,"DETAILED TABLE 2.6a: Selected items, by state/territory1 and postcode, 2010-11 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257
112,2099,NSW,24000,1288870949,287442876,17185,17461728,385,324062,14175,280766745,10213854,270552891,605,2138323,3785,22528522,19145,-44472217,22925,-21943695,18990,1042891621,4475,19754182,310,4632427,290,7653881,1050,5154995,1175,10318084,210,3626571,315,7267520,135,2682193,18945,255138470,2560,22889856,13935,35669789,2105,1941253,6725,42575824,6685,18219518,265,6112535,9210,141135860,23885,1350547753,4075,7115431,855,7690045,5100,15408109,2850,3517942,2740,827118,4735,1321335,715,160471,1075,366925,190,73368,9450,2749217,930,1917114,180,455243,55,50793,1275,2557128,12295,12087151,15575,36319547,420,178663,1005,5469413,520,3341386,8685,3756732,11825,4459499,1640,8640503,19710,62165743,23885,1288382010,15,788275,260,9558980,270,10347255,160,2282212,165,2444996,23585,1288870949,490,817554,505,842005,1330,1984832,240,399534,395,1118660,495,314897,1370,798421,1155,1060,190,1200099,100,1038543,1360,22163112,1935,19723899,145,1541641,260,4262244,1845,21293478,125,779303,40,-325239,3250,62672430,3265,62347191,1440,6458972,95,50954,215,4739246,80,-494786,2465,57792821,2540,57298035,280,2666095,290,2441394,1505,37235246,2010,48656767,985,13209362,3237799,1805,8442015,145,1345669,145,1078441,1530,4634316,1170,506885,3615,72455442,2900,49646244,1320,3592814,3615,30084455,1340,14451976,2300,-25320047,3640,-10868071,1465,1879041,290,1618622,9210,141135860,120,136162,290,5009639,1265,3421321,1640,8640503,30,15326,2015,1468258,740,13944652,1075,35720074,1075,20579545,935,469506,15530,14983240.86,2400,1008148,20,17172,360,173878,275,1748929,215,4739246,55,1740172,2405,210942936,2455,212683108,2445,153822610,80,2084761,2370,151526221,2440,153610982,80,-494786,2465,57792821
113,2100,NSW,12670,722949818,169725430,8935,9955361,165,137514,8715,166985607,6345797,160639810,230,738424,2125,15844055,9930,-24560906,12055,-8716851,9565,571675056,2110,10520789,150,2609168,140,3634155,470,2213555,690,5946440,120,2305260,205,4808773,75,1347174,9565,147901186,1590,13439236,7855,21660030,1395,1159248,4315,22294338,4285,9543085,180,3472423,5660,90347181,12605,754356774,1880,3275307,520,4949136,2515,8608184,1385,1851319,1235,360984,1905,482237,335,62460,480,142816,120,38421,4075,1086918,440,881075,70,152695,35,51738,600,1165834,6135,6158953,7600,18871208,270,113915,680,1739807,370,1758108,4810,2234296,6125,2511821,970,5783611,10235,33012766,12615,721344008,5,147307,205,9568421,205,9715728,110,1446284,110,1474621,12385,722949818,185,297466,190,304594,860,1288523,105,162710,245,719278,260,215856,730,450755,605,645,115,621057,80,1047207,670,11330507,1205,12493766,55,643298,160,1091924,1085,12235080,55,459025,30,-175513,2230,39204195,2245,39028682,1000,4322706,60,11853,120,2883937,65,-277344,1350,32174854,1405,31897510,145,1300358,145,1154851,960,33645650,1290,27951992,620,15539011,5176741,1160,2740982,90,652786,80,502347,1010,1212206,710,262308,2400,51594256,1885,32885790,965,2636317,2405,21652986,990,10957384,1430,-16538221,2420,-5580837,875,1888108,190,676478,5660,90347181,60,87411,175,3798760,755,1863714,970,5783611,10,4200,1305,1112205,525,8935921,550,17472141,550,10042805,450,208629,7695,7420594.62,1420,603464,5,1134,150,64571,165,912949,120,2883937,35,541606,1335,263365560,1370,263907166,1355,238510253,55,757315,1305,120033567,1355,120790882,65,-277344,1350,32174854
114,2101,NSW,11385,663451961,157331306,8060,9043853,145,129202,7770,154306997,6757230,147549767,240,866785,2070,17123228,8805,-22029642,10875,-4906414,8405,483747549,2155,11060055,120,1868499,135,3583323,445,2089559,655,5864490,140,2182007,185,3961889,70,1542733,8360,122122480,1565,14731425,7175,24142534,1385,1662647,4090,37211613,4065,15942640,105,3983267,5270,95597355,11340,695147483,1920,3359800,455,4258165,2470,7965146,1255,1958700,1230,378260,1760,456042,250,54848,400,128441,105,29794,3745,1047385,405,732232,75,204393,30,47018,550,1035230,5395,5668139,6720,17674600,220,85462,545,1901834,335,1816119,4355,2867330,5540,2297383,855,6096256,9290,32738984,11340,662408499,5,128676,165,6905609,175,7034285,90,1408098,95,1453314,11165,663451961,165,295221,170,301470,865,1325007,80,132589,245,641286,295,240295,485,264662,455,380,90,571262,60,810362,650,10377864,1110,14057713,105,1227269,125,951622,960,11487516,30,287075,40,-372202,2065,45038622,2080,44666420,930,6337489,60,44976,95,2184459,50,-364062,1380,33994200,1425,33630138,165,1684375,160,1598151,920,31354871,1235,26973830,620,11469684,3351711,1125,4690428,70,746109,75,426275,1005,2322020,745,604966,2060,45552073,1575,28746863,785,2293359,2055,19277273,840,9975240,1235,-14740662,2080,-4765422,905,1525582,185,497268,5270,95597355,65,34285,190,4440796,620,1513669,855,6096256,10,8880,1160,1131825,470,10594148,580,18020099,580,10737400,495,240209,6870,6574584.85,1330,555838,10,593,125,58309,120,878309,95,2184459,25,464359,1345,128992706,1370,129457065,1365,94581634,50,733088,1320,94052130,1365,94785218,50,-364062,1380,33994200
115,2102,NSW,3765,233051199,56508317,2765,3239410,65,57233,2695,55889399,2059213,53830186,70,257298,700,6601723,2910,-7639470,3610,-1037747,2915,182392541,740,4143585,50,682927,45,1322348,115,439386,190,1654571,45,619993,40,1001752,20,1018333,2905,47550333,475,3870836,2345,7680460,380,365856,1280,9420528,1275,4034517,45,994624,1645,27917050,3755,244000777,630,1024565,190,1936057,855,3082333,400,630458,325,92617,645,171130,75,14162,145,58864,35,12210,1230,348983,145,268551,30,67385,15,16431,205,381294,1850,1969882,2325,6412950,85,47905,185,360672,110,464516,1420,1005731,1830,749051,310,2101885,3095,11142710,3750,232858067,5,56616,45,1436903,45,1493519,25,218381,25,218381,3700,233051199,60,95037,65,99445,225,342489,35,50606,65,153940,75,60036,210,111008,180,165,30,224062,20,286568,230,3574557,380,4369787,20,201703,50,407249,370,4856809,20,165181,20,-24462,620,10452431,630,10427969,265,1305425,10,92868,45,1015007,10,-86236,410,10489501,420,10403265,45,289849,45,256618,290,16433477,465,13148620,185,7769568,2842746,325,1169598,25,210386,20,199162,285,538934,205,52275,655,14105083,545,11165658,285,849710,660,5914976,195,2390026,465,-6215287,660,-3825261,270,441883,65,275346,1645,27917050,10,14684,70,1360003,235,698431,310,2101885,5,476,410,387597,160,3025550,170,5863767,170,3668831,145,82012,2150,2044873.25,410,172079,5,663,25,10332,55,535671,45,1015007,5,44965,405,32039904,410,32084869,395,21497242,10,114463,385,21379077,395,21493540,10,-86236,410,10489501
116,2103,NSW,6860,407334199,99080446,4835,5593254,75,63410,4985,96808144,4865555,91942589,130,492882,1310,9043158,5185,-13729766,6495,-4686608,4945,291177624,1235,6601414,75,1333883,60,2565234,210,1033727,405,3458345,130,2080237,125,2630403,45,1308813,4905,76616452,1030,11778735,4510,17295716,825,909723,2505,20911807,2490,8960115,70,4785607,3235,61488674,6830,427456610,1055,1810368,260,2608321,1370,4594592,670,1048426,590,173650,1055,274706,135,28487,240,70658,65,17612,2080,565113,195,387311,45,123377,25,31922,290,595437,3025,3335114,3850,10138682,145,80958,370,1960173,220,1322839,2560,1269372,3295,1460345,580,4067503,5515,20299872,6830,407156738,10,543449,110,4186863,115,4730312,60,1247573,60,1255938,6710,407334199,100,159777,105,166082,580,852406,50,74926,190,511501,145,109418,295,170181,255,240,60,409930,35,465860,415,6978197,730,10081153,45,539802,105,871533,555,6793451,25,204083,25,-568154,1335,30212810,1345,29644656,575,4217363,50,28270,55,670141,35,-409695,760,21329309,795,20919614,95,1288653,95,1091330,595,18741100,860,19588053,380,8058249,2147173,695,2541340,65,637129,65,468820,600,986290,430,323676,1215,26972888,925,16294385,525,1554335,1215,11552153,500,6064152,725,-8492137,1225,-2427985,600,586891,85,218857,3235,61488674,55,37619,135,2993713,405,977197,580,4067503,10,8074,785,709005,345,7297418,320,10750351,320,6446859,270,140024,4075,3910387.61,915,379041,5,450,70,30042,85,899887,55,670141,20,402985,745,79131906,765,79534891,765,57693362,35,743674,735,56939857,765,57683531,35,-409695,760,21329309
117,2104,NSW,2295,196512274,59274573,1535,2743081,20,16510,1870,58892602,2305299,56587303,40,120948,550,10248021,1595,-5880129,2145,4367892,1285,87683482,335,2946572,15,256946,15,1194271,40,228889,190,1709845,50,1005880,65,1463424,10,206258,1290,25701706,480,9151797,1625,12178856,405,2171110,1070,38114912,1070,16331807,25,3864364,1350,39280789,2280,208646991,235,417191,70,739647,330,1256909,180,367466,125,36839,170,39525,25,4978,50,19070,10,1775,380,102187,50,93529,10,29979,5,5854,70,139012,735,785534,900,2651108,45,21360,180,1311175,135,1494041,890,1792645,1155,1063671,265,4716291,1785,13050291,2275,195596700,5,287388,45,5937682,45,6225070,25,623769,25,660543,2220,196512274,35,54914,35,59610,340,504594,10,22065,80,256924,50,36947,50,33199,45,55,15,82670,20,211462,120,2631575,250,4860617,15,228942,30,594202,185,3567845,5,36793,20,-644537,735,21426620,740,20782083,340,3253589,20,13143,20,741596,20,-210425,210,8313127,230,8102702,25,312212,30,315849,315,19471026,430,31410943,190,6370180,1993016,415,3417886,45,385145,60,816400,355,1740167,275,519642,415,11846910,280,7044401,155,678103,410,4952652,190,3218757,225,-4047003,415,-828246,275,196945,50,194054,1350,39280789,50,67131,90,3454086,140,1194238,265,4716291,5,1173,305,381036,165,5257445,75,2170174,75,1368441,60,29410,1160,1095866.77,320,129863,5,47,15,7227,25,195513,20,741596,15,596214,210,41437088,225,42033302,230,33573330,20,806639,210,32766691,230,33573330,20,-210425,210,8313127
118,2105,NSW,1350,104866700,29800631,965,1487551,20,16223,985,29791984,1230620,28561364,25,80504,305,2338331,945,-4207019,1250,-1868688,840,59093011,235,2389122,10,212855,15,622007,35,180020,35,302220,35,611072,25,892157,10,272127,835,17713223,290,6810510,910,4980403,165,289940,570,9899087,565,4241596,10,144848,780,26028340,1345,110227508,135,252856,50,471355,205,812873,105,147487,75,20941,90,22610,20,4582,35,9079,5,1575,225,58787,30,57648,5,15632,5,7505,45,97323,505,595791,615,1712261,45,19962,75,656975,65,377610,470,354645,630,483023,150,2163941,1050,5768417,1345,104459091,0,0,30,1662947,30,1662947,15,133355,15,133355,1315,104866700,15,26873,15,30521,80,106508,10,14075,45,158361,30,24498,50,31631,40,45,10,50310,5,128265,85,1397396,170,3421327,5,46278,20,235944,135,2168483,5,87978,5,25484,355,16955358,360,16980842,140,2878382,15,4827,15,192396,15,-165905,170,4529143,185,4363238,30,731611,25,532927,155,6517678,190,11156192,110,1992685,532674,185,1638675,20,281630,20,160087,155,773372,110,135367,300,8576253,205,4764738,125,366161,300,3867902,140,2073566,165,-2496114,305,-422548,155,398861,25,188413,780,26028340,15,35969,50,1759213,95,359737,150,2163941,0,0,150,147570,100,2965393,65,1853103,65,1075025,60,24413,700,695471.81,230,92567,5,1975,10,5508,15,107531,15,192396,10,948095,165,16637461,175,17585556,175,12441254,15,957541,165,11541223,175,12498764,15,-165905,170,4529143
119,2106,NSW,6200,453922400,125572220,4425,6359076,80,82553,4475,125387291,4173690,121213601,130,475376,1245,18831598,4640,-14584421,5885,4247177,4470,276282799,1115,8070910,65,1306856,75,1771150,270,1326112,260,2064641,110,1812988,80,2016131,50,2243428,4445,75395661,1000,16608631,4030,15637454,775,1520083,2390,50756641,2380,21751562,60,4370020,3095,87359611,6175,478905486,915,1617780,270,2864054,1245,4727870,635,1228456,495,153094,780,188968,105,19484,240,66762,65,18983,1680,447291,190,316934,45,132218,20,55623,280,534169,2740,3225935,3360,10163721,105,36028,295,2176957,215,2334277,2320,1840746,3020,1834601,535,6083907,4920,24470237,6175,454435249,5,810382,120,5811736,120,6622118,60,1767206,60,1767206,6060,453922400,75,120839,75,126802,370,522323,50,84648,150,408467,145,113195,245,133346,190,200,55,290243,25,284509,350,7628136,695,10775395,40,488003,90,907891,590,8925734,20,168229,25,-227438,1365,46477897,1370,46250459,605,7329623,50,15060,50,943025,40,-834757,745,20160881,780,19326124,95,1802509,95,1245113,595,44243492,745,27387986,415,19609161,7128412,640,2945870,55,789924,45,531015,550,1158624,430,250921,1145,32313857,880,21834160,460,1921860,1145,13747702,450,5626870,700,-10816735,1150,-5189865,650,1059056,105,585438,3095,87359611,35,92064,155,3947084,365,2032890,535,6083907,5,2438,675,662343,340,15358050,290,8767591,285,5179847,235,112613,3595,3463267.28,750,304630,5,213,95,41765,90,795058,50,943025,20,659794,725,92336739,740,92996533,750,73814373,40,1406194,715,72405605,750,73811799,40,-834757,745,20160881
120,2107,NSW,9500,674604339,185035961,6510,9405026,135,131437,7050,183230108,8903411,174326697,150,529124,1990,23325677,6955,-22021846,8950,1303831,6425,409333962,1720,12108500,95,2618233,90,6691199,360,1647667,470,4062468,175,2987988,145,3661515,75,2413602,6335,116222916,1615,24434844,6130,29272499,1335,2510196,3795,67895471,3780,29082373,105,4121261,5105,133088961,9450,712043656,1260,2358510,430,4042540,1790,6787517,935,2019599,670,197418,985,259330,150,33084,290,89331,70,15044,2170,594207,230,429182,45,120564,30,51764,330,632771,3810,4554779,4730,14588873,175,78683,470,3628188,425,2397023,3355,2940536,4535,3325300,940,10052925,7440,37011528,9450,675032128,10,4450341,185,13540045,190,17990386,105,4030941,110,4088183,9255,674604339,155,234436,160,248693,740,1064671,70,121317,240,728696,235,223164,410,240261,355,360,65,410466,40,429198,515,8715539,1030,16511780,55,471697,150,1105995,875,12874892,20,170532,45,-2036073,2205,68446797,2220,66410724,985,11866578,90,63182,80,2901546,60,-441921,1275,37842451,1320,37400530,155,1720082,155,1462589,990,52161675,1245,55225543,635,19004162,6094476,1205,7653110,135,1658861,100,1712495,1025,3165562,760,628152,1810,44454500,1285,26991064,650,1926787,1800,19566989,780,11308434,1040,-15338774,1825,-4030340,960,1762103,180,522424,5105,133088961,80,150667,275,7641334,615,2196418,940,10052925,10,4118,1085,1109538,630,18619148,535,16220286,535,9743400,445,216642,5625,5528202.78,1355,550163,10,626,105,44219,120,1687077,80,2901546,35,1163091,1255,115571364,1280,116734455,1265,78257984,55,1508469,1220,76787855,1265,78296324,60,-441921,1275,37842451
121,2108,NSW,1255,138133305,45885053,830,1964984,10,13026,960,46336332,1825867,44510465,15,53737,345,13360990,825,-3908455,1170,9452535,685,45158057,165,1599485,5,106248,10,324171,40,196990,45,283546,20,428830,15,750951,10,92156,655,13369800,290,8040579,860,9223226,260,755671,610,27701882,605,11871977,15,656348,770,49806249,1250,149020230,105,227593,35,386647,150,644082,80,225054,50,15052,75,16901,5,920,25,5552,5,1220,160,39645,20,17497,5,10863,5,1723,30,31817,365,550672,445,1491270,25,16301,90,1747852,90,699494,465,2452995,630,936174,125,2939516,965,10283602,1250,138736628,5,813892,30,2437059,35,3250951,20,957230,20,1045457,1215,138133305,15,23004,15,23616,115,143083,10,11994,35,118826,35,40299,30,18196,25,25,15,359346,5,165336,50,1036793,140,3301868,10,97455,10,114172,100,2339993,5,42574,15,-190893,430,23926005,430,23735112,195,3376370,25,42143,5,801296,20,-1435903,150,6902728,170,5466825,25,856950,20,364652,205,41057471,210,27931850,130,16226590,6884129,195,2383820,15,215432,10,360667,180,1247375,125,208277,260,9299084,145,4286267,80,317932,260,4542682,145,2863390,115,-2711187,260,152203,155,247454,35,169360,770,49806249,5,3534,70,2689990,50,238974,125,2939516,5,2400,180,272449,125,5293250,45,1614786,45,880061,40,16846,615,611297.59,225,85901,5,4001,15,6184,15,82420,5,801296,10,1280521,145,21712794,155,22993315,165,16895456,20,2312897,145,14582559,165,16895456,20,-1435903,150,6902728
122,2109,NSW,25,1870058,559454,15,26730,0,0,10,570448,-6043,576491,5,9823,5,12204,20,-30330,25,-18126,25,1791867,5,7106,0,0,5,1072,5,6377,5,6467,0,0,0,0,0,0,25,585712,5,536,20,71963,5,1022,5,22019,5,9434,5,15981,5,-6946,25,1926362,5,2533,0,0,5,2533,5,4034,0,0,5,576,0,0,5,100,0,0,5,676,5,2779,0,0,0,0,5,2779,15,12645,15,22667,0,0,5,21595,5,2931,5,1941,10,2975,5,4195,20,56304,25,1870058,0,0,0,0,0,0,0,0,0,0,25,1870058,5,1476,5,1476,5,963,0,0,0,0,5,1454,5,397,5,0,5,10682,0,0,5,76829,5,70213,0,0,0,0,5,209,5,7284,0,0,5,1539,5,1539,5,841,0,0,0,0,5,-14754,5,1564,5,-13190,5,4316,5,4316,5,10447,5,73907,5,28,7,5,382,0,0,0,0,5,382,5,67,5,2500,5,544,5,420,5,1745,0,0,5,-209,5,-209,5,188,0,0,5,-6946,0,0,0,0,5,4195,5,4195,0,0,5,1544,0,0,5,3093,5,1564,0,0,25,25934.27,5,1978,0,0,0,0,0,0,0,0,5,1258,5,3093,5,4351,5,7175,5,5646,5,1529,5,7175,5,-14754,5,1564
123,2110,NSW,5715,780382334,268641554,4190,11216353,55,51037,4675,272624274,16661463,255962811,165,647049,1520,50320617,3900,-21028164,5420,29292453,3805,368103438,785,10627819,70,2432744,75,14532646,150,710433,195,1907632,95,1560697,95,3211852,30,849048,3775,127191122,1360,53754039,4105,32134274,995,2287688,2690,108443753,2675,46463254,135,15668624,3415,211464505,5690,820656484,670,1198876,215,2267227,955,3813380,570,1061344,240,65172,415,113948,90,16414,135,38839,30,8375,910,242748,140,338435,25,92625,15,43285,200,488327,2295,3253639,2745,8859438,150,57336,500,7287019,330,4842560,2425,6048789,2810,3787087,670,10824708,4620,41706937,5690,778949547,10,928490,125,7819770,130,8748260,70,1671734,70,1707265,5545,780382334,55,89157,60,99957,370,542551,25,40738,160,506996,140,127641,110,77381,85,95,50,447241,25,127150,420,9783098,745,14510933,20,229151,110,2772472,605,13865644,10,65535,65,-1262988,1770,104996510,1785,103733522,850,15655648,95,165783,45,3062624,60,-2775565,555,48159162,605,45383597,80,2349441,70,900852,810,114327654,1005,59183616,530,51113787,21094816,885,8146840,55,866839,20,149225,835,4634979,610,1411118,1395,48108923,955,29374175,545,2555760,1395,21727253,650,11827791,760,-17376056,1410,-5548265,675,1826581,130,897050,3415,211464505,15,25772,230,7773802,445,2939326,670,10824708,5,3662,695,936106,385,20486010,125,3764570,125,2335772,100,50723,2620,2479487.74,665,264582,10,7223,50,19474,85,1015159,45,3062624,40,4227313,525,154095778,555,158323091,570,112439396,60,6759470,530,105610906,570,112370376,60,-2775565,555,48159162
124,2111,NSW,8445,603960524,158211520,6250,8511015,135,110607,6105,158534262,11510087,147024175,270,951795,1655,16158415,6425,-18938120,8080,-2779705,6500,445516783,1360,9593298,125,2357473,135,4276320,295,1577782,340,3172726,105,1491625,110,2382105,55,1563305,6450,123418057,1235,21620161,5625,18495604,1170,1603035,3240,27920484,3225,11959885,155,9505201,3950,91616551,8415,633737781,1385,2364854,340,3255890,1810,5920976,1020,1310351,655,186971,1055,276645,210,50738,270,89941,65,16805,2255,621100,295,704500,60,156589,25,41138,415,936510,4420,4968048,5200,13756985,195,64257,540,2273592,330,2565668,3685,2658465,4165,2137916,710,6095155,6980,29552038,8415,604185743,10,195778,95,6333890,100,6529668,55,1662268,55,1695695,8305,603960524,140,229155,145,240391,510,752829,65,92581,160,407053,210,158965,310,183304,245,235,65,602022,35,483151,595,10131258,925,12583436,50,479467,130,1066423,770,9627740,35,307814,25,-237078,1705,41881287,1715,41644209,820,4615326,45,9102,95,1825333,50,-95427,785,36501347,835,36405920,105,1339107,105,1198976,790,29222165,1010,27106820,525,9674914,2801475,900,2433402,45,297425,25,84470,835,1370634,610,267503,1765,41368643,1345,25741397,725,2189563,1760,16853721,720,9540055,1045,-12956093,1770,-3416038,650,935450,150,741473,3950,91616551,20,13870,165,4348395,540,1623928,710,6095155,5,2485,870,840142,350,10521256,295,8685831,295,5003522,235,112588,4605,4288157.8,895,368125,5,766,125,53562,140,1053744,95,1825333,30,819162,755,144084287,785,144903449,785,109111839,50,842364,740,108266082,785,109108446,50,-95427,785,36501347
125,2112,NSW,16065,877403995,198276222,11455,12056453,235,208611,10095,194871930,7708999,187162931,505,1778552,2575,17690968,12680,-30804212,15250,-13113244,12615,713389645,2665,13722192,210,2951314,200,3249990,735,3857322,785,7393339,165,2469256,240,5205028,100,1663925,12560,175901768,1620,16162473,10205,27666329,1830,1712134,5320,29035801,5295,12437520,180,3105134,6450,95131224,15970,923769135,2590,4640193,480,4470543,3210,9586772,1770,1940214,1585,459613,2610,692067,505,116544,575,218940,135,42596,5410,1529760,720,1600254,130,346946,35,29351,965,2069246,8565,9092073,10380,24218065,385,187059,925,1870653,465,2893098,6600,3177037,7570,2370121,1010,9931890,12955,44647923,15970,879121212,10,768532,215,33336750,225,34105282,125,3604230,130,3667248,15770,877403995,395,684379,415,713987,1000,1497045,125,222412,290,729202,335,234974,1015,672363,875,810,125,755483,75,812099,1020,16552125,1580,17418779,100,1088118,185,1185396,1475,16892374,65,436971,35,-338930,2350,40642277,2365,40303347,1055,3418074,70,19275,95,2666761,65,-789698,1450,35482899,1505,34693201,180,2581641,190,2619014,1105,40751870,1515,36854712,740,16376256,5277274,1225,2369227,60,276078,40,256839,1130,1193298,795,148715,3095,63660402,2485,42733248,1190,3580440,3095,26715494,1155,12844738,1955,-22213518,3115,-9368780,940,4516676,175,712683,6450,95131224,30,23622,185,3747859,815,6149128,1010,9931890,15,6408,1340,1107394,550,11897888,595,18195884,595,9653964,500,213860,10095,9550242.98,1655,701033,10,1057,270,124094,195,901297,95,2666761,40,1024502,1410,222415119,1445,223439621,1440,187376980,60,1458582,1385,185924650,1440,187383232,65,-789698,1450,35482899
126,2113,NSW,10840,591446484,131597177,7630,8006124,165,129185,7170,129257706,3778359,125479347,355,1280944,1655,7551126,8680,-20807722,10335,-13256596,8740,511285391,1775,8789332,155,2107180,155,2331365,485,2396272,535,5072144,105,1338686,170,4168681,60,1860555,8725,128311572,970,7411691,7065,18250250,1290,819417,3560,11999412,3540,5136808,130,2299071,4115,38268779,10780,616678814,1730,2947595,345,3144261,2155,6346982,1340,1537304,905,257432,1505,377405,345,71155,395,137705,95,24370,3250,868067,520,1161612,85,205142,50,117824,720,1577971,5890,6147839,7010,16478163,250,86520,670,1199104,345,1541562,4490,2362571,4780,1439184,660,2558365,8790,25665469,10780,591013345,5,175199,115,6816105,120,6991304,65,710532,70,730060,10665,591446484,310,523195,325,555022,625,929014,85,138272,195,505298,240,160306,575,362469,505,450,70,412750,65,876521,655,10542249,1150,12411725,55,664828,140,638955,865,10559463,60,541236,20,-3608,1525,17282812,1535,17279204,800,1880889,55,13038,95,2807617,30,-1725,870,18204339,895,18202614,110,849036,110,784411,790,13887042,1080,17882393,515,5905619,1435843,970,2036352,55,456259,25,146302,885,849044,655,189577,1805,34417433,1480,26886710,745,2145575,1820,14997484,620,5160656,1200,-14772992,1820,-9612336,535,528679,150,257135,4115,38268779,20,32871,90,1240516,560,1244071,660,2558365,10,6015,915,701650,330,5886920,350,10320556,350,6312310,300,144564,6650,6325208.47,1040,440750,5,533,155,74852,135,849948,95,2807617,20,410498,845,77244009,860,77654507,845,58838639,25,399840,820,58372416,845,58772256,30,-1725,870,18204339
