,"Taxation statistics 2011–12 Individual tax: Selected items, by state/territory and postcode, 2011–12 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290
139,2050,NSW,4570,4520,317593617,4365,76802193,3650,4462549,155,135957,2610,950569.58,35,2880,3900,77982916,315,3721176,3830,74261740,410,1772150,765,5199455,3660,-10608013,4425,-5408558,4115,288186290,740,3685774,70,994977,90,1457215,265,1414234,60,646355,45,740780,30,900728,20,651425,4110,79643809,370,4044923,3000,5548464,310,66045,310,325251,915,3399141,35,3554,910,1454569,90,82119,65,1685914,1595,21431400,4555,332652261,785,1433002,160,1515012,980,3094597,885,1571263,330,106169,620,181765,145,37844,215,98222,35,7604,1345,431604,360,960188,55,204970,440,1205494,2965,4551191,3405,10854149,125,47300,175,503132,100,396308,1855,1109553,2150,809150,300,1290335,3900,15009927,4555,317642334,45,2016617,45,2216385,30,371648,30,371660,25,47985,30,54963,65,100350,15,27116,45,132133,155,77965,350,280720,540,545781,5,54726,10,73775,440,7529393,490,4783049,20,191549,40,320339,420,4971981,10,103424,5,11972,5,-22624,5,-10652,5,-10652,45,2931433,20,-181937,60,2749496,315,3907972,320,3851233,110,1320367,85,909973,390,7011059,65,2738844,320,3851233,375,6590077,85,909973,395,7000407,225,608993,15,3954,20,216020,60,1484852,15,210304,475,13385771,490,13596075,65,696009,70,648641,195,4617591,345,7725962,125,1754122,115,487443,295,664440,15,105951,5,50595,265,233637,235,76325,675,13165096,590,10886721,310,906182,675,5849908,180,1324166,500,-5776609,680,-4452443,290,460190,65,267958,1595,21431400,5,1745,20,431172,275,741533,300,1209041,10,4544,335,262063,90,1772004,185,4416801,185,2635063,120,55456,350,280720,2410,2170687,140,59006,5,52,110,54217,65,451967,10,3049089,465,34325687,480,37374776,10,702421,440,20462905,450,21161767
140,2057,NSW,710,560,28307917,545,7601174,235,297345,10,9139,170,96967.5,5,245,485,7379060,25,360128,475,7018931,10,45560,250,1885061,300,-895897,550,989164,240,15128652,45,334374,10,70106,5,32619,10,55735,20,140337,5,172708,5,70495,5,117380,240,4063693,180,1547374,235,1408243,15,31154,40,37187,120,917530,5,845,120,393189,5,2971,10,237324,510,9888727,675,29004795,40,88457,10,117575,50,212632,25,51522,20,6906,35,10930,5,1052,10,2228,5,394,70,21510,20,49360,5,11675,25,61035,155,239628,185,586327,15,7160,20,172411,15,81266,130,110058,405,231904,50,383798,520,1572924,680,27431871,100,4392983,100,4392983,40,249336,40,249336,5,2355,5,2355,30,49236,0,0,5,7563,10,8075,35,50990,45,68983,5,15869,5,10787,25,557840,30,491636,5,30693,5,118285,125,1547665,5,17124,5,14371,0,0,5,14371,5,14379,20,815056,5,-27830,25,787226,95,1396345,100,1384835,25,1050035,15,143219,120,3078877,25,801597,100,1384847,125,2186444,15,143223,125,3093256,35,345476,10,1401,5,240,5,20580,5,20138,40,1294198,45,1314336,5,12574,5,12574,75,4487221,90,2935651,55,2166620,45,665807,35,973257,5,38991,5,14438,30,832757,25,182739,380,12526935,235,4644382,160,625058,385,5192239,245,3866466,140,-1777664,385,2088802,80,224376,10,4197,510,9888727,5,7219,10,211000,40,139568,50,357787,5,57,30,50352,15,329431,20,737809,20,388222,10,7496,35,50990,200,202495,25,11567,0,0,5,2116,5,29074,5,40105,40,4470775,40,4510880,5,19967,40,3115684,40,3134609
141,2059,NSW,725,525,44293073,510,13625410,275,528881,20,22836,235,225152.4,5,310,460,13503990,25,519614,455,12984376,15,68348,215,3907916,330,-1446055,540,2461861,305,24244817,65,959054,10,225898,10,883986,10,41456,15,162800,5,113447,5,280191,5,111514,295,7788444,170,1361593,255,976475,25,5869,50,95812,135,3286737,5,1997,135,1407179,5,6492,20,3588081,510,8796614,690,45183969,55,107952,20,227321,80,373576,50,79436,20,4252,35,8781,10,1215,5,1620,5,1979,70,17847,15,49168,5,3775,15,52943,185,215566,215,739368,5,3267,10,75742,15,331502,135,155816,435,456337,70,588815,565,2350847,690,42833122,115,5247273,120,5775743,25,372782,30,382930,0,0,0,0,20,28470,5,2994,5,40032,10,7031,35,38130,50,85193,5,51883,5,88229,30,733966,55,896492,5,24673,5,94429,160,2239053,0,0,5,56682,5,-12575,5,44107,5,65288,10,413818,5,-228163,15,185655,105,2933458,115,2778701,30,1374208,20,249465,135,4089099,15,229762,115,2800391,130,3030153,20,249974,140,4154387,50,674031,10,1125,5,21910,5,94917,5,-38542,45,1613766,50,1575224,5,113925,5,115149,65,5626178,115,5194558,40,2226176,30,679053,55,686933,5,1987,5,22815,50,69373,45,225633,345,9803606,240,4998069,145,580425,345,4501889,170,2155701,175,-2432478,350,-276777,125,224018,15,3184,510,8796614,0,0,20,466903,55,101965,70,582114,0,0,35,36026,15,342913,10,236715,10,151801,5,3019,35,38130,170,158651,35,15212,5,117,5,1942,10,160580,5,24351,40,3625454,40,3649805,5,62893,40,1928915,45,1991808
142,2060,NSW,9655,9450,932328169,9050,281898643,6980,12910161,260,228845,5140,4788288.12,75,6795,7900,285593091,545,12350340,7760,273242751,515,2260797,2045,23666016,7190,-27049323,9235,-3383306,7520,595207689,1210,11113055,145,2601122,175,7800681,270,1293917,240,2241721,115,2014489,130,4607864,50,1216681,7465,180495467,1450,54170231,6785,32477409,735,319841,1255,3909596,3055,122252276,135,24645,3030,52367022,190,184367,205,9145527,4280,123965563,9610,973821892,1210,2281833,280,2655043,1570,5242987,1350,2275708,360,110699,850,243100,255,55259,305,103801,45,15323,1820,528182,455,1225139,90,277940,590,1568681,4960,6507688,5715,16123246,270,120420,575,2407569,415,3100770,3720,4968352,4485,5408457,800,11186460,7920,43315274,9615,930506618,140,26098153,150,26630864,65,1547041,70,1605234,80,157282,90,168815,490,699546,20,32246,160,596363,355,231360,1015,1123213,1510,2119751,25,353892,45,577073,605,11024834,1105,17372485,65,799460,130,1630293,900,14508091,25,232852,10,94060,15,-240111,25,-146051,40,-323325,170,25432994,55,-763505,225,24669489,1405,30709593,1460,29477070,495,17287343,325,3633321,1700,67784100,240,24523438,1470,29632624,1650,54156062,335,3966149,1715,67460775,890,7901579,80,49376,35,410544,115,3407653,70,-400373,865,38977379,925,38577006,135,1458905,130,1173942,920,28464082,1285,56018023,535,11358204,450,3718761,1150,6097170,65,686620,45,548350,1020,3059271,875,590196,1825,51871188,1380,32877964,750,2871733,1825,23486480,765,10228332,1065,-17606638,1830,-7378306,810,1741832,190,1267304,4280,123965563,40,114916,245,8929736,535,1747515,800,10890353,10,6186,980,1089322,430,25472397,290,7977427,290,5154063,205,107789,1015,1123213,4850,4559452,635,254749,20,11944,95,41928,165,1452308,50,921479,845,126111831,885,127033310,65,1171484,800,86770341,855,87941825
143,2061,NSW,4130,4025,417341894,3860,125795927,3015,5584263,145,159392,2380,2140266,25,2950,3445,127265291,210,6068534,3385,121196757,225,984226,960,14516521,2995,-13361660,3955,1154861,3120,284086041,470,6422874,45,459940,65,2936024,115,551167,50,482336,40,796410,35,1472681,20,434120,3090,90679575,720,17181051,2985,19666753,345,150383,560,1930080,1295,35770064,60,6109,1290,15329615,75,79705,105,7589574,1930,62581921,4115,441417133,470,904856,125,1189924,630,2261728,615,1078117,125,30503,330,100720,90,17447,110,44302,20,7208,670,200180,200,690728,25,77362,250,782647,2055,2974947,2315,7297619,110,69167,235,2533001,230,2945410,1635,3759138,1870,2035773,360,6159112,3310,24799220,4105,416617913,75,5435298,80,6630407,50,1345676,50,1544240,20,27154,20,29453,135,198595,10,18632,60,231427,150,119074,445,524606,630,904560,10,58039,5,84521,280,5733032,460,7664714,20,208222,70,695083,365,7228137,15,181711,5,12021,20,-431399,20,-419378,25,-807537,95,7421510,40,-1491904,135,5929606,620,15324119,645,15174696,230,12225933,145,1289628,760,32040607,150,5510228,645,14927247,755,20437475,145,1430338,780,31233070,400,5279395,35,32777,15,162471,40,947525,30,-681466,335,17994795,360,17313329,55,979278,50,541934,460,22460636,585,33343042,290,7210145,255,2019414,530,5074182,25,337801,20,401123,480,2295709,395,884437,815,26763934,560,14776627,360,1664729,810,11745483,365,6516853,450,-7939758,815,-1422905,395,800350,80,411736,1930,62581921,10,79563,110,4174542,260,1254039,360,5515957,10,4384,430,512177,200,6718957,95,2743332,95,1711399,55,36664,445,524606,1855,1735236,260,101886,5,6281,35,19555,60,570796,20,1170622,315,76234336,330,77404958,30,1683380,320,57638197,340,59320084
144,2062,NSW,4665,4585,414253302,4405,116010492,3700,5921835,95,85807,2725,1822589.68,35,3650,3900,117525002,275,6918280,3835,110606723,270,1144816,1020,10516146,3450,-12293574,4470,-1777429,3710,308592571,705,5790238,90,1668080,110,4731490,145,756317,115,1140246,60,1085149,55,1946749,20,453124,3675,93416302,760,16382861,3370,12617568,325,115478,600,751819,1655,21553506,50,5672,1645,9232957,110,115532,145,4055447,2165,58637685,4650,434275967,790,1365482,235,2199298,1085,3797344,715,992810,230,70649,465,126604,115,26568,165,58142,25,8493,1000,290456,205,475248,45,150240,275,662018,2590,3301482,2945,9044110,100,42941,290,1184917,220,929457,2010,1600153,2310,1466520,475,5778961,3970,20047059,4650,414228908,55,3132266,65,3479469,35,721913,40,864216,20,40190,30,47067,210,319576,20,31654,85,264396,145,111779,595,576868,785,1000110,15,59884,20,192140,305,4689675,640,8775523,25,304891,65,470464,405,6195255,10,103756,0,0,10,-187336,10,-187336,15,-124319,95,14705810,20,-462032,115,14243778,685,9379474,705,8894791,240,6902543,200,2019290,835,28020546,125,14056442,710,8977882,810,23034324,205,2039364,850,27896227,455,2651941,45,42185,20,199834,55,1447782,35,-299097,450,21350140,475,21051043,75,804063,70,814342,445,11938262,680,22900796,255,4424182,225,1235503,595,2780712,20,116247,15,84890,550,1891678,465,211878,845,28952212,665,16191856,365,1599386,850,12562763,345,6083019,515,-7478865,860,-1395846,405,738065,115,816838,2165,58637685,15,19763,105,3465520,370,1369329,475,5415944,10,4472,575,563042,205,8246498,165,4651110,165,3029703,95,56888,595,576868,2215,2019866,360,155053,5,87,55,26145,90,853030,20,507809,435,58065026,450,58572835,35,664258,415,35683697,440,36346939
145,2063,NSW,4095,3990,517216532,3740,172466904,2995,7402686,65,46401,2190,3255831.42,25,3495,3220,173976260,285,12273072,3120,161703188,110,428207,1145,27112621,2735,-15224244,3880,11888377,2645,282743092,480,4468990,55,2120070,75,8272665,90,463660,110,998008,80,1447428,65,2195497,15,500864,2610,100226842,1080,40277974,3135,22531877,265,94467,775,1899865,1975,37759518,85,8464,1970,16152441,55,49278,145,18727990,2440,147582399,4075,548275161,390,764487,155,1696306,605,2719174,390,706656,115,31619,235,69463,40,8290,75,19648,25,6003,495,135023,110,302720,20,78215,155,406698,1625,2400620,1890,6368171,90,39246,300,3045927,300,2966526,1795,4413191,1915,2073577,620,11478432,3280,30385070,4075,517890091,75,10239418,80,10481652,35,1574204,40,1699807,30,53641,30,55560,250,367608,10,16395,115,378537,110,132975,590,617307,780,1184379,40,566379,20,339017,255,7021947,575,10447324,25,273530,100,1456109,375,8174643,10,145641,5,353326,15,-464565,20,-111239,30,-147454,205,35719887,40,-1279869,245,34440018,1025,31008745,1090,29890505,440,21166029,250,4190697,1325,81305855,260,34328779,1095,29936257,1275,64265036,255,4272543,1340,81158401,690,8767723,65,25408,5,49047,30,958684,55,-767077,420,34662586,465,33895509,65,1414302,60,735374,575,50439934,820,41853888,330,21840432,270,8616608,645,6023085,35,325132,15,230621,605,4080608,520,1426254,920,33819150,630,17659355,395,1460810,925,14683783,475,9332460,455,-9307691,925,24769,515,1980015,100,237025,2440,147582399,15,146684,245,8445019,385,2331067,620,11241986,5,3519,580,605330,285,17634216,100,3378539,100,2015092,60,34326,590,617307,1860,1771231,365,148856,5,40346,35,12612,75,1157760,30,1972410,405,84125848,430,86098258,50,2565364,385,48863684,430,51428601
146,2064,NSW,6030,5945,439483375,5630,115010206,4410,6095085,100,79424,3015,1657210.27,40,4120,4875,115766077,315,6886241,4785,108879836,255,1057390,1155,9753540,4575,-12557142,5730,-2803602,4885,344529652,845,4057192,90,1634708,100,2756656,250,1292359,180,1739705,55,636136,70,1896205,25,576023,4845,96396288,755,16652131,4300,14473072,435,105742,735,699472,1855,12587921,85,9093,1850,5394069,145,134654,140,5882953,2330,60193651,6005,458622880,860,1466708,160,1337353,1075,3004252,835,1113524,320,88103,775,205921,210,42421,235,82638,35,14467,1575,433550,340,905341,45,151496,420,1118923,3295,3812322,3900,9482571,135,53350,345,1003421,250,1668558,2260,1812411,2680,1105621,485,3912898,4940,19038830,6010,439584050,60,2172947,60,2330195,25,731689,25,731689,50,84631,60,94092,235,339403,40,65939,90,220619,185,150546,615,543006,875,1008263,30,250799,25,193144,405,6838108,630,8040851,30,463334,65,431171,430,5386149,30,169358,5,27412,5,-52453,10,-25041,10,-49722,120,17505314,25,-310668,145,17194646,780,10980307,790,10837943,295,5678188,165,2091916,950,31618861,150,17169605,795,10838879,915,28008484,165,2117533,955,31569139,535,2241992,40,15934,25,229448,55,2263997,40,27037,490,22151069,525,22178106,65,462114,65,465198,505,9707339,675,16703343,290,3699792,240,1004980,635,1904111,25,183014,15,58795,590,1082049,505,257197,895,20087714,705,12867375,385,1083473,900,8810289,385,3863526,520,-6525505,905,-2661979,335,485676,100,321421,2330,60193651,15,3819,95,2752707,390,986334,485,3758785,10,4873,580,489675,185,7373466,165,4380397,165,2360427,110,48689,615,543006,3345,3126832,350,147660,5,755,80,41388,80,600998,30,626449,480,55957402,505,56583851,35,588921,465,33377827,490,33966748
147,2065,NSW,19315,19015,1620337489,18255,443510750,14740,22511610,425,363809,11000,6761277.27,115,14250,16255,449451871,1080,21932521,15980,427519351,1100,4819167,4100,37857286,14440,-52146225,18540,-14288939,15550,1233516612,2785,20499095,310,5157896,350,10276139,515,2508061,460,4244437,185,2834200,230,8542809,75,2068808,15440,362196745,2810,59662421,13905,56217967,1440,539096,2530,3529941,6490,81541409,265,38184,6470,34917429,450,616856,480,18419667,8420,215285318,19260,1701328608,2770,4956258,630,5756377,3565,11397476,2810,4162362,920,269065,2005,552255,560,126583,655,223611,80,17306,4220,1188820,1020,3009696,180,620535,1295,3807642,10755,13466535,12380,34022835,515,197376,1085,4027839,870,4916198,7740,14198382,9030,5293405,1785,19187160,16180,81843195,19260,1619485413,255,10978289,270,11538741,140,3176753,145,3192781,115,200895,125,220820,770,1115442,55,103435,305,1014002,590,406349,2185,2007723,2980,3648894,45,918907,95,999825,1315,22933750,2310,32070954,100,1319044,305,3481969,1740,24103234,60,581821,5,69679,40,-859531,45,-789852,65,-762922,355,47971355,55,-458419,410,47512936,2675,37560369,2760,22818105,925,46775183,680,6124354,3180,110965490,435,46723084,2770,22882379,3095,69605463,685,6161667,3205,110202568,1785,16219050,125,70077,75,1170026,215,8930459,125,-2511913,1700,71227821,1805,68715908,235,3023234,230,2618711,1825,60463886,2600,86332385,1055,23092142,910,7795962,2280,10195698,115,1065121,100,944847,2060,4673488,1710,1111148,3495,87931211,2695,55911757,1455,5101753,3505,39210339,1400,17586634,2120,-29854205,3525,-12267571,1465,2819677,415,896593,8420,215285318,80,168740,370,12334586,1380,3835027,1785,18297665,35,14908,2095,1899162,720,33921545,570,15940377,570,9822358,380,213952,2185,2007723,9505,8732414,1110,455983,10,7317,170,86036,310,2132976,70,1903875,1640,210810021,1700,212713896,115,3758386,1585,138356503,1680,141654521
148,2066,NSW,17640,17340,1569212007,16480,452958760,13335,22315470,260,236612,9350,7414196.909999999,130,13720,14200,456962233,1055,32539728,13890,424422505,720,2886331,3785,50347452,13065,-46291312,16845,4056139,13465,1090685666,2540,18169600,300,6325192,285,20617258,635,3091629,640,6004152,225,5044066,280,9304659,75,2571840,13380,334850663,2875,77654070,12595,56394244,1070,539297,2765,3887487,6920,81911108,295,44010,6890,35082676,375,365280,430,20736137,8390,282804247,17585,1644177902,2595,4483729,620,6156564,3435,11547856,2230,3392043,890,251786,1695,449375,420,87985,540,190565,100,26443,3650,1006154,760,1974351,115,357787,970,2482984,9010,11781546,10470,30210583,435,165164,1070,5873079,865,6225053,7540,7736203,8315,5719345,1845,19564599,14585,75494026,17590,1568683876,250,16961124,255,17858095,145,3268050,150,3296638,125,230822,135,241716,1005,1440340,75,136582,360,1434689,460,408458,2225,2176369,2930,4261232,95,754027,90,869804,1240,22510067,2290,34355421,140,1705430,305,3348873,1620,25104382,60,457006,5,6549,45,-1034895,50,-1028346,60,-1331532,460,61051527,100,-1358885,560,59692642,2925,56132911,3060,52908190,1100,36942618,725,8793896,3640,140748222,590,58664296,3070,52938807,3515,111603103,740,9123119,3670,139416690,1980,13694957,165,84678,60,700850,180,5844054,110,-3023325,1665,97043015,1755,94019690,200,3022699,205,2433747,1810,74160060,2635,108470467,1065,30606409,915,10470939,2290,13106367,120,1433169,80,652545,2085,8186744,1760,960382,3365,98107650,2560,58332116,1375,5436617,3380,42980163,1365,22725461,2030,-31339192,3395,-8613731,1500,3598300,335,1509926,8390,282804247,70,73917,475,14524181,1360,4099761,1845,18799667,15,4602,2155,2063669,820,33952693,550,15364210,550,9311080,335,194224,2225,2176369,8850,8311640,1295,525958,10,924,215,93920,305,3317033,60,3790413,1595,243466350,1650,247256763,110,6074886,1560,146148095,1650,151959202
149,2067,NSW,15345,14860,927868884,13840,229551367,9610,12028770,255,219146,6395,3099960.79,200,9625,11365,227279674,730,11124330,11130,216155344,475,1907414,3070,20991970,11095,-31264135,14165,-10272165,11235,705928295,1995,13744859,220,4038853,220,5724039,550,2907225,520,4951364,105,1554975,160,4261168,55,1097852,11055,192275213,2030,28242149,10645,44052241,1000,377845,1890,2040808,4770,36584324,220,30458,4755,15672625,275,240811,280,5470123,6410,118935959,15200,968554049,1575,2867983,320,2885105,2015,6217506,1610,2508198,705,194447,1530,414808,445,89069,415,128628,90,25545,3190,852497,665,2009551,125,459583,880,2721111,7070,7688783,8400,19988095,330,146206,895,1861357,570,3575475,4775,5166514,6395,3008393,1005,8117950,11605,41863990,15210,926690059,285,14167791,290,14212798,130,2535622,135,2549988,165,309140,190,351974,865,1260605,45,85082,185,513106,330,257860,1450,1564865,2000,2687805,65,471730,90,1312714,835,15245551,1365,18849322,90,1204638,170,905650,1285,17365193,45,365828,10,244817,10,-50230,20,194587,25,186180,420,22449645,70,-958190,490,21491455,1835,26729661,1875,25892091,610,12373433,420,4282293,2325,55462491,500,21686042,1875,25900730,2295,47586772,425,4299339,2335,55648671,1160,4813928,90,31484,65,778468,145,4263844,65,-646190,1225,40561192,1275,39915002,130,1842098,135,1689796,1335,33254476,1950,92091000,745,12334712,590,3936410,1525,7418326,110,1275175,50,413063,1370,4160947,1160,635988,2950,79112399,2205,46028331,1285,4784023,2965,32871042,1315,17242275,1670,-21816385,2985,-4574110,945,1227373,240,979840,6410,118935959,40,55659,200,5914239,775,1820800,1005,7824468,15,9816,1300,1308314,570,19046486,425,12407082,425,7612307,295,159848,1450,1564865,8695,8432831,985,410408,15,12714,205,106026,190,1309796,45,886243,1195,1050961174,1235,1051847417,55,1463293,1165,118093672,1215,119558676
150,2068,NSW,10135,9905,1037712696,9330,321343425,7500,14881203,135,119708,5255,5681420.9399999995,60,8120,8030,325283566,610,12553967,7835,312729599,280,1116245,2370,40595379,7240,-29569091,9610,11026287,7265,666013131,1395,11201724,155,3803577,180,28282358,330,1698875,370,3439342,115,2070066,130,3927612,50,1087291,7180,222972003,1940,53533198,7280,38563979,595,235179,1640,4567592,4330,77034393,175,24026,4315,32989535,230,491801,335,34077324,5180,175418161,10080,1085033513,1320,2412060,385,3789099,1815,6710047,1140,1749873,425,127293,890,248063,185,43762,255,81391,65,15301,1820,515810,340,973604,70,263806,445,1293231,4810,6144913,5610,16413874,235,87769,665,3732324,545,5460839,4290,5583387,4845,4063366,1195,13024590,8250,48366149,10070,1036667364,150,12295807,160,13305447,80,2824173,85,2935205,85,145289,90,156879,635,924501,45,70125,185,591805,230,243231,1420,1660247,1770,2652162,80,720357,40,336997,645,11707706,1320,18653818,80,1033675,165,1663549,945,15552227,20,271526,5,60644,25,-418668,25,-358024,50,-629870,375,46375806,60,-2177448,440,44198358,1840,46076208,1920,45208170,690,26843004,485,6467813,2365,109508861,455,43840334,1930,45050651,2280,88890985,490,6582140,2385,108878991,1220,10564951,110,37377,20,258178,90,3037525,90,-3311881,945,40264103,1015,36952222,135,3359949,120,2236521,1170,46023432,1720,70869964,660,16223343,560,5392826,1405,5711291,80,682281,40,216248,1280,3248468,1050,528038,1985,59050895,1455,35340258,765,2493714,1980,23740997,890,13889424,1105,-16406896,1995,-2517472,960,1799999,220,2363823,5180,175418161,35,67209,315,9357612,880,2997185,1195,12501635,15,7070,1365,1592379,510,14442155,280,8544883,280,4801338,180,96627,1420,1660247,4870,4666388,820,342911,15,10564,110,51588,180,2196117,50,4712636,910,133754907,955,138467543,80,7200990,890,91896957,960,99092297
151,2069,NSW,8925,8705,923013405,8125,288585156,6495,13142172,90,80751,4520,5164335.109999999,55,7425,6915,291944507,545,20882026,6745,271062481,245,1009265,2310,35712002,6100,-26956184,8410,8755818,5965,551102908,1090,9653241,130,3445801,130,12025819,220,1074144,300,2729049,120,2304709,135,4934180,30,752883,5875,183356295,1935,65242008,6600,40836976,475,193148,1845,3630922,4210,59277344,180,32100,4200,25387775,160,282589,290,24440277,5020,229039129,8875,971487125,985,1683980,270,2829174,1380,5035525,885,1622316,315,88217,560,147289,125,28267,185,58015,50,15193,1240,336981,235,608493,45,159582,315,839947,3755,5195310,4385,13030079,185,64500,685,3519193,640,6198398,3750,6759500,4005,3818464,1030,15401672,7105,48791806,8875,922695319,155,13914094,170,14373505,80,1587117,85,1623280,70,115133,75,127796,595,829560,20,38055,195,727184,205,225648,1215,1393001,1560,2473629,85,767276,45,494417,545,10030600,1160,20285618,45,567099,190,2556704,860,14312446,25,299813,10,1217662,30,-742626,40,475036,65,506670,325,58705865,70,-1872918,390,56832947,2090,48903202,2165,48216789,715,38559258,450,5568049,2545,138038321,425,57307983,2175,48429244,2485,105737227,455,5748870,2575,138544991,1330,14474724,115,44249,15,162139,75,2142735,70,-1389964,825,59089540,880,57699576,105,2290514,95,2750618,1285,53847488,1675,70610236,765,20147608,640,6969065,1470,5669468,65,313814,55,554566,1385,3057974,1140,714339,2000,65432052,1390,35058043,895,3739364,2010,28256296,960,16564076,1055,-18159494,2015,-1595418,805,1958114,185,1035436,5020,229039129,50,35663,345,11612688,690,3199294,1030,14967743,5,2489,1180,1353965,490,26257524,230,6180683,230,3933896,130,70913,1215,1393001,4225,4111559,750,301184,20,12588,75,34606,140,1709114,35,862096,795,129555230,825,130417326,65,1906828,765,67713783,820,69620611
