,"Taxation statistics 2017–18 Individuals: Selected items, by state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147
20,ACT,2901,76,76,5650978,65,1357165.4,63,107758.5,3,3017.59,63,110776.09,64,1315458.9,1,2815.44,51,4081145,49,1125734,15,69390,1,1519,1,50000,0,0,3,24066,4,65219,18,634946,49,79172,10,1718,28,73051,28,31303,76,5836079,12,18380,8,9430,17,4472,3,3502,40,47183,43,82967,6,3126,1,1959,2,4479,30,18908,47,21637,59,174226,2,33998,1,4337,5,47208,0,0,8,51977,5,14432.12,1,6101,0,0,1,17598,10,226204,10,53848.27,12,442333,7,88428,7,20209,6,4566,6,710.33,26,595681,20,338323,15,50295,26,357807,12,76441,14,-227185,26,-150744,0,0,1,27,3,32550,3,8600,1,12454,6,458820,7,471274,7,270670,7,191912,6,37323.35,14,51692.74,5,1819.37,26,7986.5,49,46,34170,2,25.94,13,5157.78
21,ACT,2902,9704,9634,626889176,8299,138840880.73,7381,11527188.56,245,319064.96,7373,11837689.71,7764,142873573.18,452,1879078.68,7433,511491058,7301,135439960.38,1369,4326992,136,2950696,100,1481571,415,2641326,555,4991770,279,2709531,1507,59887004,5608,5675710,811,275434,2550,8255732,2544,3466885,9642,647397466,2161,4054799,813,956974,2903,699998,403,781942,4397,4477908,5382,10971621,370,217773,134,173904,246,400151,4033,2236632,3804,1404148,7505,20294289,414,9039808,172,2883076,1127,6942651,21,-172361,960,12769925,549,1331038.44,110,2918024,13,184856,106,973928,575,7239261,489,1948499.8,717,15565868,650,14952022,658,2399294,551,437610,510,208104.66,1489,29070410,1245,15576104,995,3075215,1506,17832010,519,3331072,992,-10743991,1512,-7412919,80,2153019,77,554872,264,3607183,494,1113492,25,506719,609,41541784,632,42048503,614,27555815,672,13877251,410,2914158.05,1168,4514710.97,417,167725.5,4185,1229169.01,6701,5491,3377918,780,289638.83,1431,471352.04
22,ACT,2903,6109,6079,397838746,5246,87741710.22,4723,7331772.8,173,189635.48,4721,7519072.09,4953,90541195.44,282,1228815.44,4746,327169614,4655,86444390.18,860,2992958,68,1700775,57,813940,214,1295054,308,2743695,172,1707400,912,35789381,3539,3433413,517,329827,1610,5915463,1605,2458615,6082,411765973,1375,2727714,521,661169,1819,457967,243,483574,2798,2841691,3408,7172115,282,175972,95,164884,146,719292,2535,1383969,2355,928207,4699,13794882,237,5387725,102,1615184,738,5181494,14,303860,640,11077545,353,1329990.62,59,1540989,7,89433,60,734529,380,3758711,323,1024194.88,473,10175802,411,6414363,406,1529866,339,686219,306,91279.8,1026,20375856,879,10895427,728,2402634,1033,11516921,318,2161714,715,-6600840,1038,-4439126,45,446987,43,184656,169,2637854,293,535600,20,734646,366,28703276,385,29437922,369,21225410,393,7699962,243,1434096.64,698,2723660.63,279,114472.34,2596,759441.5,4118,3391,2091275,392,156576.38,982,321610.29
23,ACT,2904,8758,8719,615017420,7602,142196890.61,6854,11341341.14,202,221568.17,6854,11560109.62,7185,146098308.83,398,1542630.34,6724,485889346,6579,130437463.94,1267,4354401,120,2973515,100,1697618,265,1646269,471,4036529,266,2507765,1423,56630765,5370,6013314,809,426279,2504,10936151,2501,4557196,8727,636375115,2054,3847296,785,845213,2591,641968,355,709417,4086,4308961,4981,10352855,375,220746,150,461666,293,940261,3704,1784743,3535,1458144,6906,21215471,327,6973511,171,2514893,1171,8475940,27,-840879,1039,26346588,550,2999969.86,64,2214801,11,759547,98,1035970,607,10594541,510,3111566.15,767,22645279,649,14089065,676,2420970,547,757130,489,172955.56,1552,31725596,1348,18053503,1113,3795072,1579,17992615,475,2946305,1113,-11061899,1588,-8115594,67,644163,60,273204,298,4758427,433,1031144,26,601129,480,34233585,503,34834714,489,20067345,530,14021616,328,3427739,1085,4125558.97,371,177689.21,3546,1026800.84,6662,5387,3350599,770,269892.88,1561,564869.88
24,ACT,2905,18773,18666,1207316868,16520,260391607.64,14980,22383076.62,514,589240.83,14978,22967997.87,15715,273187634.52,783,3000900.38,15943,1061356384,15653,269831362.51,3206,9468098,258,4553263,235,2152090,735,4410981,776,7603789,534,5339122,1699,61435745,9979,6804336,1054,410300,3727,10876693,3720,4524466,18677,1246886702,5049,9944886,1836,2413779,7420,1912673,847,1283527,9607,9517113,11995,25071978,753,425747,232,331549,284,659740,7445,3281808,7573,2502990,14898,39346195,762,16318881,277,4074488,2093,13199341,43,-166711,1422,23901022,754,1650237.91,164,4610292,14,357732,168,2851274,824,10928878,724,3006597.73,992,25144302,852,15389935,857,2703103,714,980741,694,207824.44,2632,48626656,2400,28609305,1863,6159949,2672,27108178,673,4345580,2008,-17596356,2684,-13250776,131,1472361,98,498065,364,4699698,967,2150395,42,1082110,1078,73741401,1119,74823511,1081,47496718,1164,25000079,777,5138441.25,1241,4001084.43,834,361828.26,8399,2419654.48,11997,9772,5189098,1311,417368.53,2562,772766.14
25,ACT,2906,11581,11514,754805194,10171,163700701.46,9241,13936496.05,336,380911.4,9240,14314246.72,9719,172293346.04,475,1882952.22,10016,676864809,9847,173313303.14,1996,6427248,141,3395166,130,1258925,429,2450407,438,4273737,322,3140938,993,34548943,6036,3380499,526,154215,2123,5686897,2112,2321806,11515,778299220,3096,6312633,1077,1297309,4597,1152756,541,820392,6028,5971335,7489,15554425,476,292304,116,143728,166,350204,4616,1695606,4602,1526892,9196,23317818,519,10684831,158,2222435,1297,7554425,22,6722,770,13756062,381,865490.6,76,1902241,15,337633,116,1076687,461,6546271,412,1949127.88,552,13494096,522,10262062,452,1496555,369,381013,354,128295.28,1629,29559902,1511,18766231,1181,4027530,1659,17057828,381,2110344,1278,-12402031,1663,-10291687,69,394949,53,272150,177,2284993,600,1303634,21,362427,613,50455405,635,50820432,614,35639377,663,14366245,402,2983113.74,685,2157819.64,453,206062.29,5042,1460011.96,7696,6133,3267513,819,268664.64,1683,505338.31
26,ACT,2911,3104,3069,229749449,2717,54441459.88,2372,4078529.82,115,129209.69,2373,4207714.34,2633,57466997.81,256,1116224.11,2646,208034589,2608,56690065,569,2521100,24,502599,33,317397,80,381308,72,603006,31,275566,157,6491254,1736,1315662,160,58483,521,4139227,517,1698452,3075,237179996,952,1870081,377,370224,1057,301910,228,585439,1740,2081029,2064,5208683,164,128315,50,73834,61,70103,1125,471330,1247,428719,2463,7173429,118,2511182,73,767415,295,1786862,2,145388,264,6057149,150,971826.83,37,1483703,1,4050,34,294865,186,2987870,160,830835.47,231,8338698,181,4772656,154,262858,129,103789,115,11382.01,766,15872001,727,10306941,578,2602895,779,9328031,144,978227,636,-7344093,784,-6365866,27,214365,21,239079,36,472032,175,295255,6,59881,182,11223950,188,11283831,183,6276254,195,4347890,120,1025962.3,113,474970.87,105,45342.74,1157,332634.6,2094,1805,1004440,194,47823.33,692,236058.19
27,ACT,2912,4543,4498,267259847,3759,56853112.27,3059,4451937.27,109,126214.7,3059,4575949.43,3575,59855346.13,274,1139114.97,3980,246359516,3875,61791098.77,779,2449857,33,724271,45,245457,227,1284494,89,1011091,50,512282,155,5682828,2590,1357867,172,53216,593,2677043,590,1090915,4502,275504509,1114,2111660,422,350391,1732,458154,249,558136,2257,2094610,2862,5572951,181,143870,50,75212,62,127482,1268,565291,1560,499183,3294,8127630,124,2710855,80,1312428,351,1979436,9,-39296,256,5452370,119,434583.46,42,860739,1,19414,34,446852,159,2485209,142,666263.82,217,6715939,193,5383736,148,742292,121,96274,108,88587.3,792,17227852,739,9960772,570,2559858,798,9503788,202,1460259,601,-6256825,803,-4796566,28,365144,24,82000,61,723108,186,359210,22,2031860,306,57699245,326,59731105,288,54473730,336,4884350,213,898486.65,99,311499.54,163,58210.6,2067,647144.33,2382,1936,999549,287,68690.37,557,173761.53
28,ACT,2913,23539,23331,1576125421,20285,355156738.72,17869,28453360.84,612,697888.61,17865,29125186.86,19349,373510724.62,1511,6255452.83,20088,1398460029,19660,365965899.59,3740,12822908,236,4665962,258,3247881,810,4684334,706,6804019,426,3869924,1519,55557008,13237,9802634,1226,508457,4301,15739308,4285,6491502,23356,1627470517,6225,12139669,2286,2040149,8247,2137696,1339,2531005,12210,12397271,14947,31245790,923,692463,335,704046,438,1015760,8239,3862535,8467,2890336,18147,49770320,816,18330499,472,6690239,2452,15011662,34,104248,1971,55151032,1014,5603475.33,242,6354731,14,117819,217,3330549,1228,17841803,1074,5019293.82,1514,40771423,1150,28282897,1131,5641371,950,2194250,891,767115.12,4174,88011569,3797,51298410,3032,13073037,4230,49325631,1013,7128075,3237,-32813583,4254,-25685508,166,1195836,155,958741,440,6266658,1237,2835664,78,2828089,1468,149811842,1543,152639931,1453,119276593,1603,30852563,1040,7014776.11,1017,3641242.32,996,431257.08,9759,2868864.86,14962,12257,6721606,1473,446316.62,3813,1257823.85
29,ACT,2914,18116,17972,1251267789,15712,284677205.97,13815,22170040.42,535,607285.82,13823,22771362.14,15180,301288131.7,1164,4874465.06,16237,1178515769,15891,309973575.45,3406,12120444,171,3721107,222,3180454,663,3706992,367,3766670,208,1624959,578,19655745,9691,4681927,696,265745,2463,7279892,2452,2970189,17987,1289830307,5610,10718968,1933,1690864,7179,1938264,1227,2120002,10218,10542630,12460,27010728,745,525128,172,290894,270,608764,6159,2572146,6682,2093127,14176,37921740,632,14134028,416,5628409,1719,9156160,16,23579,1101,24006154,549,1744495.55,154,4846266,7,23735,201,1359219,774,8648752,689,2265047.38,962,19979103,874,18832500,729,2960463,598,635828,542,239487.39,3590,68163356,3433,44633484,2646,10921012,3668,39281291,712,3773416,2970,-30445847,3684,-26672431,126,1185401,83,658892,195,2598548,947,1945396,60,1351072,1149,61234906,1205,62585978,1134,38345058,1248,23376686,770,4784867.43,340,1050390.91,681,253663.16,7182,2107254.27,11357,9496,4831492,1102,282995.7,3128,989127.03
30,ACT,ACT other,251,250,15357721,210,3382150.21,169,260801.11,6,6716.45,169,267517.56,195,3564663.92,10,40230.66,208,13564424,201,3552097,57,199679,0,0,4,11262,15,91070,12,107814,5,26515,11,430131,118,227804,8,5825,37,183857,37,78775,250,16120138,75,207868,27,27875,104,32815,11,12056,142,137339,164,417953,3,667,4,150824,4,4664,86,66705,146,50118,196,762354,7,162405,10,147573,22,166831,1,-19798,22,468561,6,34531.44,1,37441,0,0,4,61711,10,76490,9,20719.57,13,228281,15,363317,13,120154,10,9108,9,3630.5,41,1124071,35,558598,22,104093,40,508284,14,207197,27,-254101,41,-46904,4,44100,1,114,4,59988,7,10876,0,0,22,995612,22,995612,21,483997,24,480993,14,107070.27,8,24057,10,3131.67,115,35750.43,126,108,59239,16,2981.69,27,11352.71
31,NSW,1225,62,62,15337836,50,6009078.46,39,296777.67,3,2740.7,39,299518.37,47,5906233.4,3,16411.78,39,4220749,37,1335855,12,201547,1,5058,0,0,0,0,1,21802,1,11609,2,61102,33,220520,9,358798,21,906982,21,383446,62,15914559,9,44805,10,27431,15,4261,1,6652,24,36450,30,119599,1,1264,1,227,3,47869,20,150077,32,122445,48,556325,2,33151,4,36789,7,63097,0,0,15,-619208,7,5658308.67,0,0,0,0,1,6572,9,8712433,9,2392853.36,10,17419737,9,3371496,9,1353521,9,740240,6,352556.29,24,1000021,21,719457,17,140147,24,443787,7,63437,17,-366807,24,-303370,3,1074,1,9,1,11133,12,93201,0,0,3,539931,3,539931,3,182844,5,350515,3,139608.46,1,1741,1,13.97,16,4832.95,40,35,25787,1,154.04,19,10026.88
32,NSW,1230,52,52,4325800,41,1321125.83,29,80989.28,0,0,29,80989.28,37,1375822.18,0,0,34,2245777,32,649483,3,35070,1,10443,0,0,0,0,2,43618,1,15169,0,0,27,28104,10,4519,21,735512,21,282323,52,4520124,0,0,3,7101,3,449,1,23812,27,15105,27,46467,3,152,0,0,2,12557,13,10033,28,48645,42,194324,1,30000,1,5628,10,58720,0,0,12,227452,4,45448.09,0,0,0,0,0,0,10,811250,9,256950.92,10,1674638,1,3132,9,54305,5,12662,4,2065.52,9,273341,5,64874,5,33608,10,138842,5,82428,6,-46411,11,36017,0,0,1,234,4,59000,6,15838,0,0,2,62163,2,62163,2,111989,2,-51770,1,118.07,0,0,5,2214.97,19,6809.56,36,32,25503,0,0,7,4043.75
33,NSW,1235,100,99,5098232,68,1245852.5,53,94441.7,0,0,53,94441.7,59,1316795.09,4,11908.55,66,4195253,62,1140325.36,9,10047,0,0,0,0,2,14911,3,28436,0,0,0,0,48,458605,5,5657,25,124293,24,49436,98,5674141,10,20167,9,4722,14,3450,2,21861,42,65414,45,115614,4,4327,6,11775,4,56964,23,24851,43,235011,66,519745,6,192487,3,62686,10,86786,0,0,9,137353,2,5368.99,0,0,0,0,2,45180,5,170356,5,37166.53,7,415869,10,341809,3,19122,2,2581,1,415,28,1293848,24,623982,18,134594,28,595227,12,260701,16,-320656,28,-59955,3,12218,0,0,2,45000,5,23654,0,0,15,801955,15,801955,17,330215,17,429382,12,111686,0,0,5,1482.88,36,12429.1,50,47,32927,5,743.68,19,8974.32
34,NSW,1240,69,68,3185772,42,892873.81,26,56201.32,1,5986.47,26,62187.79,41,946100.37,2,6008.35,33,1713011,29,393247,6,78764,1,935,0,0,2,13966,0,0,0,0,0,0,25,38613,5,412,17,231655,17,96871,69,3257340,4,4950,4,19352,9,2951,1,270,11,10670,20,38193,3,447,0,0,1,317,8,12430,27,11544,38,62931,0,0,0,0,7,48723,1,-5084,8,45265,2,515.83,0,0,0,0,1,4607,2,231967,1,94747.39,2,480342,7,321538,4,197490,3,187105,2,126.19,38,1497113,25,465002,17,119299,38,707499,21,419973,17,-214660,38,205313,1,22000,0,0,0,0,0,0,0,0,4,1110984,4,1110984,4,706325,4,387116,2,142233.09,0,0,1,1000,13,4583.1,29,28,20064,0,0,11,4760.71
35,NSW,1335,78,78,10129135,63,3438047.19,52,192532.52,1,1446.3,52,193978.82,57,3593656.8,3,4053.62,44,3942962,41,1202709,15,170775,1,27027,0,0,2,15410,2,43628,0,0,4,169006,48,187784,12,6684,33,322880,33,131290,78,10730495,8,37481,12,27055,10,3368,2,1014,35,59242,37,128160,0,0,5,28162,2,2099,24,21258,42,29665,65,581269,3,77658,0,0,12,128414,1,-23601,14,2454189,9,292833.62,0,0,0,0,0,0,8,3149604,5,1428509.5,8,6686972,6,194317,7,24221,7,1690,5,1189.84,23,1777841,15,699928,12,46792,23,1151967,13,365841,10,-486687,23,-120846,1,1904,2,816,6,92800,3,74574,0,0,12,2054061,12,2054061,12,1739343,12,235166,7,123759.09,4,15027.07,7,4656.11,23,7672.03,62,53,34062,5,924.35,16,9669.92
36,NSW,1355,167,162,11698243,134,3256218.38,94,190842.61,3,2312.08,94,193154.69,123,3386685.07,6,25020.29,99,6799834,94,1944456,14,194202,1,2024,1,4214,6,45595,6,112381,1,3771,3,92352,95,206145,15,14749,42,427059,42,183013,164,12085522,22,47792,16,20925,37,9759,4,5201,69,61431,81,145108,2,411,2,1588,7,10397,41,16600,74,56645,122,381792,2,47129,2,120635,11,78183,1,-21843,28,1084569,14,182708.57,1,11767,0,0,3,33092,12,1230293,10,502112.78,20,5221808,22,1145116,15,59887,14,4852,10,605.18,46,1488409,28,557125,10,21132,46,665574,28,473845,18,-229267,46,244578,6,3503,1,198,9,129300,4,13515,0,0,24,3489122,24,3489122,22,2126078,25,1332679,16,401542.38,3,9234,19,12652.96,67,20988.57,84,69,54697,9,2868.91,28,15720.64
37,NSW,1360,85,82,14703692,75,5189570.58,63,286451.64,0,0,63,286451.64,64,5450348.43,3,13602.73,46,4176472,44,1280990,7,83230,0,0,0,0,1,13985,4,78491,0,0,0,0,68,396689,19,17890,40,1347734,40,528362,83,15728192,10,25643,3,5565,7,1535,2,775,23,30545,29,64063,1,1176,3,440,0,0,29,660678,29,33062,60,894951,0,0,2,3830,8,136428,6,-238362,27,3569318,11,304258.93,0,0,2,172620,1,4256,14,4397890,13,1917024.52,18,10175157,17,487090,15,370567,13,75149,9,2962.84,18,1904525,11,412742,9,61560,18,999685,13,511460,5,-80922,18,430538,0,0,4,4395,5,105900,5,7830,1,22911,13,2553863,14,2576774,15,2104629,15,360721,7,171792.22,0,0,7,3564.87,25,8071.68,71,64,59334,1,15.96,31,25845.54
38,NSW,1455,69,66,4519967,60,1055315.36,47,83468.42,2,4097.95,47,87566.37,56,1120708.15,1,7305.22,51,3344134,51,888712,9,194977,1,110843,1,45911,1,1055,1,8788,0,0,0,0,28,20133,2,173,9,21580,9,9245,69,4753152,17,54684,8,8129,36,15840,3,10892,46,50501,51,140046,1,752,0,0,1,6392,19,4233,42,10947,59,213205,2,26929,0,0,7,43916,0,0,7,629905,2,23010.54,1,57582,0,0,0,0,4,84927,4,23504.01,4,268580,1,2889,2,695,2,695,1,92.75,22,636938,19,293656,13,49354,22,265018,11,94431,10,-65521,22,28910,2,28,0,0,3,28000,5,22835,0,0,2,543482,2,543482,2,358411,2,185071,2,42385.72,0,0,4,3608.86,27,8279.56,28,19,12693,2,1192.88,11,4095.61
39,NSW,1460,61,61,5561556,56,1550536.15,42,94692.26,3,5456.19,42,100148.45,52,1625023.18,3,15923.51,54,3664595,53,956082,13,91410,0,0,3,8094,2,9745,3,47010,1,15180,0,0,19,36841,1,16,8,798346,8,303012,61,5684034,20,35696,7,9317,36,14585,0,0,43,37360,46,96958,0,0,0,0,0,0,18,4895,31,8421,48,122478,1,30000,1,4468,9,91969,0,0,2,230989,0,0,1,5814,0,0,0,0,0,0,0,0,0,0,2,45885,0,0,0,0,0,0,7,329518,5,152163,5,27643,7,150640,4,61407,3,-62335,7,-928,1,2,0,0,0,0,0,0,0,0,4,558749,4,558749,4,117149,4,441600,4,121714.47,1,2277,4,2859.87,24,6276.99,27,21,13355,1,23.81,7,3213.52
40,NSW,1485,66,64,3401264,51,690168.06,44,61002.64,0,0,44,61002.64,46,735174.48,2,4400.48,47,2575570,46,621881,10,58083,1,17360,0,0,3,25005,3,60609,0,0,0,0,36,82134,2,286,21,94656,21,37186,66,3599893,16,40242,8,3799,25,14985,3,624,35,52106,40,111756,1,1,1,75,0,0,19,23583,43,11085,51,190547,2,37884,1,35000,6,45959,0,0,6,156749,2,96.26,0,0,0,0,1,6528,4,278457,4,87257.99,4,554938,3,10732,2,20,1,9,0,0,20,626335,14,259601,8,28550,20,269008,11,135781,9,-66605,20,69176,1,19780,0,0,2,31604,6,12440,0,0,11,380528,11,380528,11,264223,10,111531,5,11580.11,0,0,3,846.17,31,9908.18,36,33,24465,3,1442.79,8,4033.64
41,NSW,1495,74,74,6121106,60,1738617.31,49,115915.02,0,0,49,115915.02,55,1825180.82,3,16275.92,50,4110782,46,1154141,12,58603,0,0,1,686,2,2519,3,39833,0,0,0,0,41,80982,10,1660,32,357039,32,138724,74,6374319,17,57396,9,14201,23,6785,2,2625,35,49879,38,130886,2,271,8,5917,3,6487,19,8379,37,18118,53,253213,1,17000,1,5275,8,102522,1,39717,20,367384,7,3554.75,0,0,0,0,3,61866,11,42281,9,11813.97,11,64195,6,573747,6,989,5,935,6,142.59,21,697796,17,329783,9,62054,22,359395,11,66912,11,-120348,22,-53436,4,13104,0,0,2,33895,9,42995,0,0,8,1620124,8,1620124,8,519236,8,1057512,3,464919.39,0,0,7,3011.55,23,8502.47,52,46,35389,4,644.38,16,8200.32
42,NSW,1499,72,71,3873765,54,870592.37,42,68424.74,2,3592.25,42,72016.99,49,924259.7,2,9266.27,43,3047227,39,782337,9,12744,0,0,0,0,1,2971,6,84656,0,0,2,38378,39,112553,12,5361,27,129699,27,55574,72,3982457,11,12350,9,7789,28,8369,2,8907,35,31637,38,69052,3,505,4,933,4,6832,19,9579,41,10342,54,102903,0,0,1,26790,7,64202,0,0,13,252480,4,2238.38,0,0,0,0,0,0,5,25759,2,6784.86,6,41495,7,92596,5,1065,5,1065,4,127.39,23,575394,19,134558,8,32882,23,245090,17,206644,6,-43780,23,162864,1,720,0,0,0,0,3,5421,0,0,4,58274,4,58274,3,44546,4,13728,2,284.09,0,0,5,1708.82,23,7109.48,41,37,27341,3,762.74,9,3229.43
43,NSW,1585,65,65,5402774,54,1429102.99,46,99099.24,2,2791.26,46,101890.5,49,1503736.13,3,7727.52,40,4153228,40,1309801,5,31159,1,36242,0,0,3,10546,2,33961,0,0,2,67058,36,106393,10,5461,24,371847,24,148643,65,5674503,12,49073,5,3450,9,1606,0,0,25,62289,27,116418,1,304,1,24,4,2086,13,2817,23,29743,40,240592,3,85998,1,4097,6,78426,0,0,10,350317,4,1122.29,0,0,0,0,0,0,2,2651,2,830.03,3,37089,4,58648,5,33349,3,434,4,1978.72,18,479918,16,219427,8,30143,17,255009,8,74853,10,-99514,18,-24661,1,69456,0,0,3,56750,5,25055,1,18520,5,1373253,6,1391773,7,1117278,7,274495,4,55072.58,2,6704,7,4981.65,17,4968.67,47,37,23684,3,1580.4,12,7418.53
44,NSW,1595,53,53,3705783,41,988593.27,32,71879.88,1,937.25,32,72817.13,38,1046256.01,1,3559.25,35,2776691,33,817273,9,28101,0,0,0,0,0,0,1,21818,1,8518,0,0,40,92261,10,16439,25,217651,24,89881,53,3868403,10,21659,6,3802,8,3270,1,1000,22,34026,23,63757,1,620,4,275,4,2453,20,16222,31,18276,42,145253,2,39125,1,20814,10,97419,1,6048,13,180459,8,1541.84,0,0,0,0,2,45522,3,7665,2,1534.65,7,33073,10,197371,14,112691,9,2147,9,2946.95,24,616581,18,256842,13,34289,25,215024,16,205031,9,-94605,25,110426,0,0,0,0,3,36517,5,5815,0,0,9,813750,9,813750,9,574185,10,213446,6,100265.53,1,1278,7,5105.91,14,4035.96,37,34,27982,0,0,15,7647.43
45,NSW,1655,93,92,8080267,79,2277845.75,63,143640.5,4,2980.78,62,146543.08,70,2320545.45,3,6649.2,53,3568198,47,927111,11,34034,1,20373,0,0,2,10707,6,67049,0,0,1,66967,61,191368,15,27502,36,1921016,36,748953,92,8435201,14,36813,10,20234,17,5041,0,0,37,47735,39,109823,2,1161,4,105210,7,15712,23,13650,42,21710,64,354934,3,74364,1,4487,11,130966,0,0,16,178381,8,8743.11,0,0,0,0,3,26853,15,679280,11,201956.05,17,1784266,4,203987,15,123702,13,36422,11,14748.43,21,873274,11,225480,9,32527,21,435664,15,340468,6,-160865,21,179603,0,0,0,0,3,44500,5,39985,0,0,14,1454143,14,1454143,14,1042927,14,415568,8,86609.63,1,6696,4,2229.5,28,9648.98,63,55,41035,5,2438.44,22,12576.6
46,NSW,1660,73,69,4396511,56,1089905.61,46,82467.12,1,1029.88,46,83497,52,1142695.97,1,1069.95,39,2509903,38,654807,11,120374,0,0,0,0,0,0,2,6704,0,0,0,0,44,87434,5,1939,24,280231,24,110106,70,4597101,13,32702,6,32641,11,2697,0,0,22,26406,29,94446,1,1021,4,551,1,395,14,11426,28,11393,48,193620,4,95091,1,34302,5,32947,1,-10064,9,563774,3,10500.24,0,0,0,0,0,0,4,181606,4,60338.87,5,346810,7,225904,6,12438,2,136,4,866.22,23,759749,13,116190,10,33615,22,313528,18,318960,5,-22544,23,296416,0,0,0,0,5,47969,6,19337,0,0,11,1527639,11,1527639,11,1095762,11,431877,9,100513.86,0,0,10,4170.35,29,9905.06,42,39,33284,2,607.73,8,4248.08
47,NSW,1710,72,71,4644774,52,1208565.55,43,86779.96,0,0,43,86779.96,47,1271429.08,0,0,38,2806451,34,742308,7,64250,0,0,0,0,1,2678,0,0,1,5065,2,74149,35,144795,11,9316,32,195609,32,83823,71,4791651,8,34289,5,1613,13,2755,3,18167,28,33501,32,90325,0,0,2,137,2,3480,18,18351,31,10699,47,146446,0,0,1,5725,11,118111,0,0,12,733172,3,3208.18,0,0,0,0,0,0,6,124694,4,34963.74,7,133966,4,11676,5,9105,4,3514,3,109.61,24,1267150,16,396928,16,99080,25,646020,10,278412,15,-153290,25,125122,1,19500,0,0,0,0,6,23021,0,0,7,646163,7,646163,7,253868,7,392295,5,96724.43,2,5030,5,3670.03,23,6411.39,51,44,34431,5,524.46,18,9685.67
