,"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157
492,NSW,2587,1482,1460,72988598,1172,14784527,992,1314111,14,19252,992,1333363,1064,14526562,63,230421,1084,53175528,1046,12091855,382,668882,11,151756,14,47082,114,751270,111,1285073,8,92603,33,1115435,851,1032412,229,188944,404,3569403,404,1498192,1472,77516025,338,709018,129,456312,699,199990,47,57314,622,785453,847,2208087,15,8380,15,37376,33,325006,367,139926,18,5758,1,180,574,189171,1083,4188365,48,1029916,9,120494,125,836432,203,1683889,274,5080398,75,598908,12,158139,11,379616,20,287004,76,2846904,66,1051697,94,6845044,115,3695578,61,98272,54,27949,48,10911,196,3690377,150,1226223,66,137715,191,1570399,111,1127760,83,-371720,196,756040,20,112225,6,356,0,0,13,37842,76,998045,83,269970,40,4847948,103,8942008,135,13789956,136,11518416,139,2115880,66,490229,26,69593,194,81634,773,242333,1009,740619,918,780,410540,92,27015,124,56523
493,NSW,2588,217,214,13384559,165,3282117,137,251012,4,8201,136,257937,147,3277789,6,28339,138,6553234,129,1601191,44,184203,0,0,0,0,13,107046,13,176446,2,40943,2,31847,140,225217,40,51492,70,945358,69,394792,216,14577482,30,60204,10,60417,68,23804,4,4965,71,86055,86,235445,6,2183,4,46388,9,69590,57,61074,6,2285,0,0,74,42481,145,1134693,5,99902,1,9276,11,104408,60,1267654,70,3207299,31,669652,2,26410,0,0,3,2603,20,621864,17,184660,23,1284963,15,674666,22,115876,22,39780,19,18402,51,985099,33,269906,13,26432,48,395209,38,371254,10,-77702,51,293552,5,17659,2,2909,0,0,3,3510,32,633286,14,41961,6,435799,19,1279666,22,1715465,21,1324034,22,403074,12,66519,3,7537,39,22785,82,24814,126,92533,152,128,83002,13,3170,39,23618
494,NSW,2590,3620,3584,175669090,2854,35357945,2340,3123734,41,43951,2339,3167596,2526,35046223,122,480624,2639,135904596,2563,31304958,837,1555387,30,401703,38,199311,266,1954527,271,3142891,36,247696,62,2723741,2107,2224812,379,268710,1046,8228994,1043,3422734,3602,185724454,712,1386812,248,799292,1722,430190,94,159545,1580,1641486,2094,4417325,91,43265,34,145766,84,323523,1362,396500,53,56539,6,760,1414,443320,2693,9388051,116,2389363,36,576398,367,2621476,298,-838533,607,12594867,237,1329251,26,402767,20,302156,30,282635,209,2596118,148,677576,275,10007130,283,3957318,198,343999,184,162566,165,15472,496,7780065,356,2656505,188,406213,483,3425495,310,2289015,189,-997163,504,1291852,41,287996,13,10986,1,12750,35,187508,224,2886869,241,670941,60,6409108,276,27782886,324,34191994,320,28226747,329,5388405,164,1678363,50,125563,380,176412,1786,558039,2436,1804603,2226,1900,1151970,207,71956,323,133752
495,NSW,2594,6209,6129,298710636,4983,57719758,4136,5249318,73,91157,4133,5339393,4452,56692445,196,788188,4628,223240873,4487,48897827,1342,2579239,41,607993,45,310698,532,3545297,424,4997904,40,593021,71,2019629,3623,4110468,509,479205,1504,12857859,1502,5160741,6170,315609379,1384,2748833,440,988177,2908,837514,214,339712,2580,2925016,3530,7839252,72,37777,41,150935,102,804248,1446,458518,71,72405,10,2062,2207,665714,4412,15593241,200,4488362,51,908026,443,3087591,573,4368841,1089,30647489,340,2749084,18,540242,37,912885,90,835407,305,4427527,239,1114234,413,14740017,330,5455541,281,1306036,242,247331,241,402391,752,13906837,534,5395891,272,650708,739,5800494,438,3857192,313,-1797448,757,2059744,69,410610,19,23777,2,15800,76,224088,323,4652321,308,905547,104,11851315,482,47607981,567,59459296,556,50075918,581,8523013,294,1764128,68,180021,660,309922,3343,1043643,4280,3133456,3601,3065,1692629,367,69637,511,212533
496,NSW,2618,902,894,80683454,775,22104948,697,1544412,24,34806,696,1579006,723,22589423,44,167361,626,46063474,603,13074136,115,812738,8,386601,12,208409,15,116466,33,351628,8,99652,90,3761430,591,782486,92,142174,305,5370003,305,2174712,899,84395127,175,537951,58,108921,247,59748,13,13970,332,375151,444,1095741,48,38422,13,60576,31,349631,298,166345,35,50744,3,934,289,179154,685,3528370,17,400898,15,242429,117,1149433,94,-955739,275,16699336,142,3044712,9,210766,9,532555,8,161049,110,4090154,93,1406168,130,9801972,67,2233842,98,414537,77,149930,71,18446,198,6003977,150,3526354,116,621270,201,2920666,94,938104,106,-2002417,202,-1064313,13,324998,12,33080,0,0,14,169498,73,1288344,63,292497,29,905331,63,7829909,86,8735240,90,5724124,92,2391764,47,949996,66,262095,106,64810,335,100906,582,439957,695,561,400591,58,18750,241,117735
497,NSW,2619,6331,6302,551790729,5609,141613191,4949,9677439,230,290750,4953,9961747,5341,144772211,358,1420621,5405,460383471,5318,130207267,1384,4379861,89,2431590,78,1839815,82,449120,137,1257323,182,2193737,529,22346476,3712,2720292,445,274389,1580,10581710,1575,4241657,6308,569680074,1802,3863138,768,890301,2183,590600,326,604339,3351,3681154,4047,9629532,239,145416,94,210437,174,502295,2422,1060409,111,150148,3,756,2625,1080013,5050,17607307,185,3951663,247,2987748,853,6146295,28,127890,914,36807084,514,4281544,49,1921306,1,13442,65,762783,449,4429296,395,1209498,582,11767880,495,11411980,479,2989289,417,1564963,378,354348,1404,29051058,1242,16169699,1029,3905409,1413,14308668,439,3590104,978,-8922822,1417,-5332718,66,404340,19,59124,1,13864,80,323992,244,3531760,373,1241417,9,295677,337,53551958,345,53847635,333,42641777,366,10680239,231,2626871,322,1242810,316,171786,2046,595983,4136,3175548,4768,3620,2177100,474,166302,1607,656824
498,NSW,2620,26863,26665,1890512054,23765,435225624,21056,34238759,1013,1240331,21057,35459655,22445,440151217,1695,6368698,22492,1590246094,22111,416009863,5461,17684276,345,7154163,381,4644647,942,5820413,934,9550931,556,5963752,1983,74897900,14850,12707133,1426,1106768,5364,35083046,5350,14374318,26700,1954057556,7129,14385758,2666,3607144,10808,2821581,1154,2272054,13672,13971273,16956,37057810,830,412134,264,512876,483,1117072,9280,4816694,434,584604,23,8311,11195,4083483,21036,61891008,909,19645027,528,6519595,2805,16878107,394,-2750009,2816,85968562,1348,9966093,236,6058193,101,4560652,324,4108718,1335,27484572,1143,9399083,1630,62570849,1439,34665170,1395,8267176,1170,3173381,1072,1043497,4318,89112722,3536,42554391,2723,8905422,4337,43651001,1736,14861942,2623,-20860034,4367,-5998092,229,1712596,103,191799,12,92082,235,1181395,709,10024414,1209,3199267,128,7378695,1660,124845357,1769,132224042,1715,94341068,1871,32115399,1074,8668080,1399,4821043,1337,637556,11276,3210372,20126,16098273,16061,13123,7273359,1871,546552,4278,1498582
499,NSW,2621,4240,4202,312496344,3674,74361785,3250,5675166,163,205133,3247,5876631,3435,75401780,202,805349,3366,260667069,3289,71175096,758,2801970,52,912294,45,1059571,96,623590,148,1556149,115,1137094,396,15421470,2377,1934652,255,136332,1030,6183307,1027,2527872,4221,324537612,1070,2803132,424,644398,1437,385437,163,327743,2019,2356553,2495,6517263,135,57898,41,50304,93,190801,1383,741348,79,121575,3,2894,1710,735697,3238,11516120,133,2799504,118,1484729,464,3010917,166,-1998758,608,16702936,269,1565268,43,1395080,35,1236987,65,581763,285,3745037,232,1017621,344,8926881,269,6355770,282,1241671,226,350860,215,107107,806,16806703,677,8720821,494,1680154,804,8602101,301,2782503,508,-4978876,813,-2196373,68,636685,17,25135,1,120,54,76851,169,2349181,242,725265,53,4251183,349,30888176,394,35139359,380,28520183,409,5398728,217,1447464,285,985969,281,127883,1572,451578,2946,2290497,3076,2489,1475319,369,98204,841,329398
500,NSW,2622,2379,2346,122214458,1815,26166179,1471,2152738,79,92920,1470,2245595,1586,25810669,90,371004,1572,93866669,1511,23791272,393,1430574,14,198441,20,594926,120,894614,160,1689990,46,637904,139,4697821,1448,2314773,191,145876,655,3452990,652,1414616,2362,127980224,430,1012786,154,239127,748,188708,55,75535,855,878630,1112,2394786,39,16892,25,55098,32,32007,545,749702,40,31204,2,2785,911,393051,1601,5051386,65,1313290,31,343352,197,1147355,292,-5729600,412,7447699,132,568328,25,635039,42,1428070,46,617875,148,3253911,91,780822,192,9818320,161,5899779,152,630736,121,188979,105,65401,374,7593478,232,1930183,131,300605,379,3452008,239,2763307,142,-852625,383,1910682,17,321466,15,17524,0,0,36,192060,89,1162127,66,200130,108,6171079,307,36925162,388,43096241,393,38486126,406,3629837,166,1359682,105,336361,233,90295,1016,316354,1497,1105985,1553,1343,735177,160,46078,263,89667
501,NSW,2623,373,370,22197994,324,4558900,291,406369,13,17814,291,424183,305,4560159,13,37089,313,20342358,308,4985071,79,189796,6,57217,6,72395,19,87607,18,249888,2,14469,17,747214,170,44446,11,1968,49,139357,49,59318,371,23025721,114,274166,35,95713,180,41326,13,17478,184,196744,241,625427,9,4244,3,172,4,14673,117,26577,3,2671,0,0,159,55273,285,780840,6,131825,4,27840,28,140056,13,-41369,24,343571,7,22114,2,20481,4,62729,4,63429,12,141279,11,40665,15,321897,5,130363,9,71701,5,3774,6,33135,36,520849,29,290599,20,62545,36,241074,16,55786,20,-129155,36,-73369,4,11553,1,6678,1,687,5,7613,3,29500,10,22283,7,566357,26,1692695,32,2259052,33,1344209,34,794421,19,122530,11,50125,28,9355,173,45968,291,247791,198,157,78074,30,6157,31,7992
502,NSW,2624,65,64,2847534,56,591954,29,42675,0,0,29,42387,51,599858,2,4297,65,2155075,64,458940,8,6837,0,0,0,0,5,46191,1,15073,0,0,0,0,26,15329,1,14,9,321529,9,122272,65,2931917,11,17707,6,3291,36,10678,5,6160,38,18724,47,56560,6,4833,0,0,0,0,14,8085,0,0,0,0,20,4975,50,84383,0,0,2,11041,6,97787,0,0,6,47812,2,3884,0,0,0,0,0,0,3,125603,1,39404,3,251207,1,16944,1,12374,0,0,1,2132,13,157514,10,49826,8,8664,13,86887,8,32587,5,-20450,13,12137,0,0,0,0,0,0,0,0,0,0,4,9930,0,0,4,73522,4,73522,4,21851,4,51671,4,5276,0,0,3,539,26,9770,31,18054,31,29,16633,1,306,7,3411
503,NSW,2625,206,205,10751538,173,2215959,132,190348,3,2972,132,193321,151,2241728,3,12005,165,6468783,160,1380674,59,252136,1,4758,0,0,6,45254,3,35803,2,36245,4,124432,116,178244,15,19872,42,484393,42,200297,205,11467372,40,95764,26,35112,97,37076,8,14414,99,124587,118,306953,11,11643,3,6618,3,10486,62,18613,4,6076,0,0,80,48198,156,715834,1,16998,3,48579,5,52114,1,-194,40,1383196,8,35642,5,31838,0,0,4,45858,13,285703,10,54497,17,461748,18,883788,13,158748,9,-21209,9,7906,51,1501472,36,296004,23,76530,53,745031,41,455874,12,-71967,53,383907,2,10950,1,6,0,0,4,344027,15,286784,5,20463,1,17214,19,2164965,20,2182179,20,1240368,21,941811,18,271848,3,10927,26,15300,108,33310,136,97090,136,115,62197,15,4029,26,11751
504,NSW,2626,327,326,20373460,285,4413098,245,376346,10,13258,245,389523,254,4416936,12,50367,250,17488222,246,4595021,66,228572,7,68613,5,92408,7,44918,22,244177,15,91392,31,786557,197,127406,15,1174,72,351209,72,137682,327,21152149,86,193727,23,46155,126,28262,9,12146,164,175354,195,455644,10,2037,2,12,5,8924,69,26295,6,1848,1,275,129,48138,245,681039,8,186272,8,109424,34,248487,50,-531740,29,-7482,4,2448,2,18449,14,989506,10,78485,8,86842,7,11147,11,213001,20,285019,10,8646,5,2634,3,450,50,799325,37,291072,28,59749,49,449959,20,196337,31,-197792,51,-1455,2,3500,3,96,0,0,2,2388,9,108054,13,29812,7,178084,28,1602856,35,1780940,37,1341719,40,312917,14,93433,20,48367,22,10306,142,43379,242,189394,206,168,89310,21,3745,38,14301
505,NSW,2627,3058,3034,170456280,2610,36048715,2183,3093701,37,40960,2177,3123695,2437,36176687,122,377227,2509,131310276,2452,31578459,642,2307082,21,549391,22,601641,122,692724,96,1048929,19,319905,46,1630458,1743,1943404,185,142173,649,4521903,648,1830958,3040,178548445,698,1594511,312,527852,1348,415671,114,185038,1386,1648323,1809,4371395,140,92776,28,57278,50,585882,642,175296,60,107297,6,2060,1038,457049,2227,7776465,41,615001,25,570084,228,1711309,65,215772,409,11077120,144,1720563,62,851996,9,288527,56,2420519,168,3378504,136,868505,201,8087582,148,4690626,169,1173846,119,271178,113,336106,649,15569522,466,4625319,279,836647,646,7555363,420,4017637,231,-1465444,652,2552193,22,314393,18,9878,1,901,38,357825,117,1466372,137,457777,29,1527359,399,27814193,424,29341552,394,19980523,426,8585425,274,1993615,38,125866,309,139458,1554,487086,2185,1620221,2167,1828,987440,240,39790,340,132151
506,NSW,2628,1122,1109,53603973,894,10110819,740,936948,22,27968,739,964160,802,9823849,37,119649,815,39562347,789,9028906,247,498861,8,72848,9,188849,60,404830,64,710771,11,96070,29,906356,664,819258,95,91193,264,1256283,264,516214,1114,56246517,254,528265,87,118918,462,121439,35,50456,440,451481,601,1270559,49,18246,5,3911,13,30116,227,73173,27,40195,1,130,375,156970,788,2467386,15,240296,3,15872,58,355610,122,920661,147,3164201,32,289562,10,283268,6,95686,22,250002,49,1470555,42,413372,62,3373936,52,713757,37,380216,28,30733,35,109474,198,3371939,125,1032222,75,160678,193,1565411,141,985962,58,-372334,199,613628,4,84385,4,1282,0,0,9,49419,60,747959,45,124455,42,5597977,148,9315684,184,14913661,183,11690027,186,3305083,97,592590,21,45333,150,72042,577,181486,782,580063,781,661,348882,87,18355,86,28885
507,NSW,2629,278,275,10824253,214,1836303,143,170948,3,7163,143,178111,176,1741579,4,9474,172,7618567,168,1758646,38,53662,3,14694,1,64,21,167452,29,319483,2,67180,18,651927,147,228089,25,4093,71,310221,71,121821,276,11331343,39,75516,16,76391,95,23708,3,10226,69,72371,111,258212,12,5320,2,16,1,2504,37,20427,4,12996,0,0,82,63562,162,465001,2,39762,1,5560,15,83826,34,-11795,56,978960,17,21765,5,104449,4,43742,7,246396,10,68538,7,18328,15,184191,15,384222,11,17336,7,6481,7,799,43,592867,24,168163,22,16741,43,317576,26,179815,17,-89428,43,90387,1,1058,2,9557,0,0,1,82,11,91838,6,10126,7,351011,29,1876262,36,2227273,36,1815054,38,209103,14,75539,14,51974,35,14219,147,46837,170,118572,159,135,65236,18,3639,11,2949
508,NSW,2630,5129,5093,272619794,4249,54936202,3552,4809740,88,122295,3553,4931909,3825,54369880,202,743959,3867,208917393,3766,49663985,1185,2543013,34,431143,44,306199,399,2735949,374,4450900,60,758070,224,7363161,2964,3378104,423,293473,1259,8298845,1255,3438989,5102,284722111,1001,2195615,398,754476,2296,611120,196,400387,2065,2349228,2921,6310826,247,123789,48,74492,88,153037,1312,820204,77,88911,4,1163,1826,710058,3733,11756947,149,3044582,39,515874,435,3185703,374,4595896,719,15961239,243,1352032,69,1813501,60,2231109,81,805375,262,3971638,197,976966,317,11005946,225,4704540,254,1434376,196,551412,175,126556,763,15307925,554,5319475,395,987683,763,7324128,417,3771521,348,-2094882,771,1676639,35,207298,29,41251,1,7187,44,352458,209,2823330,225,627874,94,7035568,409,36872452,486,43908020,490,34485239,513,7613952,274,2262594,164,488109,491,217069,2597,794259,3609,2697101,3193,2726,1449622,356,74683,538,192036
509,NSW,2631,362,357,16789549,276,3501235,220,299992,6,6881,220,306873,246,3417761,19,103344,240,11325745,227,2563548,84,96157,5,33909,8,31991,30,224424,19,244335,3,36290,11,322706,234,402092,31,14246,85,268567,85,113259,361,17772285,64,105410,32,43456,147,44011,9,12708,120,142667,173,348252,21,3265,1,28776,6,1075,75,26519,9,16326,0,0,116,40962,240,905379,8,134093,1,13898,17,124025,93,2617045,74,561191,17,12303,3,30704,7,62532,5,68127,16,94449,13,13523,25,913443,25,766210,18,68325,16,5671,13,962,51,739964,40,286067,22,40175,49,375131,26,145639,25,-107048,51,38591,3,7481,1,2401,0,0,10,154098,22,420743,9,19461,28,3968863,28,1967368,53,5936231,48,5910581,53,16455,19,110198,5,23459,48,23222,177,55552,225,164146,220,177,91624,17,2921,23,8571
510,NSW,2632,1098,1089,57586763,898,12072165,741,1020079,35,48643,740,1063248,806,12005060,35,141534,826,44776763,802,10757198,293,719317,2,137694,8,5796,55,385373,75,967606,8,64197,22,658380,681,697837,106,66167,304,2818317,304,1159173,1094,60679004,243,692151,72,201290,601,167208,26,47099,452,411701,685,1519449,60,12579,8,7773,14,47186,270,60232,11,4362,1,1,452,111049,825,2876819,27,587525,16,183668,90,761656,173,101469,175,2806891,37,113359,8,177402,23,305532,14,190420,36,745924,27,192550,42,1669074,38,1321842,43,373743,37,63664,26,62679,127,2022002,86,551842,46,116053,121,946566,85,619705,43,-212164,128,407541,9,67700,4,97,0,0,13,117422,64,1070339,36,42055,43,3328807,68,4137388,108,7466195,108,6541510,114,785664,49,215975,14,46444,122,56105,528,159748,770,590386,580,464,253393,93,16737,80,33321
511,NSW,2633,202,199,8265159,146,1579223,108,139708,2,2770,108,142478,118,1548322,1,1047,145,6028273,135,1384349,57,105904,3,31763,1,96,13,157132,19,262412,3,40375,2,41379,113,108277,13,7335,56,99353,56,42077,201,8814780,26,80518,18,108972,90,23645,2,4873,67,76984,105,294992,9,1554,0,0,2,3107,42,8329,2,386,1,220,80,21268,132,532664,7,129248,1,33807,21,80275,62,-148642,28,504977,2,1,0,0,5,45570,3,11654,6,110754,3,17078,10,419322,12,507685,1,1562,1,1562,1,281,16,219592,12,71620,4,17064,16,81608,9,58139,7,-8839,16,49300,0,0,1,8,0,0,0,0,10,194000,6,8808,10,367742,21,2615181,29,2982923,29,1894716,29,1049418,13,360824,3,6518,24,10331,94,28185,112,87266,100,82,48633,12,1127,7,2940
512,NSW,2640,22562,22394,1315007959,18903,281665851,16176,23527201,355,453106,16168,23968010,17198,283319283,1298,4716736,17822,1005028513,17337,242936339,4922,12539242,171,3036051,299,4264373,1762,12073945,1348,16254323,245,5020546,404,12089690,12728,13601858,1876,1891569,5485,44649262,5474,18517605,22412,1371595354,5346,10947958,1888,3498906,10958,2760013,902,1547592,10646,11712421,14036,30466890,498,143328,312,755393,569,1106846,7186,2829946,280,402736,19,2763,8122,2845663,17120,55523385,1192,26707809,330,4152402,2485,18779761,349,300532,3589,106264458,1685,9425152,124,2431247,63,1773344,285,2248119,1482,34991806,1150,12099149,1848,91205238,1451,26377347,1413,3905212,1224,1436097,1165,357531,3068,54226942,2376,22264713,1430,3790593,3054,25704626,1537,12356364,1558,-9889354,3099,2467010,219,1441699,94,55472,5,11617,237,1561618,1029,13835354,1178,3067924,119,7118486,1778,163804095,1872,170922581,1823,110879377,1945,57416754,1167,15653689,363,1119940,1743,831407,11145,3368848,16192,12354224,14951,12645,7604342,1185,316773,2667,1016261
513,NSW,2641,8538,8483,415476095,7040,77856013,5778,7127567,91,324174,5774,7450063,6237,77248198,330,1103594,6937,335837057,6769,73385078,1851,3643746,71,754563,146,1080935,948,6350891,676,8533556,76,884328,126,3544709,4242,2813857,541,592923,1580,7359021,1579,3005777,8484,430072494,1843,3518554,620,1317489,4524,1144638,270,379475,3940,3588780,5401,9948936,181,39614,46,40507,112,189888,2578,698867,99,68445,9,1557,3160,754489,6292,14513686,409,9312446,64,713237,681,3934965,43,1136361,855,22854371,350,980284,34,382537,8,100722,92,696175,289,11801860,202,5137601,363,15770472,336,5534363,312,544767,261,253701,249,27297,722,10837549,562,4076237,301,695754,725,5014633,377,2618697,345,-1567772,728,1050925,57,536543,33,27859,4,19163,86,335223,241,2147416,316,620789,18,939802,592,44651463,605,45591265,591,32064611,631,13031350,354,2228894,112,265020,503,208540,4765,1470103,6194,4653869,4549,3944,1983762,401,85368,447,127243
514,NSW,2642,3123,3085,155821492,2528,31274802,2129,2827019,46,50964,2127,2873406,2279,30858684,117,402160,2270,116480967,2178,26859025,638,1381071,25,376338,29,327041,184,1207812,178,1998381,34,561140,45,1250098,1847,1836339,350,241689,825,3998700,823,1645003,3096,164086759,631,1423791,200,442063,1469,351740,76,101052,1313,1319808,1762,3638454,65,21234,20,95273,47,141149,853,269236,57,38408,1,155,944,313737,2232,7717527,108,2406510,39,433948,272,1775561,517,5072868,656,14374905,202,1012948,15,265494,23,346464,35,249767,148,1186628,109,140301,192,12140458,222,2874339,120,438628,105,281254,95,97262,423,7915810,305,2596290,148,319512,403,3254674,265,2545576,156,-800242,428,1745334,31,398837,27,26061,0,0,48,277445,195,2780002,166,416769,101,13495290,246,19843838,335,33339128,323,26133509,336,6811789,184,1959380,46,107046,476,219755,1615,496898,2219,1647851,2246,1933,1171996,155,35698,283,113749
515,NSW,2643,1565,1545,73416769,1265,13477804,1054,1274565,16,17810,1054,1292371,1124,12932133,50,139961,1205,60766230,1175,13541320,368,1004590,16,226310,29,160703,95,572546,133,1686144,17,181695,37,1351076,821,962467,119,63461,338,983186,335,412244,1555,77224226,376,742394,133,523639,824,218633,52,55840,723,737160,967,2277666,23,7811,9,26156,27,40675,495,97108,20,12074,2,1084,615,154218,1160,3255417,68,1365004,18,236401,158,914246,83,200444,214,3448214,81,105160,11,198732,8,163529,13,774575,71,1029136,52,315683,92,2232734,78,1328305,66,132973,59,54150,52,4309,169,2348745,131,1001128,83,215804,168,1102840,84,462620,88,-433647,172,28973,10,62479,8,524,0,0,13,157029,41,458473,90,180025,15,820830,101,7690403,111,8511233,108,6231199,112,1416750,51,368916,35,106964,111,61022,829,239802,1117,873106,932,826,455971,88,21433,82,19651
516,NSW,2644,1364,1348,63320536,1078,12993296,875,1151062,13,17350,874,1167448,958,12667763,41,155565,960,45573998,924,10348964,369,779282,5,59132,11,58740,101,671577,104,1223327,4,5112,22,865150,896,1515064,183,111803,391,2977340,390,1244238,1357,67105036,249,563979,90,213710,603,161488,33,61543,527,524367,717,1525087,25,6719,15,124087,34,29590,364,123487,21,13056,1,1,410,147394,935,3567747,37,718739,8,96787,107,722513,246,2066890,317,5105307,116,837128,10,146468,16,191849,14,299138,119,1775130,87,443481,145,6435477,104,1600822,101,215239,96,147789,75,44953,212,3383410,146,1674997,60,113732,207,1359215,126,712440,79,-476974,212,235466,10,38949,3,140,0,0,29,63323,87,1415023,68,183303,47,5363187,112,7615352,151,12978539,144,11372172,151,1400466,65,447053,14,49994,198,91281,701,224251,913,662346,990,828,513645,81,23080,130,56947
