,"Taxation statistics 2014–15 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2014–15 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
26,Non Taxable,ACT,ACT other,198,190,2238995,45,50251.84,1,1296,0,0,0,0,0,0,117,1384660,29,39916,1,1395,0,0,26,190885,24,240846,2,7631,11,227080,103,101538,15,6020,31,57564,31,24666,193,2495459,7,12494,4,4106,26,5966,4,4478,23,27718,5,4902,4,357,3,3093,27,4188,46,25985,93,250558,1,12670,7,20988,1,-22905,18,136534,7,2897.25,0,0,0,0,2,52895,7,34555,0,0,14,111660,18,206017,14,81184,9,12885,10,15680.05,42,833261,32,451613,23,84298,42,483742,18,79538,25,-265930,43,-186392,3,789,0,0,4,81855,1,74170,0,0,14,1129959,14,1129959,12,994873,0,0,14,115398,14,115398,0,0,2,2230.94,0,0,28,8405.99,73,114,202558
27,Non Taxable,,,56100,52221,292280663,4134,5292582.22,205,216441.1,12,18199.68,0,0,17,60274.04,23394,238606233,2164,12746973,159,437014,258,611809,2503,18178195,1201,13438501,135,589469,146,2251429,11211,8468499,6382,1566734,18827,28328340,18821,12027762,53001,327476956,874,1535731,875,686323,3927,800542,570,1505211,2862,14118825,1217,891657,260,614687,129,286561,1681,650779,3644,1189333,10658,24282672,337,5016498,804,1213017,31,-72769,828,1050109,329,174628.3,220,1262736,11,41332,162,1861034,592,6762607,0,0,835,11571277,1426,47822338,927,14216524,534,2004987,763,3519598.59,8370,192690797,7457,108178836,3439,14611880,8374,111386272,2154,11524995,6240,-53002338,8406,-41477343,334,415144,134,265969,89,963897,256,877667,183,2519418,766,52646743,941,54873446,777,50897873,191,522063,823,562918,1001,1084981,0,0,53,65264.55,7,7121.64,3122,744813.63,5954,22395,35543722
28,Non Taxable,NSW,2000,18921,18513,172388044,2209,811256.56,15,9238.15,0,0,0,0,2,6640.41,16408,164389807,793,1318306,26,44507,56,168869,167,1298138,115,1373578,14,179406,10,79406,4466,3992972,144,159735,418,1019013,417,435439,18619,181509513,48,148246,107,84890,659,159355,93,555777,1638,712404,30,29087,58,466971,27,60479,260,189119,1223,1565428,3113,5123708,30,1028299,265,534453,6,-101278,293,479206,93,131783.81,382,2025584,2,66950,46,1080888,118,1517290,0,0,175,7059015,278,24720452,153,967319,117,296575,110,105772.92,944,32601774,810,17937426,533,3078643,946,16702975,337,3376211,613,-8493481,950,-5117270,176,472002,30,205822,23,426470,63,723235,91,1471243,750,162647015,839,164118258,363,158062918,98,598113,767,4424797,861,5022910,0,0,3,6395.09,3,3965.21,2097,520771.78,1279,15857,23751887
29,Non Taxable,NSW,2006,16,16,176135,1,2.09,0,0,0,0,0,0,0,0,14,120160,1,28,0,0,0,0,2,6923,2,33889,0,0,0,0,10,864,0,0,2,295,2,125,16,176940,0,0,0,0,1,150,0,0,1,295,0,0,0,0,0,0,0,0,1,360,2,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168214,1,168214,1,153558,0,0,1,14656,1,14656,0,0,0,0,0,0,0,0,7,13,17524
30,Non Taxable,NSW,2007,1698,1660,16414169,265,143543,3,3222.06,1,957.79,0,0,0,0,1312,13580878,118,297163,4,12677,9,68308,103,781974,32,369970,2,20370,4,42243,813,701048,28,11360,78,95470,77,40830,1662,17014651,22,60913,34,109113,178,39799,25,115352,179,110598,2,1515,10,1397,2,46591,56,17808,183,40419,462,573099,9,154723,37,49453,0,0,46,152298,12,6375.04,22,107235,0,0,8,44142,19,82438,0,0,29,292046,33,1912384,20,164335,15,9235,18,33730.82,107,3129078,82,1844052,46,266536,107,1465448,48,376188,60,-823146,108,-446958,23,41417,5,9144,3,25548,6,4046,11,161584,128,203383437,139,203545021,102,202874378,11,73790,128,586156,139,659946,0,0,1,44.11,0,0,230,57533.39,288,1202,1608050.73
31,Non Taxable,NSW,2008,1546,1525,15674548,250,141785,3,3540.36,0,0,0,0,0,0,1218,12160424,118,219056,3,3183,7,7824,162,1159711,28,346196,2,10659,3,70123,803,548514,30,7067,99,151800,99,65044,1529,16451855,17,21257,29,15232,128,27598,28,112217,156,81476,4,471,4,1541,4,4696,64,40286,153,52336,391,408175,10,204417,23,15769,2,387,46,260616,16,61250.16,29,167898,0,0,14,149642,18,185271,0,0,28,1172995,22,870727,29,101996,22,43504,22,56870.64,91,2779763,70,1446908,39,160247,89,1160650,52,390069,39,-378111,91,11958,23,2622,4,13778,0,0,14,51065,10,300509,128,4477385,138,4777894,106,3907863,13,75887,135,694310,148,770197,0,0,3,4787.21,0,0,204,51259.79,341,1115,1438490.22
32,Non Taxable,NSW,2009,2368,2272,23954098,414,335569.3,7,8831,0,0,0,0,1,2349,1613,18453337,153,539412,6,19249,9,26516,121,822383,90,1052782,9,149957,16,233486,1114,1964672,98,93173,283,623986,281,265704,2302,26589739,33,157556,36,68882,186,43412,35,239002,243,139510,12,5785,32,126327,14,35162,130,225479,368,374334,724,2029542,14,331004,52,398323,4,-69483,126,252486,48,63559.63,28,141198,4,21124,18,246910,67,483493,0,0,98,3937690,126,12197817,99,851672,77,248355,53,149964.74,249,8114884,187,3743145,119,643254,246,3649281,144,1270579,106,-1191375,250,79204,68,149848,10,90992,14,337428,20,272698,11,270426,177,19985888,188,20256314,141,20250071,10,42694,180,-149201,190,-106507,0,0,4,7378.05,2,1013,332,81361.3,720,1483,2421287.91
33,Non Taxable,NSW,2010,4048,3940,43464689,835,599328,13,13480.44,0,0,0,0,0,0,2840,31602247,287,1454383,7,39251,10,22980,358,2723359,162,1987227,12,65166,26,370791,1866,2417624,137,74862,378,929258,377,397850,3964,47020122,57,141927,110,83127,399,102783,80,500758,480,332584,15,7638,39,195204,23,154699,254,306799,655,414243,1358,2781885,18,304825,100,383802,4,-308106,214,148300,85,72648.83,72,567648,0,0,56,719611,101,446783,0,0,136,1768695,142,8023869,151,1323119,113,547882,98,182134.18,315,9362762,235,4267384,130,639424,312,4347009,173,1457452,144,-1348507,317,108945,114,237455,30,171116,18,402785,37,135686,24,358618,438,20522630,462,20881248,381,19166627,28,-115306,450,1335221,476,1219915,0,0,4,3040.19,3,2000.94,639,168991.39,1101,2634,4101224.33
34,Non Taxable,NSW,2011,3198,3111,33583704,619,512526.63,11,11478.26,2,1887.52,0,0,0,0,2181,22783827,258,754286,5,39486,15,25997,230,1789925,214,2593502,15,173546,27,305172,1441,3427215,158,175096,455,1670575,453,710201,3144,38877293,41,124078,72,102280,299,70890,47,209522,334,284154,20,7415,35,887040,34,149910,275,793198,618,537553,1131,3877840,18,274135,68,78512851,2,-87948,196,964903,90,865121.01,40,178114,4,22340,61,1498113,96,376889,0,0,146,2110483,178,12707822,170,1257160,120,460942,98,126120.27,231,6328950,142,2611812,80,454255,229,3500824,139,1379746,95,-1617687,234,-237941,79,115493,24,19597,15,438220,36,256787,24,1056710,316,15495282,338,16551992,303,15508985,30,-827804,338,540651,365,-287153,0,0,8,8021.75,6,3908,399,103388.59,963,2028,3363232
35,Non Taxable,NSW,2015,1048,1007,11932262,219,184317.31,2,1624.4,0,0,0,0,0,0,657,7554795,100,403395,5,20117,4,10047,122,899033,64,835679,4,27339,3,12678,572,728216,50,16653,157,269635,157,115622,1029,13431168,40,81713,34,37901,107,21333,22,101756,150,110980,13,7981,13,6572,4,26033,113,121393,215,76655,425,1007204,17,320360,24,105232,3,-66233,65,477771,22,25028.41,15,92376,1,2100,25,755732,24,62976,0,0,37,188101,48,1841586,29,150916,23,100961,18,15730.14,119,2658898,88,1172448,59,220817,117,1085031,67,638629,53,-458027,120,180602,29,53572,7,41247,9,173230,12,240483,9,169423,175,9526343,184,9695766,164,8566509,9,54321,183,500131,192,554452,0,0,0,0,0,0,159,41940.71,488,577,1013891
36,Non Taxable,NSW,2016,1595,1562,18852151,368,238877.6,6,2978.6,0,0,0,0,0,0,1075,11820397,101,316976,1,20,6,13096,248,1924573,115,1421242,4,54084,4,39587,833,990426,49,16242,196,377156,196,161649,1573,21013402,20,36218,37,14072,175,35400,25,63943,202,204885,11,10585,10,836,8,8205,119,59874,322,118200,583,780039,8,120573,26,75427,1,7931,87,270908,36,20627.21,28,207830,1,15102,32,553843,32,256657,0,0,42,794319,65,2054839,60,228150,44,77069,43,30462.22,136,3147294,94,1255152,54,190165,137,1461436,86,784327,52,-543786,138,240541,41,661785,13,86609,7,154300,12,72636,8,78685,217,6605099,225,6683784,191,5349085,8,36895,219,1069212,227,1106107,0,0,0,0,1,1483.69,251,65362.85,507,980,1578676
37,Non Taxable,NSW,2017,2483,2427,26711180,521,341810.06,10,9533,0,0,0,0,0,0,1695,19223143,203,751951,17,83163,14,36097,265,2020568,123,1641412,5,80385,9,110435,1291,1537184,46,11656,171,316501,171,135634,2439,28843348,79,191368,81,68945,266,78243,60,293696,325,249646,16,9084,10,29682,9,44713,139,79034,369,145480,801,1633868,17,259805,46,107480,0,0,87,259458,30,19442.52,47,333874,2,3687,27,465549,39,189214,0,0,57,743280,57,3216225,79,837372,58,313974,60,147429,246,5989955,208,3433778,127,746555,245,2935970,93,678630,154,-1804978,248,-1126348,72,180087,10,50567,3,30287,22,410478,11,110058,284,24689222,294,24799280,231,22842141,12,46748,291,1567231,302,1613979,0,0,1,1534.23,0,0,387,104496.25,736,1532,2504653
38,Non Taxable,NSW,2018,2016,1959,23043851,498,335965.39,2,1454.64,0,0,0,0,0,0,1143,13115584,178,617969,6,20803,10,24593,230,1710704,199,2346882,8,65368,12,156984,1078,1942140,97,31032,318,382380,318,163879,1972,24995854,50,129922,29,44756,208,49835,28,38321,237,287445,15,8079,35,84985,13,23850,183,65164,419,116689,745,1043140,18,360175,23,26121,0,0,154,1249187,39,32978.43,27,196086,0,0,19,265432,38,92841,0,0,54,210639,66,5059362,44,131924,31,23366,29,12001.47,251,5548280,176,2721332,72,276097,251,2466603,157,1444183,99,-1359935,256,84248,49,108863,10,79143,7,82215,19,111879,9,87785,251,11246202,258,11333987,233,9113149,10,-9618,248,2044208,256,2034590,0,0,7,6528.34,0,0,306,76373.39,758,990,1395657.66
39,Non Taxable,NSW,2019,1106,1070,13247128,281,197080.13,5,1512.26,0,0,0,0,0,0,661,7851232,119,355770,3,14943,1,3175,137,964925,130,1550546,5,23619,6,36535,621,923538,47,13990,197,252081,195,106388,1085,13954549,57,124027,34,24408,181,48896,15,16763,182,96434,8,4632,17,6846,4,1264,112,36279,295,82887,501,505842,16,244028,14,68022,1,-13803,64,125873,30,13197.75,7,51666,2,23020,17,125800,28,72929,0,0,38,278656,49,1378256,44,147192,33,7925,29,11536.87,127,2337758,86,1063184,55,166092,127,967162,66,521432,63,-380112,129,141320,29,64910,2,3093,4,20771,14,37456,5,74993,142,7389844,147,7464837,142,6321417,7,-35641,142,1065451,149,1029810,0,0,1,16.13,0,0,182,48081.07,505,585,832309
40,Non Taxable,NSW,2020,1853,1800,21294399,422,278674.2,1,583,0,0,0,0,2,4276,1141,13408707,157,366184,12,20203,9,15977,165,1133168,161,1942536,10,67977,6,90821,1040,1415088,69,33568,282,324096,282,138784,1812,22491091,49,107443,37,27313,208,48394,27,100410,246,133228,7,4373,35,16448,8,4715,149,69688,357,73836,656,837696,13,241322,27,43060,5,16491,116,534544,37,29940.32,22,193534,0,0,23,514894,47,248921,0,0,56,970484,57,1496563,64,209196,41,45237,37,14966.51,220,5062129,161,2274488,92,362631,218,2245042,121,1195475,100,-1015507,221,179968,42,177417,3,29020,6,111292,12,138841,12,140099,204,10030269,216,10170368,186,8824584,12,111589,210,1087861,222,1199450,0,0,3,2450,0,0,302,81263,635,1011,1383123.38
41,Non Taxable,NSW,2021,1821,1745,18771437,408,443704.57,8,8175.48,0,0,0,0,0,0,936,10604549,129,733307,8,32460,9,25139,144,1037667,137,1450997,8,60808,9,54393,1129,2584630,153,140232,429,1453361,429,622458,1774,22871152,31,71174,47,40776,122,33066,33,208530,216,253250,23,9769,38,354220,31,198941,262,296347,520,308277,815,2573886,23,338950,45,523222,4,-12635,221,1084797,108,176067.63,17,87061,0,0,45,1199758,101,979607,0,0,145,3249235,164,9396833,164,838127,126,373181,106,98326.65,241,8066512,137,3434626,85,359846,241,3996293,147,1845855,96,-1570108,243,275747,88,173947,27,101675,33,678019,30,120516,11,497631,259,12303622,269,12801253,253,12554421,15,-516316,274,-565267,287,-1081583,0,0,1,1237.07,3,2033.3,252,70848.33,1038,831,1405056.53
42,Non Taxable,NSW,2022,2018,1960,22181085,461,346481.72,6,3786.16,0,0,0,0,0,0,1181,12970435,153,753534,6,10006,7,4922,120,932168,188,2150163,8,30159,22,230536,1111,2615330,122,79538,379,1553355,378,665687,1975,25549581,31,100471,39,34120,163,52181,32,72611,228,183840,16,4824,29,88449,22,330423,209,766820,462,237566,768,2450054,7,174716,40,273796,2,-633661,180,1329483,77,73836.92,20,119443,2,715162,25,3475106,100,488072,0,0,126,1676532,144,7330637,141,767246,103,134468,91,66267.12,219,8312802,142,4430943,83,391293,216,3798400,123,1140637,97,-1448471,220,-307834,63,233736,18,121386,19,507358,20,66764,6,125541,221,10759311,227,10884852,199,10180008,6,55981,225,-2836706,231,-2780725,0,0,3,6047.03,4,1599.43,306,79393.7,915,1061,1775457
43,Non Taxable,NSW,2023,1285,1204,12257126,306,445327.42,15,17227,2,1446.08,0,0,0,0,571,7097122,94,634628,3,19321,4,8627,77,532357,84,991992,13,135871,6,40628,795,2778167,114,96959,329,998438,328,427456,1239,18838669,38,138670,25,10259,66,15827,18,34196,133,80419,5,1070,34,661240,22,235806,182,354776,350,1681183,560,3813591,8,128168,36,322942,4,-125172,210,1860304,95,310370.2,14,134043,1,2011,28,1007238,82,1344914,0,0,122,3375952,157,17996677,127,1621531,112,428145,90,245235.75,160,6813463,95,3152197,62,304086,162,3093347,106,1439063,55,-1175230,163,263833,64,100561,8,13657,19,499959,23,72964,10,1191582,146,17988397,154,19179979,136,18700440,10,-16521,151,-916468,159,-932989,0,0,3,6473.66,3,2054.67,188,53815.23,841,482,1109593.92
44,Non Taxable,NSW,2024,1386,1347,16776793,360,280222.73,6,2379,0,0,0,0,1,2347,734,8036192,133,455952,6,28205,5,16113,120,858048,162,1833962,10,93155,15,186950,859,2000236,113,72034,354,789749,353,338024,1366,19586159,38,122315,28,25680,109,24413,23,89612,180,115768,13,5151,37,52954,26,239270,204,215974,384,190820,635,1573473,8,145544,29,125180,4,36758,193,1667277,91,608550.12,19,155435,3,290903,34,518555,72,386161,0,0,108,1552210,120,6889767,128,502555,97,219572,75,22486.45,188,4768733,111,2113168,60,225400,188,2081684,121,1175025,69,-826544,190,348481,53,47910,21,125952,13,234300,33,246977,5,215080,220,10513081,225,10728161,197,9629473,7,-320351,224,924380,230,604029,0,0,6,1749.88,3,4097.95,223,57136.85,836,624,937735
45,Non Taxable,NSW,2025,1074,1034,13653893,314,1773090.85,13,71412.25,0,0,0,0,0,0,449,5769543,73,407753,5,6599,2,10652,76,484578,104,1221825,7,56872,13,213589,736,3286941,135,186453,340,1009820,340,433014,1051,21041356,31,58931,17,8836,52,13259,14,77037,99,74407,6,2339,35,64411,18,101481,188,1834119,310,4262476,491,6845218,4,47076,27,347560,4,8209,217,2910011,82,105258.77,11,86816,1,118945,28,725260,90,664801,0,0,128,3019852,125,6029135,123,4128201,96,1628555,92,1743361.18,127,3738902,75,1592117,38,228956,128,1741168,85,923468,43,-746807,128,176661,54,237021,17,25764,15,222235,22,121754,8,193907,127,6599620,134,6793527,131,6920859,10,-806762,133,-347487,142,-1154249,0,0,2,341.15,4,2553.4,175,46321.87,741,370,637627
46,Non Taxable,NSW,2026,4956,4834,58882965,1108,1612567.92,27,51168.14,1,2569.16,0,0,4,11842.96,3143,34275685,409,1590499,16,75518,29,52390,361,2556962,371,4324988,10,158887,30,424198,2548,5006404,224,129387,772,1589179,769,678957,4869,65067215,135,338349,138,137171,446,111650,86,328413,604,572325,20,2780,73,342786,38,220076,467,695556,1027,677336,1890,4211707,43,901320,85,536611,4,-330527,410,2546517,196,276398.31,63,447636,4,192349,104,2034435,172,717224,0,0,237,2849418,320,18966582,308,3493052,240,2382297,213,946037.03,467,13533836,271,5481306,120,421985,456,6638646,292,3458209,174,-2466310,468,991899,167,372909,37,223564,28,534691,60,220025,26,4009072,760,28992787,784,33001859,679,27434257,26,-120610,776,3067984,800,2947374,0,0,5,10450.83,3,4406,761,199731.75,2044,2881,4636345.93
47,Non Taxable,NSW,2027,1109,1037,10233383,291,323211.23,11,10161.56,0,0,0,0,2,11471.16,421,4689801,71,572625,5,17668,0,0,67,498013,98,1038143,7,51972,17,214279,758,3070191,116,96390,332,1767086,331,750738,1066,15163559,11,54605,18,27069,47,12779,16,79658,97,69751,14,6763,46,532647,22,39686,191,1124705,370,547411,544,3352898,14,276651,19,261557,4,-374695,194,742473,78,234515.03,14,111782,0,0,24,311999,83,872966,0,0,134,4547053,151,23040199,131,1407732,104,787064,85,117117.87,185,7762516,113,3861870,74,456563,185,4234549,107,1448305,81,-2238771,188,-790466,47,43928,19,245574,23,556369,22,287131,6,154459,143,16667287,148,16821746,137,15994799,7,-232345,148,31900,153,-200445,0,0,3,2278.84,1,2979.94,148,40972.25,750,342,617212
48,Non Taxable,NSW,2028,617,587,6221857,169,348469.98,5,11346.36,1,1449.58,0,0,1,2223.6,278,4114341,56,484822,4,22423,5,11620,36,255332,50,633097,4,68277,7,92890,424,1946038,71,50754,178,763180,177,326602,604,10538505,21,92984,15,6408,39,9931,12,55093,62,46145,2,2417,11,504092,17,113433,101,91922,169,877811,279,2070719,7,134336,15,35919,2,-10648,115,928431,47,182132.47,7,20744,0,0,16,185640,41,478085,0,0,71,871121,92,8485265,67,866014,58,657270,46,212917.84,90,3250625,54,1809886,38,197755,89,1703058,44,576404,47,-1036478,91,-460074,29,133180,5,20108,10,243287,8,26956,5,416075,81,11982955,84,12399030,73,12382139,5,-226726,82,-201760,84,-428486,0,0,3,3836.12,6,16555.43,86,23437.48,392,237,761648
49,Non Taxable,NSW,2029,1459,1405,16708327,438,516020.95,11,10808.38,0,0,0,0,1,2141,605,6709825,125,872510,2,6694,1,5384,99,707022,177,2043044,8,90900,13,208347,985,3101340,116,56552,401,1519840,400,648491,1424,20576279,38,95759,33,19973,64,19251,17,65547,159,184937,5,3013,43,168249,26,1646084,234,217458,445,319353,679,3182210,20,476751,34,382856,3,-24572,256,1090308,121,160447.91,18,196475,2,16942,34,927750,89,494343,0,0,125,1274677,163,10193092,151,1108436,113,151844,97,149693.31,185,5488737,97,2411315,71,334571,186,2662235,116,1330572,70,-1249956,187,80616,61,153942,16,15207,10,203910,32,210365,7,500941,185,14187328,192,14688269,185,13617070,7,-72851,194,807453,201,734602,0,0,5,8655.77,5,3148.47,253,66699.73,1013,515,751599.69
50,Non Taxable,NSW,2030,1995,1861,18473382,533,540291.97,16,13656.6,0,0,0,0,0,0,827,10247669,157,981137,4,21953,6,17362,123,816084,154,1819247,10,111184,18,164274,1384,4166581,193,135559,567,1596745,567,684135,1913,27589036,61,208686,38,61727,93,26631,20,135238,211,276063,21,19215,57,725842,35,230657,289,820998,563,1487359,887,5041435,15,714402,31,481965,8,-94694,386,5649632,170,625823,17,191013,3,34245,42,871482,128,1615260,0,0,186,4934307,220,29071828,189,1387545,162,825770,135,155157.59,295,11024682,193,5421667,103,563081,296,5482862,180,2283774,118,-2726702,298,-442928,100,244084,25,114232,32,731296,32,315507,8,430256,235,23635246,243,24065502,223,26287873,13,-1676478,243,-1040710,253,-2717188,0,0,5,3877.55,7,6730.18,324,88650.94,1421,657,1265375
51,Non Taxable,NSW,2031,4376,4265,51639466,1097,1055890.95,18,18121.36,1,992.3,0,0,1,2715.75,2447,26929023,377,1134068,19,65475,20,41465,376,2623986,461,5310089,16,125607,65,878087,2756,5749220,327,155089,1081,2482754,1078,1061995,4297,56493271,107,204579,113,107662,408,106479,82,245785,547,459044,33,13787,86,204506,53,112508,590,540105,1071,431023,1830,3330117,49,959210,87,433143,9,-169303,458,1999273,223,157591.07,56,426743,1,610,67,824559,210,689711,0,0,288,3795960,292,11361636,315,1695610,229,381024,228,252163.37,494,11624836,295,4714850,160,523157,491,5133485,318,3141189,180,-1887845,499,1253344,147,220345,26,77463,31,572025,53,322880,25,324350,503,34849151,526,35173501,457,31936276,25,-93459,520,2484059,543,2390600,0,0,11,14678.49,5,7962.07,658,171178.44,2320,2168,3278400
52,Non Taxable,NSW,2032,2359,2288,25828816,498,422521.31,5,2186,0,0,0,0,0,0,1395,14551213,199,520755,6,19177,4,15704,193,1453567,200,2439087,4,35587,16,213381,1478,2328918,124,64257,462,732603,460,313774,2308,27671205,43,102529,36,38105,171,34667,29,108935,249,104108,12,7153,51,67845,21,28035,215,155877,441,245393,812,1192146,19,385918,27,129810,5,-39983,186,938141,69,33988.78,29,181589,0,0,19,310305,71,270261,0,0,91,950921,97,2983659,99,305192,80,114489,73,32746.83,316,7778820,201,3069270,98,332699,320,3354617,212,1972375,108,-950141,320,1022234,31,42328,18,127451,11,196960,19,100303,14,199658,182,8515683,195,8715341,157,6993338,14,132681,185,1392675,198,1525356,0,0,5,7683.71,4,2385,326,89556.36,955,1217,1542508
53,Non Taxable,NSW,2033,1719,1683,18806465,359,465747.06,6,13557.38,0,0,0,0,1,3972.7,1075,11320892,139,319516,2,19616,7,21956,192,1339867,117,1235721,4,14076,14,114494,1121,2204409,96,179252,282,584970,282,251642,1684,20098331,34,53530,32,48176,144,31968,35,187477,182,184771,17,6223,27,20215,19,33766,154,127413,315,115197,584,1038434,18,268476,28,185942,2,-10806,149,631182,63,42429.25,16,74432,1,7676,21,307475,48,224085,0,0,68,528688,110,3321478,79,409158,56,94725,57,252791.54,197,5020766,116,1902906,76,252443,198,2279977,125,1178790,74,-593350,199,585440,34,37307,11,21998,9,191716,12,36932,17,9599057,144,5424302,160,15023359,139,14697200,18,88606,150,10940,167,99546,0,0,2,2017.95,4,1988.97,229,60474.13,764,944,1337700
54,Non Taxable,NSW,2034,2575,2524,29484999,632,540028.25,14,11553.16,0,0,0,0,2,5400.67,1515,17536276,221,828973,10,68431,13,45138,243,1770460,268,2982551,14,273853,29,311262,1503,2959262,181,107493,587,1505485,586,643473,2534,32743440,86,187362,71,66172,251,59970,40,254170,364,259869,36,12819,58,164653,32,123542,338,321377,687,305453,1156,2219625,22,492021,50,355863,4,-372373,259,331243,126,103928.81,35,258211,0,0,42,636340,107,352403,0,0,156,2847651,174,14057553,177,736103,136,246511,126,132161.62,332,9137663,198,4175114,115,361465,331,4364967,191,1947841,141,-1711724,332,236117,63,103041,14,17765,21,341035,37,120986,13,315510,330,12002086,343,12317596,311,10752254,13,-183063,338,1486587,350,1303524,0,0,6,9494,2,948.1,375,99506.68,1341,1350,2297154.08
