,"Taxation statistics 2013–14 Individuals: Selected items by taxable status, state/territory and postcode, 2013–14 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134
1639,Non Taxable,VIC,3106,3111,2001,3005,37134440,819,903886,10,10845,0,0,0,0,0,0,1348,15933268,265,927926,8,26457,14,27397,262,1708471,400,4189508,16,122178,41,462381,2094,4701561,407,153099,1049,2587515,1046,1100184,3019,39898667,147,304640,50,52200,317,62075,39,86620,414,291605,26,19929,86,115523,72,109847,499,268143,785,278599,1432,2107130,49,853137,79,690921,9,-83129,561,3671897,217,368376,16,127201,3,8473,47,693713,206,1045571,0,0,284,3289413,314,12825591,255,1025477,209,455210,194,208491,461,8605549,306,4369643,155,496976,460,3744265,261,2026001,203,-2031336,464,-5335,103,298924,21,47315,17,214290,46,289830,255,24221984,230,23269541,266,537481,0,0,10,10403,4,4949,510,134948,37,10686,9,117938
1640,Non Taxable,VIC,3107,2396,1430,2328,28851846,643,558982,2,72,0,0,0,0,0,0,963,10999867,179,713193,11,34637,5,4170,248,1716861,413,4124743,6,47324,49,481771,1600,4047154,366,135003,938,2625109,934,1122802,2349,30650880,102,212586,30,19243,220,42800,25,72427,287,123803,13,4346,85,59904,69,125662,397,140044,661,174087,1132,1260268,23,493237,40,158177,9,-65700,427,1933326,191,103674,19,152130,3,23856,30,243412,147,349129,0,0,213,972624,261,4795288,213,290267,180,111279,159,12833,328,5612292,207,2602713,122,293047,326,2459984,189,1402634,142,-1146086,331,256548,86,125167,32,48739,11,127761,47,142392,225,8754414,195,7382374,233,1192102,0,0,6,10891,3,1548,322,87637,15,5233,1,391
1641,Non Taxable,VIC,3108,4021,2138,3912,48770491,1095,1087842,10,5748,0,0,0,0,2,9331,1641,18301773,274,987913,17,60484,10,15167,404,2784684,623,6637089,13,96354,71,637171,2612,6043193,513,217217,1368,3676141,1365,1573884,3929,52090529,153,319461,48,26407,334,67577,52,184464,432,226180,30,14189,119,128313,103,150336,629,441158,1045,312313,1811,2731400,41,703086,71,327862,12,-93791,719,4429290,286,281544,25,201152,2,1494,36,330525,224,982775,0,0,344,3043413,426,8614659,320,1054328,256,277348,229,85349,586,9887055,359,4484544,187,500960,582,4126146,341,2554879,248,-1779474,589,775405,133,286174,36,32086,21,317835,48,512555,361,14894836,326,12224586,365,2409397,0,0,8,13092,9,11040,597,164793,49,15445,11,131798
1642,Non Taxable,VIC,3109,5091,2915,4923,59871131,1255,1347105,17,8228,0,0,0,0,0,0,2150,24449316,360,1243701,16,57816,11,11083,527,3464351,765,8095883,27,167039,74,746250,3256,7009006,693,285486,1740,4253608,1736,1819922,4958,63281095,192,396319,65,36700,478,86604,58,166121,644,382923,40,26377,138,171375,127,261793,766,317895,1306,361619,2307,2665115,72,1611426,79,463921,4,-15689,814,4402694,341,265469,26,270628,1,46696,74,961006,313,1244070,0,0,431,3340861,499,10356587,421,1284827,359,440764,304,101803,759,12831036,501,6359130,255,866825,756,5462967,396,3132447,366,-2990333,762,142114,128,174597,42,40277,25,268887,62,157588,434,20893729,402,18073628,444,2034211,0,0,17,19006,10,6620,713,192537,56,17483,11,241346
1643,Non Taxable,VIC,3111,2053,1361,1988,24722858,563,640466,10,8017,0,0,0,0,1,2658,896,10979663,174,671384,9,21077,9,20847,178,1159203,343,3458997,7,28359,44,349380,1391,2979081,253,196314,725,1978437,725,846944,2015,28222079,90,157674,34,56997,237,48249,25,65089,307,155991,13,2288,58,136430,63,1261883,359,475664,536,502705,1001,3121595,37,808324,56,476188,4,18222,405,2339487,169,287217,8,54807,1,4094,27,465624,130,721913,0,0,204,1738841,228,5763830,194,916907,158,408416,148,125223,291,4892652,195,2594043,115,386776,291,2366816,152,1007182,139,-1462165,291,-454983,80,332587,33,62890,19,198838,29,48767,188,6080394,178,4893966,195,748110,0,0,4,5554,6,2709,316,86705,25,7352,4,86825
1644,Non Taxable,VIC,3113,1343,901,1312,15597281,331,342380,3,4687,0,0,0,0,0,0,682,7694057,117,494422,5,13263,6,35967,119,706899,135,1404259,14,157664,5,91702,866,1227781,138,59875,412,848925,409,363558,1322,17008832,94,185721,22,12403,173,31038,25,61424,233,124275,18,9930,50,91551,34,81305,237,85539,339,134610,672,1239323,35,756842,42,285662,7,-30393,258,1736037,107,79120,11,70620,4,36890,44,436137,77,410332,0,0,105,967043,116,2800429,115,554042,90,41852,84,114120,182,3189342,124,1573865,77,193106,183,1503160,93,582537,92,-663326,185,-80789,62,111801,14,19480,16,342049,25,76688,198,6679767,194,5836429,210,453010,0,0,4,3712,1,1419,222,60077,19,5237,4,24736
1645,Non Taxable,VIC,3114,646,448,632,7000418,147,148788,1,294,0,0,0,0,0,0,306,3886918,64,340949,3,2467,0,0,50,301956,73,674688,5,45234,5,30974,413,620334,81,35642,211,540453,210,229534,634,7826969,32,72780,11,11042,69,10694,5,8505,83,52321,3,967,9,66552,22,43305,109,52608,151,85237,309,670938,6,107128,13,170213,3,1133,162,1070326,65,55636,2,13467,0,0,9,75191,41,106366,0,0,63,446918,68,2005404,66,98692,54,32341,50,3318,85,1695511,61,1289203,40,188316,88,881570,37,233036,51,-896614,88,-663578,29,6020,11,36975,10,181560,17,83760,65,3487896,63,3339575,67,103425,0,0,1,205,2,755,94,26103,4,1339,3,54795
1646,Non Taxable,VIC,3115,658,454,639,6979908,150,112269,0,0,0,0,0,0,0,0,339,3964655,64,321517,4,15125,7,12346,56,311099,65,633585,6,52021,9,87036,415,720678,83,42527,203,401057,203,171901,645,8698284,49,174259,13,24137,88,17221,14,23123,101,77462,5,2232,13,38953,10,51534,100,37026,158,173262,326,1159471,15,302088,19,132638,7,-139640,123,717033,36,22125,3,26434,3,717682,14,102949,34,244956,0,0,46,542736,75,1454890,47,97842,32,14478,31,2645,78,1263448,53,645270,30,105257,77,570849,42,320423,36,-378351,78,-57928,32,96909,4,4439,4,42597,19,493332,75,2497099,70,2195675,78,118035,0,0,3,3013,2,5413,96,27966,12,3819,1,2080
1647,Non Taxable,VIC,3116,1536,849,1502,18963736,401,399455,3,3646,0,0,0,0,0,0,789,9603227,155,420067,3,4580,5,5231,160,949312,273,2924148,14,80339,22,232947,912,1631240,163,57704,463,923585,462,395042,1516,20341933,103,203006,32,27577,306,62036,43,63939,275,156543,12,5135,50,62631,25,79601,313,80859,375,142635,827,1017614,26,643345,36,194873,9,-17765,209,1115142,86,71936,16,97299,2,8367,20,97895,68,249212,0,0,104,1519796,141,5524225,105,537500,72,116662,64,74233,156,2354424,114,1202878,64,163898,156,1084361,72,541099,87,-637812,159,-96713,40,31062,12,13438,9,87772,24,39775,153,5770127,141,4765086,156,971122,0,0,7,8813,0,0,244,64815,17,6429,2,2359
1648,Non Taxable,VIC,3121,3475,1395,3369,40611696,844,848093,12,16860,2,3796,0,0,2,5845,2185,25740082,243,722331,17,34332,22,28673,536,3738204,254,2971209,15,104260,24,282673,1771,2668949,240,102036,593,1501007,589,643294,3373,44059383,144,287208,128,145530,469,98811,78,255015,581,376381,27,13527,53,205274,40,325343,438,252125,874,353930,1620,2664246,61,1131031,87,453533,4,-10230,344,1944860,131,115565,51,350029,0,0,65,864917,101,295601,0,0,153,2334216,216,5584234,167,997405,125,123271,116,356889,430,8504156,323,4519307,145,542113,430,3929333,205,1582827,228,-2067204,433,-484377,120,129715,29,233262,10,141774,51,174915,445,23004060,399,21395675,453,809305,0,0,4,3546,3,1270,565,142771,21,6760,5,31467
1649,Non Taxable,VIC,3122,3289,1682,3158,36831430,728,995489,10,17046,1,2257,0,0,3,9521,1897,21752034,243,604025,14,38316,13,17685,367,2414434,256,2859263,13,131485,34,448106,1980,3315122,307,210746,810,3256064,810,1391955,3195,42569423,125,251022,82,150870,352,63791,47,214209,447,330989,25,8936,65,230232,81,434676,474,1366159,772,491426,1479,4155360,47,904519,80,514016,15,-971729,455,3486975,221,628526,37,271438,3,399322,40,375267,163,1037415,0,0,252,3198433,317,9025458,222,1746800,190,499771,159,440250,363,7940128,245,4077413,141,546492,360,4052128,191,1364242,175,-2100147,366,-735905,115,186237,35,46637,22,469447,40,116765,302,20556684,264,20000671,319,-61926,0,0,8,19659,3,960,465,126987,15,4503,7,75229
1650,Non Taxable,VIC,3123,1889,1124,1822,21288170,448,436415,5,1790,0,0,0,0,0,0,967,10653651,152,552027,0,0,3,2800,212,1422501,170,1927133,11,99392,28,285206,1191,2282284,191,89010,545,1573170,544,673676,1841,23677923,72,188842,51,28970,193,37592,27,55821,221,143894,10,4232,54,198039,51,101528,299,190003,476,247540,893,1790571,25,418825,53,412580,5,-118547,349,1841919,174,183159,18,123479,4,151400,32,674351,127,805476,0,0,188,1575708,193,3822073,173,615964,152,377011,131,36649,215,4452295,143,2418017,86,231769,216,2357832,106,757929,112,-1313252,218,-555323,78,201323,24,67248,18,391159,27,198244,180,13490596,165,12591534,191,-98845,0,0,2,1550,4,3355,274,76496,15,4162,4,89699
1651,Non Taxable,VIC,3124,3686,2458,3542,41160486,897,1060028,22,13809,2,3748,0,0,2,9015,1639,19248118,276,787426,12,23580,13,23201,326,1845942,454,4629830,22,276821,75,832642,2481,5366317,549,294609,1303,4202184,1300,1796892,3573,48883934,129,309142,83,52313,312,58777,42,142754,462,267042,34,11566,133,497679,145,466217,656,572935,1027,557488,1815,3989186,57,990539,99,967752,14,-78936,709,3120943,373,472383,43,206347,2,315630,59,828001,301,1381517,0,0,443,7153312,494,22345543,382,2910290,321,1860249,290,260136,566,11998541,387,6517659,221,623768,570,5659247,283,2242127,292,-3044260,575,-802133,130,369289,47,322785,34,789715,70,214531,307,21215966,290,20290818,320,255078,0,0,18,24100,11,21833,528,142939,34,11564,9,63746
1652,Non Taxable,VIC,3125,2335,1131,2271,27368583,570,526349,3,3201,0,0,0,0,0,0,1227,13482229,185,374204,10,25788,3,2269,238,1630155,330,3651001,6,38625,44,220917,1459,2641790,252,154531,639,1701693,640,732706,2276,29103335,96,171524,45,27720,261,53069,42,120656,282,165685,13,4434,59,47362,65,125072,350,151293,554,166030,1032,1251467,34,706124,45,203435,8,3177,320,1962632,146,140191,17,131177,0,0,25,363275,130,366767,0,0,193,1096385,212,4495692,180,398948,147,129322,128,70122,301,5350976,212,2745258,101,297068,302,2450696,157,1213844,146,-1355890,303,-142046,57,101459,26,65850,11,159720,22,53140,214,12174276,171,10842253,218,951792,0,0,3,3016,4,2086,319,82647,16,4168,4,23364
1653,Non Taxable,VIC,3126,1379,983,1321,15703246,345,424157,4,2547,0,0,0,0,0,0,581,6374465,109,299510,5,16459,2,8343,90,491718,165,1750137,13,92513,20,143746,951,2173112,210,137061,512,1888123,513,809381,1332,17762304,45,128580,15,4241,93,15651,14,22198,162,108466,11,2330,42,477689,57,255098,265,186511,351,149105,665,1727830,17,297197,32,401895,7,-302650,276,1690316,118,181738,14,109206,3,128852,16,311314,103,720923,0,0,165,2459430,198,7813343,148,546716,125,252332,103,50074,170,3331056,117,2202730,54,177493,167,1616284,86,620838,85,-1286289,171,-665451,56,71563,18,18327,13,299070,22,76914,120,10392274,112,9724451,127,431947,0,0,6,4484,0,0,195,50341,14,4421,6,107908
1654,Non Taxable,VIC,3127,3023,2036,2920,33644160,698,666281,4,6936,0,0,0,0,0,0,1496,16151050,240,856169,13,38503,10,19381,293,1782520,301,3052278,26,237545,49,369125,2040,4270979,412,246656,1020,3279189,1017,1402062,2942,37616593,118,173877,48,26226,267,48256,49,54260,427,298976,31,17505,101,283573,116,423353,568,1019550,728,305649,1434,3238253,61,1157160,76,701799,7,-26313,563,2030616,288,315368,28,161225,2,346863,28,257216,213,1056452,0,0,322,3463918,352,8786601,296,889303,254,149272,225,224194,378,6775866,252,3435743,118,330068,377,3196716,201,1414432,178,-1601093,379,-186661,109,269251,38,101873,25,403734,44,176995,252,55309578,232,53991688,266,817554,0,0,4,3453,5,3351,421,110213,18,6116,4,17919
1655,Non Taxable,VIC,3128,3375,1363,3271,38112103,741,597850,1,472,0,0,0,0,0,0,1910,21751073,271,737262,23,92175,14,25797,367,2608685,357,4069707,17,115861,60,486896,1961,3126079,277,109930,733,1682910,731,719936,3298,40396003,114,200101,57,32532,347,66153,60,221372,489,250166,28,16022,80,47200,47,87934,406,220665,761,238078,1453,1782478,56,1069320,55,250422,3,-7050,409,2155678,192,164680,39,349766,0,0,39,449953,121,623809,0,0,173,1874477,247,6814554,229,451128,177,116412,162,14328,390,7409573,297,4556970,128,474592,389,3295663,185,1193573,206,-2111225,391,-917652,86,132147,30,67144,16,137071,51,246676,283,10440713,256,8984373,291,1051097,0,0,8,9291,2,2439,481,122633,19,5876,7,81415
1656,Non Taxable,VIC,3129,2710,1489,2647,31470374,660,607498,8,2210,0,0,0,0,1,4293,1312,14281101,221,577249,9,44141,9,26103,306,2180519,379,4174273,15,108137,49,541835,1724,3207918,311,102949,856,1965372,854,841252,2661,33512857,119,231803,54,27136,299,58642,42,76900,359,204248,26,5127,72,133871,67,272524,430,255853,663,175054,1229,1718383,54,1089453,55,270444,5,16068,392,1722580,194,135992,19,162200,0,0,42,416592,143,477601,0,0,229,2093190,264,6196585,220,594606,182,202180,171,39102,350,5484004,244,3043629,118,267400,351,2426199,170,1067482,183,-1320706,353,-253224,67,83774,35,108643,9,216127,29,52404,299,10059619,276,7993213,306,1753432,0,0,9,16980,4,8746,394,104864,25,7876,2,88506
1657,Non Taxable,VIC,3130,5216,3037,5076,61311058,1325,1434732,12,14555,0,0,0,0,0,0,2397,27336754,427,1186515,27,97633,20,48598,483,3032447,828,8679350,29,213536,110,1050636,3340,6394379,746,283795,1867,4728337,1864,2021849,5115,65488786,254,487273,97,65444,606,106009,103,167109,769,396163,38,10030,150,141757,127,187491,979,560770,1431,418136,2632,3571710,102,2141442,86,415887,8,-48356,843,2753432,439,342138,48,378772,5,11847,63,671678,368,1212673,0,0,535,3696160,529,10301295,510,1335526,438,309337,390,294378,623,9852980,440,5148933,238,620931,621,4241968,316,2055428,309,-2214280,625,-158852,145,231814,69,114274,40,494180,71,528643,497,16152249,452,12387898,515,3206313,0,0,22,40305,8,5620,707,188600,60,16607,16,124211
1658,Non Taxable,VIC,3131,3368,1723,3303,39370433,836,796778,1,3,0,0,0,0,1,2084,1608,17968788,273,664892,19,50841,12,19175,382,2549352,532,5901598,22,137219,80,895118,2003,3767556,424,172255,1141,2659413,1144,1139477,3309,41119123,148,236176,59,41582,402,75114,48,106462,468,220913,28,12132,85,78580,73,150352,606,259859,836,247628,1585,1537098,74,1503551,58,339087,5,-52298,470,1719001,223,128064,16,129247,0,0,44,391834,182,476342,0,0,255,1517193,266,3597552,277,426280,230,137725,195,13057,366,5840630,247,3163151,123,327605,365,2503635,193,1281369,174,-1435130,367,-153761,95,92780,34,48326,11,46625,26,47780,369,19456498,343,17809588,374,1522962,0,0,18,16831,3,824,460,122243,38,11340,9,108209
1659,Non Taxable,VIC,3132,2404,1332,2352,29660377,626,667436,4,5541,0,0,0,0,0,0,1204,13682571,195,446456,20,70858,18,67884,280,1833011,382,4049843,24,192882,47,518187,1481,2527286,301,146800,794,1809800,791,776891,2362,31169732,124,225315,43,13857,307,57450,46,69255,355,188875,11,2852,67,88332,59,68164,477,326723,649,142614,1189,1279747,45,1001823,35,138780,8,-20067,358,1264452,191,102064,12,54067,4,22511,35,555869,140,350595,0,0,205,896177,210,4231706,227,689237,184,173429,172,106367,250,3630071,159,1546037,79,233496,249,1624111,128,860256,125,-633829,253,226427,64,118823,22,42037,3,40818,29,49204,258,7839430,233,6414441,265,1190533,0,0,9,11922,1,1127,374,97223,23,5795,4,91416
1660,Non Taxable,VIC,3133,3969,2403,3878,46414295,965,1030862,20,14033,0,0,0,0,0,0,1801,20668442,311,971913,14,65332,13,110603,346,2063172,621,6350562,29,187250,76,739958,2565,4576532,615,184775,1520,3442954,1519,1473179,3889,48949616,185,296788,78,99077,431,87853,56,112888,528,282989,35,17989,120,96022,98,158757,663,289264,973,273845,1847,2096280,55,1048240,81,339704,11,-242446,631,2833208,269,253232,28,211236,3,76626,48,496185,227,622958,0,0,362,2036122,417,7580426,336,1364397,270,231168,253,249014,549,8721964,372,4248941,210,615962,535,3747478,307,2048785,244,-1939202,551,109583,109,182982,51,28756,19,240293,54,114846,392,16461947,349,14038261,400,1882208,0,0,14,18786,5,4834,563,157119,43,12416,8,95123
1661,Non Taxable,VIC,3134,4779,2707,4672,57101205,1175,1226631,8,4074,1,308,0,0,1,2070,2508,28849229,454,1099962,28,72958,30,38603,545,3673238,712,7596880,33,279025,61,638212,2951,4513276,581,185650,1465,3093781,1464,1321940,4691,60442054,287,515761,102,61141,718,136647,89,118435,831,454060,35,16307,97,65854,93,269663,863,346628,1196,335327,2419,2719092,95,1976133,98,555794,22,-74723,680,2739129,300,257182,45,350056,5,95614,75,1438283,263,737262,0,0,372,2638961,377,5520760,352,871378,279,296446,254,66781,515,8495419,348,4560719,208,579977,514,3836291,253,1646635,265,-2128203,518,-481568,136,211683,61,81087,28,277187,64,115081,504,168432750,462,165554273,522,1571679,0,0,14,18565,7,10400,678,186157,44,12329,22,298909
1662,Non Taxable,VIC,3135,2840,1495,2783,34011485,729,661367,2,652,0,0,0,0,1,2156,1428,16392238,249,511508,20,79557,16,32408,306,1959243,490,5379856,21,207675,58,734850,1678,2728642,346,89696,922,2022914,921,866051,2796,35703898,153,248517,59,26344,423,77932,50,123235,493,232891,23,12687,61,43676,66,60870,542,206479,757,217385,1419,1410474,77,1534868,59,264018,4,-875,358,1475263,177,105834,32,130020,2,3830,50,583338,146,381319,0,0,204,1146599,237,7865601,201,327684,169,105739,148,14260,256,3975478,170,2010132,107,319734,255,1899088,117,878220,141,-1131696,258,-253476,88,253296,31,69456,9,48829,31,107806,324,10016551,296,8233642,329,1361532,0,0,22,36001,2,6770,400,99446,23,7319,8,60658
1663,Non Taxable,VIC,3136,6195,3225,6068,77596885,1702,1640748,3,4110,0,0,0,0,2,3637,3295,37994587,594,1099541,48,141467,37,81708,806,5426709,1098,12414907,40,402051,120,1102109,3682,5922698,720,209469,1877,3732462,1877,1597816,6102,82018617,409,785777,133,118141,1145,205558,129,160449,1101,588573,43,15378,144,125742,114,139612,1172,444079,1685,513449,3268,3748893,144,2971729,133,692742,14,-138308,842,3823581,383,231679,52,336847,4,8734,97,1715183,298,855711,0,0,418,2323835,486,7626824,462,847792,351,244774,328,115148,584,8416147,422,4196678,235,556558,586,3991699,280,1673437,310,-2002225,590,-328788,182,235113,66,120858,44,405231,79,167735,687,25442079,631,21036577,694,2923459,0,0,22,44295,7,16456,940,251577,58,18301,23,227367
1664,Non Taxable,VIC,3137,1860,826,1825,24166202,535,577699,2,4026,1,10,0,0,0,0,1045,12339951,189,284401,16,39999,16,19368,244,1499720,347,3941066,9,48317,33,283255,1063,1389554,189,87195,516,940346,515,401321,1835,25700811,141,282611,48,33287,422,84741,53,72667,381,207601,7,1174,48,20969,33,41960,367,103018,500,278623,999,1260763,36,842148,38,189914,3,-114007,278,1650203,125,68529,9,72302,1,124,23,871432,104,201212,0,0,134,652149,136,1471883,132,458265,103,55609,104,84696,160,2439368,133,1352925,70,189341,160,1112103,68,445016,95,-660017,163,-215001,54,33079,22,38749,15,89763,23,35754,194,8562852,180,7155069,194,795391,0,0,5,2294,2,279,314,81203,26,8879,10,131272
1665,Non Taxable,VIC,3138,2880,1365,2833,35634392,700,651414,6,3434,0,0,0,0,0,0,1679,19529726,292,689233,17,45212,23,69713,398,2492360,441,4808090,34,250302,41,459067,1653,2067845,274,84597,761,1301646,762,557337,2844,37606475,223,415556,56,59164,667,127166,56,120815,616,272724,18,11817,98,77548,51,79478,584,143944,733,178489,1539,1792149,53,1289328,45,134904,8,18804,340,1643929,140,86073,19,132881,1,3147,34,239628,119,297366,0,0,163,1196212,184,2233267,157,423624,120,73107,112,35017,239,2815927,173,1595689,106,194717,243,1329857,100,573456,144,-877792,244,-304336,81,135616,25,26107,14,128844,41,171454,299,8251778,280,6014971,307,2010211,0,0,12,10689,2,333,446,119788,38,10714,10,96404
1666,Non Taxable,VIC,3139,2133,878,2078,25087908,561,503117,5,4543,0,0,0,0,0,0,1236,15048705,246,672197,15,44793,10,16161,258,1666979,265,2839162,14,78961,19,268444,1124,1537961,177,37515,429,711335,428,304598,2094,26663398,178,339901,36,18668,567,116428,64,88577,429,197838,20,6293,37,26747,12,17584,349,116021,498,174341,1155,1257697,52,1171210,45,190620,77,-764720,321,2245287,80,129404,17,107748,8,134978,43,508091,72,277056,0,0,98,1075281,142,3288617,101,429748,75,34812,65,70232,206,2425589,151,1232099,75,145184,201,998143,101,613502,108,-563339,209,50163,59,197433,17,77971,13,83270,31,63388,294,11929831,283,11017343,298,-231393,0,0,5,5605,2,3216,376,100540,27,9052,9,57442
1667,Non Taxable,VIC,3140,2425,1180,2370,30687343,672,628272,7,3484,0,0,0,0,0,0,1302,15641934,204,482096,12,34919,10,17275,275,1826234,430,4803449,9,77634,36,462180,1396,2293477,241,103042,651,1195606,651,511841,2388,32502536,170,286715,46,55241,488,89350,43,60070,419,202942,19,4696,54,45593,34,56210,414,172622,625,204177,1242,1403423,45,919053,52,211174,22,-471655,342,2012304,129,119740,21,125479,1,3029,24,743147,91,296524,0,0,130,941561,169,2967015,156,453724,118,58055,108,49748,215,2701638,147,1282864,85,161821,212,1136534,106,691697,113,-571278,219,120419,63,121504,15,29655,16,158960,29,45847,255,10807792,240,9030263,260,1090850,0,0,12,17459,3,6249,384,97728,17,5643,7,81375
1668,Non Taxable,VIC,3141,3147,1416,3012,21404133,665,551157,22,10480,0,0,0,0,2,10555,1775,20564554,231,975784,15,64577,17,32736,377,2622961,185,2032306,13,80415,14,148057,1620,3652666,236,124361,596,2385592,594,1021469,3056,45566035,105,262667,97,117567,334,74317,65,200595,408,357845,23,16404,82,886053,61,361545,393,5267906,699,11853566,1357,20449738,46,834145,82,604249,17,-247503,378,7706740,173,1998854,47,388382,4,46209,71,1288513,136,1003010,0,0,220,3596166,262,30685298,210,1387885,174,603558,161,179123,338,8431305,233,4345035,127,467505,338,4545293,157,1388789,185,-2315317,342,-926528,125,454480,48,319286,25,679068,48,361561,448,60374253,420,15378118,469,185214,0,0,5,3246,5,8130,463,118854,16,3678,4,47781
1669,Non Taxable,VIC,3142,2053,1421,1918,11197155,468,558968,17,13866,1,1010,0,0,1,11974,849,10126715,134,645825,6,9935,5,6978,156,1019174,178,1959919,18,247424,26,209734,1292,4192665,240,264507,641,3016272,640,1290251,1953,21199639,65,154313,38,39885,137,29202,19,25237,227,205856,15,6956,67,589209,50,378876,345,2627721,603,2627710,975,7553484,20,416857,47,533745,22,-1617378,418,5586549,202,843628,17,189391,6,3138746,36,648121,151,2529628,0,0,237,7919149,299,26218053,203,1300448,178,-4465227,138,232996,240,6957808,152,3650021,95,478756,233,3453029,128,1360686,112,-1984684,240,-623998,124,164868,26,43224,34,701346,38,137677,233,83865434,227,88772838,245,-8375197,0,0,7,13433,4,4211,272,75880,16,4565,1,2418
1670,Non Taxable,VIC,3143,1261,794,1218,12912703,274,267002,5,1816,0,0,0,0,2,7621,597,6594457,89,283681,7,30003,5,15631,115,753632,134,1561045,15,131515,20,226346,780,1785542,136,55629,383,1370561,381,587519,1228,15611740,50,161809,24,21010,86,18469,16,41823,159,105842,10,2663,32,61937,31,182974,217,308456,349,235236,597,1502059,27,472355,33,241870,2,-3366,232,1390129,107,202012,11,79619,0,0,27,517987,70,799029,0,0,115,2240061,150,7947660,112,359307,90,110340,76,15333,142,5038190,92,2662551,39,196542,143,2537401,74,631706,70,-990010,144,-358304,61,97492,10,7843,17,288955,28,57133,155,13703010,142,13708746,162,-878267,0,0,4,1877,1,14,155,40586,5,1620,3,39006
