,"Taxation statistics 2018–19 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158
22,Non Taxable,ACT,2904,1575,1527,20692401,494,714845,7,4779,0,0,0,0,0,0,0,0,726,8357540,601,849657,160,190245,4,19216,7,12915,117,909181,261,2637166,18,65242,246,4638488,958,1065045,136,57557,486,929632,484,396534,1533,21644739,31,35892,18,32872,116,22146,17,23384,115,56414,192,170708,28,15758,17,6351,34,49789,233,128292,6,6188,0,0,328,110458,598,818146,7,157461,3,41640,37,134655,5,-143343,194,993989,94,88569,20,155343,2,87166,17,426827,94,369533,0,0,136,1165665,108,2220385,134,535084,98,163541,92,47742,162,3114395,116,1508413,104,322900,162,1641649,78,437570,85,-796137,163,-358567,5,10445,2,12,0,0,18,1779,21,285926,14,37584,2,18064,104,5156614,106,5174678,91,4901228,108,-44281,0,0,76,102279,2,21,321,109311,182,46366,1030,679,513942,88,41438,27,9216
23,Non Taxable,ACT,2905,3142,3037,40960657,973,1153117,10,4911,1,1536,0,0,0,0,0,0,1748,20490617,1488,2058367,410,485276,14,69602,19,42791,336,2722126,443,5260929,36,158767,332,6571987,1666,1574498,180,26074,665,800974,666,344322,3043,42718417,125,218603,37,62058,364,65118,25,31148,295,147411,527,524338,47,21493,28,76403,35,35510,362,156693,14,16989,0,0,592,166252,1150,1419535,25,538109,3,35349,55,145765,14,-264897,214,869651,120,76160,46,252519,1,100,35,1144029,128,285578,0,0,141,684243,100,2135633,165,604233,116,115246,116,63254,261,5122212,185,2196811,171,535383,263,2664341,127,824719,137,-1099042,264,-274323,20,101664,4,68,1,8,32,77050,25,380645,31,38535,5,94359,239,8951677,244,9046036,224,7363739,255,667894,0,0,93,127256,12,393,681,223233,330,74326,1563,1015,620780,129,53084,58,13941
24,Non Taxable,ACT,2906,1878,1803,24406041,556,619093,2,916,0,0,0,0,0,0,1,1061,1108,13345360,959,1284098,277,464318,7,25842,11,28684,192,1440597,241,2843314,27,156827,179,3342551,980,851340,74,11484,336,420621,335,178177,1809,25328189,84,136882,27,37502,228,39012,21,25386,192,96320,346,335102,36,15144,8,8705,11,23540,209,64161,5,797,1,390,315,87660,666,723106,15,284253,2,19734,42,99591,3,2132,103,617243,46,27489,22,88485,0,0,18,210260,47,193738,0,0,63,470557,65,2320507,73,333486,48,38305,46,45160,144,2629961,115,1381972,91,307730,144,1470355,61,342251,84,-872347,145,-530096,10,55886,3,3210,0,0,11,12622,9,91671,25,91859,10,478824,126,4365840,136,4844664,120,4008305,136,757100,0,0,50,78000,4,114,383,125505,197,41827,990,550,340142,67,28790,22,5222
25,Non Taxable,ACT,2911,507,477,5076680,105,79859,0,0,0,0,0,0,0,0,0,0,274,3336297,235,365304,53,220481,3,10955,2,4646,32,178454,29,329250,2,5498,22,439149,294,239061,23,16162,72,166710,72,69952,477,5403954,14,21240,7,7349,41,8469,9,31993,49,23474,80,92525,9,5482,5,403,9,8458,45,18119,5,666,1,3000,84,36665,166,278859,9,214663,0,0,8,30841,1,-2098,29,80173,15,11038,11,119642,0,0,7,81259,27,261903,0,0,33,544554,22,740003,21,52883,14,5485,16,1075,79,1576758,68,958507,54,278830,79,816060,24,132863,56,-609502,80,-476639,0,0,3,5779,0,0,8,44557,2,39500,5,74041,1,4455,47,2034085,48,2038540,41,1751424,49,220164,0,0,6,6592,0,0,87,30471,45,6687,262,182,128655,20,4345,15,6204
26,Non Taxable,ACT,2912,1091,1043,11979268,271,222311,3,2212,0,0,0,0,0,0,1,4950,720,8140887,620,754020,119,241144,4,7101,4,13325,113,866658,55,650347,6,35589,29,562057,618,273247,22,6641,89,269281,89,110004,1044,12323719,33,60605,12,5597,90,16544,11,27565,83,49907,149,160218,9,4602,7,27808,3,1549,56,13666,5,8832,0,0,104,30627,261,335992,6,128721,2,13066,14,43272,1,19480,44,154311,16,6011,19,199794,0,0,9,40236,17,61356,0,0,29,160983,32,869674,33,272687,16,35664,24,27773,95,2334259,77,1083037,59,321932,96,1163413,41,325109,56,-559232,97,-234123,8,29623,2,118,1,500,8,21757,4,63255,9,25435,4,1143407,110,4769577,114,5912984,90,5450662,116,439666,0,0,9,11390,5,218,225,76372,123,23422,364,204,107584,39,11586,6,362
27,Non Taxable,ACT,2913,4404,4185,51618877,1164,1383745,17,21180,0,0,0,0,0,0,2,5072,2563,29817632,2203,3030606,474,1011655,8,61533,23,46270,400,2859213,423,4789656,36,211328,302,5842240,2501,2153187,194,69955,722,1198907,721,508545,4208,54051318,132,263267,61,56954,376,75013,40,115738,375,204956,645,715928,76,34171,28,49567,34,43536,388,192371,27,42377,1,143,576,178179,1344,1732425,34,650600,4,61412,72,192101,6,-78875,283,1070429,126,96463,59,519021,3,3588,50,819205,147,417658,0,0,190,1240500,158,6844029,197,1444677,137,538822,132,303274,472,9202069,372,4297864,295,1154515,474,4905225,198,1441350,275,-2596885,475,-1155535,26,229709,3,2161,0,0,43,154826,22,331633,34,139561,11,81262,358,26276882,369,26358144,309,24012944,380,1341565,0,0,85,126644,12,422,863,283870,425,92129,2077,1255,812523,144,44731,92,24349
28,Non Taxable,ACT,2914,3298,3112,35067130,742,640764,5,5527,0,0,0,0,0,0,0,0,2061,23965205,1785,2447609,409,731799,9,32486,12,8158,319,2207943,245,2885710,15,54939,101,2165128,1686,1055081,76,30177,312,391675,311,165792,3117,36609067,116,170013,36,22735,319,62840,49,126970,296,160390,534,542948,49,39870,20,106035,26,45036,258,90091,17,27161,0,0,358,117250,928,1102792,30,710323,5,91945,51,106116,5,-165294,136,706034,64,39728,45,292741,2,260,39,360410,90,323867,0,0,107,1615745,77,1206042,111,765137,66,101819,62,103948,336,6109765,286,3257031,208,840729,337,3426259,110,596089,228,-2010343,338,-1414254,14,87039,1,270,2,15000,28,122651,9,67200,36,63603,19,273629,305,12787964,324,13061593,272,11270879,330,1536466,0,0,31,48094,5,589,577,180298,239,47737,1474,852,485256,119,31864,83,21578
29,Non Taxable,ACT,ACT other,44,44,584185,13,10842,0,0,0,0,0,0,0,0,0,0,22,312431,21,32435,4,18661,0,0,0,0,5,41863,4,56686,0,0,1,13656,19,14504,2,72,7,3098,7,1327,44,615962,0,0,1,158,3,639,1,1873,5,4194,6,6864,1,44,0,0,0,0,2,20,1,180,0,0,12,2242,17,24450,1,5660,0,0,0,0,1,-43808,3,55745,1,276,0,0,0,0,0,0,1,978,0,0,1,1955,0,0,2,21874,1,21,1,2832,5,69933,2,7336,1,6250,4,22574,5,33773,0,0,5,33773,0,0,1,10,0,0,0,0,1,15100,0,0,0,0,8,173631,8,173631,6,99118,8,74513,0,0,0,0,0,0,7,2366,3,628,17,14,6483,0,0,1,246
30,Non Taxable,NSW,1225,10,10,-429822,1,993,0,0,0,0,0,0,0,0,0,0,5,332606,4,119313,1,3300,0,0,1,93476,0,0,2,14695,0,0,0,0,5,3597,2,4719,5,15662,5,6714,10,1429454,2,14291,1,19701,0,0,0,0,2,7749,3,41741,0,0,1,5328,1,10601,0,0,1,2536,0,0,1,4356,5,1859276,0,0,0,0,0,0,0,0,3,19677,2,80,0,0,0,0,1,2130,1,2441,0,0,3,44068,2,404382,2,4300,2,4300,2,68,1,19402,1,18087,1,1406,1,7958,0,0,1,-8049,1,-8049,1,1540357,1,422,0,0,0,0,0,0,2,1794714,1,7912,1,950,2,8862,2,34580,2,-620380,0,0,0,0,0,0,0,0,0,0,5,4,2184,1,610,0,0
31,Non Taxable,NSW,1230,20,19,64076,7,5519,0,0,0,0,0,0,0,0,0,0,6,53802,5,1871,0,0,0,0,0,0,0,0,1,22321,0,0,1,9442,7,38639,6,2577,8,25768,8,11008,19,72823,0,0,0,0,0,0,0,0,1,298,1,298,0,0,0,0,2,2430,2,458,0,0,0,0,6,2452,10,7026,1,780,1,780,2,47742,0,0,4,8755,3,706,0,0,0,0,0,0,2,528,0,0,3,1219,2,8520,5,21721,3,1744,3,135,3,186040,2,153303,1,51601,2,124972,2,5415,1,-149251,3,-143836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51511,1,51511,1,29413,1,22098,0,0,0,0,1,41,4,1343,1,255,12,12,12211,1,26,0,0
32,Non Taxable,NSW,1235,22,19,-60906,4,3375,0,0,0,0,0,0,0,0,0,0,7,397048,5,104535,1,157,0,0,0,0,0,0,0,0,0,0,0,0,9,28380,4,5251,10,90384,10,35778,21,230378,1,3400,0,0,1,150,0,0,5,25890,5,29440,0,0,0,0,3,14437,4,51999,1,374,0,0,7,83381,11,179631,0,0,0,0,1,24050,0,0,4,-60422,1,390,0,0,0,0,0,0,1,5730,0,0,2,11499,1,1918,1,16,1,16,0,0,9,433323,8,356923,8,70425,9,280109,1,876,8,-275010,9,-274134,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,1,2290,1,2290,1,6100,1,-3810,0,0,0,0,0,0,2,735,1,207,10,9,9295,1,89,0,0
33,Non Taxable,NSW,1240,21,18,41732,4,1584,0,0,0,0,0,0,0,0,0,0,4,106406,3,11582,1,22000,0,0,0,0,0,0,0,0,0,0,0,0,4,5769,1,87,3,1123,3,482,20,46533,1,1360,0,0,0,0,0,0,0,0,1,1360,1,26,0,0,0,0,1,840,0,0,0,0,8,1231,10,3457,0,0,0,0,0,0,0,0,1,1987,1,469,0,0,0,0,0,0,2,2113,0,0,2,4057,1,2889,1,138,1,138,1,11,12,358912,10,233536,8,56364,12,176297,5,32229,7,-139514,12,-107285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33907,1,33907,1,20194,1,13713,0,0,0,0,0,0,4,1116,2,468,6,6,3081,0,0,1,481
34,Non Taxable,NSW,1335,14,13,38233,2,1583,0,0,0,0,0,0,0,0,0,0,2,19427,2,3033,2,65000,0,0,0,0,0,0,2,44637,0,0,0,0,7,9820,3,643,10,31805,10,13632,14,155796,0,0,0,0,0,0,0,0,2,1631,2,1631,0,0,0,0,1,23581,1,20,0,0,0,0,4,2863,7,28147,0,0,0,0,0,0,0,0,1,34830,1,9761,0,0,0,0,1,24146,1,22454,0,0,1,54654,1,397025,0,0,0,0,0,0,4,189843,2,116353,3,10160,4,150606,2,16637,2,-103913,4,-87276,0,0,0,0,0,0,0,0,0,0,1,52,0,0,1,824,1,824,1,15435,2,-23322,0,0,0,0,0,0,0,0,0,0,10,9,7699,1,6,2,619
35,Non Taxable,NSW,1355,52,45,446206,10,10562,0,0,0,0,0,0,0,0,0,0,21,335867,20,38129,3,11096,0,0,1,127,0,0,1,19941,0,0,1,22519,16,26348,3,2152,10,29408,10,12604,44,508409,1,3300,1,500,2,936,0,0,4,1185,4,5921,1,156,0,0,0,0,3,933,0,0,0,0,29,18096,30,44106,0,0,1,6096,1,2242,0,0,7,578,2,523,1,8000,0,0,1,8116,1,2094,0,0,2,13020,6,451689,5,33334,4,628,3,54,15,467233,8,223018,5,20427,14,212833,10,99497,5,-88542,15,10955,0,0,0,0,0,0,1,15,2,19000,0,0,0,0,3,38301,3,38301,3,36955,3,-2304,0,0,1,704,0,0,7,2471,3,625,11,11,10664,0,0,0,0
36,Non Taxable,NSW,1360,15,13,198022,6,5847,0,0,0,0,0,0,0,0,0,0,8,177444,4,8145,1,79,0,0,0,0,0,0,1,20094,0,0,0,0,9,24413,0,0,3,10943,3,4688,14,298064,0,0,0,0,2,590,0,0,1,346,3,936,1,508,0,0,0,0,2,135,0,0,0,0,5,1936,9,3515,0,0,0,0,1,19544,0,0,1,3588,1,1080,0,0,0,0,1,844,0,0,0,0,1,230,1,9345,2,16424,2,16424,1,99,4,87738,2,18980,1,4761,4,33444,3,31883,1,-1330,4,30553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28812,2,28812,2,18974,3,8994,0,0,0,0,0,0,4,1449,1,240,8,5,4064,0,0,0,0
37,Non Taxable,NSW,1455,8,7,62109,2,1014,0,0,0,0,0,0,0,0,0,0,1,18085,1,4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,763,0,0,1,4555,1,1952,8,67669,0,0,0,0,1,183,0,0,1,385,1,568,0,0,0,0,0,0,1,200,0,0,0,0,5,540,5,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2889,0,0,0,0,0,0,6,166900,4,56508,5,20182,6,67229,3,32749,3,-9768,6,22981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24107,1,24107,1,4774,1,19333,0,0,0,0,0,0,1,234,0,0,3,2,1025,1,3,0,0
38,Non Taxable,NSW,1481,31,31,119754,4,4269,0,0,0,0,0,0,0,0,0,0,4,62396,3,5961,1,230,0,0,0,0,0,0,2,13933,0,0,2,44844,11,23775,3,120,19,15515,19,6648,31,131391,2,6800,0,0,1,150,0,0,0,0,2,6950,0,0,0,0,0,0,1,50,0,0,0,0,5,1785,7,8785,0,0,0,0,0,0,0,0,2,18372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,245818,0,0,0,0,0,0,9,216236,8,176468,3,21019,9,105101,2,10161,7,-96513,9,-86352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50619,2,50619,2,18709,2,31910,0,0,1,1140,0,0,3,897,2,448,8,6,4356,1,1026,1,544
39,Non Taxable,NSW,1485,15,13,187738,7,5338,0,0,0,0,0,0,0,0,0,0,7,94388,4,2714,0,0,0,0,0,0,0,0,1,17970,0,0,0,0,6,4901,0,0,2,1692,2,725,15,198761,0,0,0,0,1,150,0,0,2,221,2,371,0,0,0,0,0,0,2,656,0,0,0,0,3,1800,6,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,134994,4,52807,0,0,4,66252,4,15935,0,0,4,15935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,205510,5,205510,4,143448,5,55534,0,0,0,0,2,28,7,2503,4,577,2,2,1810,0,0,0,0
40,Non Taxable,NSW,1495,31,31,240008,7,8736,0,0,0,0,0,0,0,0,0,0,4,55307,3,4537,1,4800,0,0,0,0,0,0,1,17975,0,0,0,0,9,16635,0,0,20,42783,20,18338,30,242914,0,0,0,0,1,120,0,0,1,300,2,420,0,0,1,10,0,0,1,295,0,0,0,0,4,2167,6,2892,0,0,0,0,0,0,0,0,4,67091,1,1220,0,0,0,0,1,54945,3,10035,0,0,3,18356,0,0,1,7943,1,7943,1,275,6,415090,4,122138,3,33323,6,277593,2,3739,4,-21703,6,-17964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,126635,2,126635,2,111569,2,-34974,0,0,0,0,0,0,4,1679,3,459,9,7,5299,2,622,0,0
41,Non Taxable,NSW,1499,15,15,167973,4,4132,0,0,0,0,0,0,0,0,0,0,4,57443,3,4844,1,250,0,0,0,0,1,5169,2,15634,0,0,2,45866,9,27839,3,549,7,11927,7,5111,15,181312,1,1431,1,372,1,279,0,0,0,0,3,2082,0,0,1,20,0,0,2,1717,1,696,0,0,3,5865,7,10380,0,0,0,0,0,0,0,0,2,4630,2,821,0,0,0,0,0,0,2,4711,0,0,2,9605,2,64220,2,692,2,572,2,120,1,21513,1,11090,1,2222,1,7290,1,911,0,0,1,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,700,1,700,0,0,1,700,0,0,1,650,0,0,3,1246,2,277,8,7,6228,0,0,0,0
42,Non Taxable,NSW,1585,19,19,169197,6,1852,0,0,0,0,0,0,0,0,0,0,7,119200,6,11585,2,37000,0,0,0,0,1,3641,0,0,0,0,0,0,10,1868,0,0,3,558,3,241,19,186877,2,7112,0,0,0,0,0,0,2,472,3,7584,0,0,0,0,0,0,1,500,0,0,0,0,3,1090,5,17680,0,0,0,0,0,0,0,0,2,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65584,3,32779,1,1549,3,22341,3,17726,1,-8811,4,8915,0,0,0,0,0,0,0,0,0,0,1,8506,0,0,2,104517,2,104517,2,90125,2,14392,0,0,0,0,0,0,6,1723,1,129,9,8,4327,0,0,0,0
43,Non Taxable,NSW,1655,16,16,152040,5,4818,0,0,0,0,0,0,0,0,0,0,4,49145,2,3576,1,191,0,0,0,0,0,0,1,276,0,0,0,0,10,29226,4,268,9,14953,9,6410,16,172435,0,0,0,0,0,0,0,0,1,107,1,107,0,0,0,0,2,274,0,0,1,5024,0,0,4,1074,5,6479,0,0,0,0,1,71,0,0,2,8257,2,2242,0,0,0,0,0,0,3,18680,0,0,3,47988,1,63737,4,17333,4,4272,3,794,2,50894,2,7966,1,4076,2,31281,1,23459,1,-15888,2,7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22355,1,22355,1,2230,1,20125,0,0,0,0,0,0,4,1701,3,562,10,7,6608,2,802,1,1111
44,Non Taxable,NSW,1660,19,16,180466,5,3259,0,0,0,0,0,0,0,0,0,0,3,28031,3,7979,0,0,0,0,0,0,0,0,1,1277,0,0,0,0,5,23160,4,1595,8,20912,8,8965,16,190198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,5,1825,6,2935,0,0,0,0,0,0,1,-6597,2,12528,1,2,0,0,0,0,0,0,1,4333,0,0,1,95698,0,0,1,6360,0,0,0,0,4,100306,1,106,1,2450,4,51278,4,46472,0,0,4,46472,0,0,0,0,0,0,0,0,0,0,1,1010,0,0,3,227176,3,227176,3,184014,3,43162,0,0,0,0,0,0,3,1191,1,219,5,5,3735,0,0,0,0
45,Non Taxable,NSW,1675,19,16,139346,2,1305,0,0,0,0,0,0,0,0,0,0,2,7088,2,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48991,4,3086,9,12184,9,5222,16,189147,0,0,0,0,0,0,0,0,1,300,1,300,0,0,2,16228,0,0,5,1967,0,0,0,0,5,1275,8,19770,0,0,0,0,0,0,0,0,3,53375,2,1698,0,0,0,0,1,3643,1,4758,0,0,2,9522,5,179024,1,2784,1,2784,1,433,6,130958,1,10225,3,15788,6,53286,5,59799,1,-8140,6,51659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4325,1,4325,1,7968,1,-3643,0,0,0,0,0,0,1,293,0,0,10,10,10328,0,0,1,832
46,Non Taxable,NSW,1710,31,27,271276,6,9187,1,610,0,0,0,0,0,0,0,0,7,64055,6,8630,1,20000,0,0,0,0,1,4833,2,17431,0,0,0,0,13,32276,4,1285,11,40607,11,17403,29,340066,0,0,0,0,2,165,0,0,2,602,3,767,0,0,0,0,1,3420,2,120,0,0,0,0,7,4194,10,8743,0,0,0,0,0,0,0,0,6,11793,1,0,0,0,0,0,0,0,4,16462,0,0,4,34602,2,9009,5,29049,4,22962,2,6914,9,834640,8,205084,7,148313,9,458665,3,60187,6,-37609,9,22578,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,2,25745,2,25745,2,3630,2,22115,0,0,0,0,1,64,3,1237,2,406,13,11,10474,0,0,1,1
47,Non Taxable,NSW,1750,17,16,85764,0,0,0,0,0,0,0,0,0,0,0,0,3,15593,2,2774,0,0,0,0,0,0,1,11734,0,0,0,0,0,0,5,1780,4,627,11,16669,11,7238,16,115758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,440,2,5040,0,0,0,0,0,0,0,0,1,9000,1,4634,0,0,0,0,0,0,1,217,0,0,1,217,1,1496,1,2874,1,2874,0,0,2,106415,2,27945,1,4162,2,58156,1,17360,1,-1208,2,16152,0,0,0,0,0,0,0,0,1,4600,0,0,0,0,2,113100,2,113100,2,79226,2,33874,0,0,0,0,0,0,0,0,0,0,3,3,3927,0,0,0,0
48,Non Taxable,NSW,1755,27,25,280977,6,34977,1,2385,1,1491,0,0,0,0,1,1056,11,156812,10,21351,1,16000,0,0,0,0,0,0,2,17110,0,0,0,0,10,4291,1,7872,7,5714,7,2450,26,305682,0,0,0,0,1,150,0,0,4,951,4,1101,0,0,0,0,0,0,0,0,1,16242,0,0,6,1095,8,21955,2,42192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,814,0,0,1,1629,2,2599,1,131309,0,0,1,36567,10,264133,9,164821,6,46212,10,122668,2,4782,8,-74350,10,-69568,0,0,0,0,0,0,1,13743,1,1000,1,2517,0,0,6,182253,6,182253,4,164990,6,17263,0,0,0,0,0,0,4,1364,3,538,10,9,5691,0,0,2,659
49,Non Taxable,NSW,1765,29,28,246432,6,4361,0,0,0,0,0,0,0,0,0,0,9,132837,7,21866,0,0,0,0,0,0,0,0,1,1490,0,0,0,0,16,51324,4,988,19,68635,19,27610,28,275525,0,0,0,0,0,0,0,0,2,637,2,637,1,301,0,0,1,6347,4,2754,0,0,0,0,8,7761,8,29093,0,0,0,0,0,0,0,0,3,22651,3,6490,0,0,0,0,0,0,1,1880,0,0,1,38981,1,888,1,458,1,458,1,104,6,184495,4,89697,3,18521,6,108625,2,37163,4,-69511,6,-32348,0,0,0,0,0,0,0,0,1,5985,1,5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1185,2,243,15,12,10966,2,789,0,0
50,Non Taxable,NSW,1871,12,12,51191,0,0,0,0,0,0,0,0,0,0,0,0,5,70514,5,9697,1,65,1,1688,0,0,0,0,0,0,0,0,0,0,4,506,1,39,7,8702,7,3730,12,58015,1,3400,0,0,2,450,0,0,2,221,3,4071,1,18,0,0,0,0,1,1600,0,0,0,0,3,1135,3,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,0,0,1,193,0,0,0,0,0,0,0,0,3,73919,3,39787,2,11831,3,49723,0,0,3,-27422,3,-27422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1036,0,0,0,0
51,Non Taxable,NSW,2000,7308,6904,74422223,1862,1243013,16,21859,0,0,0,0,0,0,1,8002,4886,61382961,4324,5614159,526,1669391,12,66771,29,65321,124,896102,100,1379959,6,92680,11,244256,4068,3517247,164,195840,478,2435837,478,979560,6920,82065815,46,149696,154,84713,557,138053,79,498018,566,321116,949,1191596,21,14968,31,292697,43,114588,223,872682,44,261379,3,485,778,504254,1698,4697586,5,124821,6,82950,94,233879,3,-53892,246,1467836,108,220165,150,1232100,4,11462,37,925980,116,660492,0,0,165,2298661,189,13953334,186,1831876,140,540209,125,338700,694,27936348,531,16116818,370,2999054,694,13234568,281,3039525,420,-7453617,701,-4414092,34,302267,10,4471,1,1800,28,93262,29,467243,53,975902,17,340261,775,23438337,792,23778598,416,16325036,800,6809616,0,0,3,4355,10,652,1720,559553,748,111874,1443,1008,735502,170,48411,72,34059
52,Non Taxable,NSW,2001,104,89,635870,17,13140,0,0,0,0,0,0,0,0,0,0,20,252076,13,26897,6,63557,0,0,0,0,2,19758,5,70795,0,0,1,416,41,70881,10,3020,34,96009,34,41211,94,819532,1,2689,1,2165,1,758,0,0,6,19523,7,25135,3,424,0,0,4,19222,2,1700,1,258,0,0,27,18724,37,114132,0,0,0,0,1,750,0,0,8,26683,6,3301,0,0,0,0,1,43285,8,21316,0,0,8,64040,5,192529,9,29980,7,5246,4,497,23,660350,19,275989,15,78151,25,344612,10,77681,15,-116083,25,-38402,3,24140,0,0,0,0,0,0,1,25000,4,23669,0,0,9,302212,9,302212,9,164874,9,90581,0,0,0,0,2,123,13,3509,4,717,37,35,28819,1,460,5,707
53,Non Taxable,NSW,2002,26,22,186010,7,2606,0,0,0,0,0,0,0,0,0,0,7,105397,5,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6973,0,0,3,13227,3,5669,22,187792,0,0,0,0,1,20,0,0,1,200,2,220,0,0,0,0,0,0,0,0,0,0,0,0,2,1562,4,1782,0,0,0,0,0,0,0,0,2,16334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7930,0,0,0,0,0,0,10,241927,5,132762,4,26732,10,89203,5,41088,5,-47858,10,-6770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,329533,6,329533,3,282571,6,46962,0,0,0,0,0,0,7,2259,2,347,7,6,3371,0,0,0,0
54,Non Taxable,NSW,2006,22,21,228681,5,1412,0,0,0,0,0,0,0,0,0,0,15,191448,14,20820,2,25687,0,0,1,980,1,13809,0,0,0,0,0,0,7,779,1,700,3,2802,3,1201,21,230477,0,0,0,0,3,550,0,0,1,100,3,650,0,0,0,0,0,0,2,111,0,0,0,0,3,1035,7,1796,0,0,0,0,1,1660,0,0,0,0,0,0,0,0,0,0,1,315,0,0,0,0,1,2816,2,710767,1,368,1,368,1,63,0,0,1,5594,0,0,1,2200,0,0,1,-7794,1,-7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16652,3,16652,3,16060,3,182,0,0,0,0,0,0,4,1039,1,139,7,4,3804,0,0,2,932
