,"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149
21,ACT,2906,11137,11093,708646429,9763,152586752,8928,13051700,224,220184,8928,13271298,9309,160459701,385,1449581,9719,639240516,9556,160755690,1823,5651239,186,5145124,150,2286706,461,2496900,435,4135792,298,2443940,896,29272340,6136,4027239,492,237223,2256,5287725,2251,2252344,11099,731583631,3069,6442942,1014,1002791,4570,1201409,593,1054044,5931,5757361,7366,15458547,498,303681,158,224553,165,445289,4780,1671285,4708,1619163,8939,22744526,620,11373813,1318,9493000,21,-288677,809,13589095,387,1138714,98,3084328,5,223287,101,836054,367,5146337,328,1658426,460,11226952,556,9758842,445,1442867,372,415307,352,82460,1638,29060007,1523,20394732,1197,4101613,1666,16714569,317,1810232,1354,-13961139,1673,-12150907,123,514050,64,294031,90,1394340,608,1517558,19,486135,578,46132806,597,46618941,581,33569420,22,209335,605,12167593,625,12376928,374,2347967,622,1775948,420,122941,5003,1468997,7467,5856,3271020,866,269497,1483,452912
22,ACT,2911,2900,2880,205731797,2593,47276205,2298,3668097,71,65114,2300,3732064,2516,50091898,255,1041299,2567,192402118,2529,50499563,519,2398760,29,512255,40,630858,79,464325,53,455579,28,207262,119,4665673,1709,1289267,122,50358,477,2846101,477,1219565,2885,213817942,988,2047886,340,321217,1087,333747,282,787636,1733,2012874,2058,5503360,141,112231,58,131005,48,73888,1123,433498,1201,387720,2387,7901511,178,3153149,297,2025802,6,142169,211,4421760,94,634147,32,1215454,2,3565,35,131394,116,1377595,104,361365,154,3377913,193,3369557,106,426443,88,41288,79,26072,658,12186114,622,8532726,491,2000074,671,7399379,98,557668,577,-6303733,675,-5746065,29,212242,14,186344,19,366000,176,892857,10,64922,178,11361326,188,11426248,178,7736530,12,14660,185,3605407,196,3620067,123,866094,88,347313,115,33688,1184,334610,1981,1706,956821,190,41819,581,183178
23,ACT,2912,3815,3787,231045037,3206,49430135,2764,3945077,92,99456,2767,4042199,3053,52377723,234,885947,3359,216578634,3292,54339367,655,2020741,35,733009,51,382808,199,1152419,86,851360,41,370974,134,4276599,2304,1454245,149,80782,595,2263856,593,970369,3791,239167798,1033,1987385,388,463521,1469,436700,301,626285,2019,2043310,2521,5557201,173,146092,51,89714,73,138946,1283,581670,1397,481173,2910,8032465,189,3484722,351,2510115,5,-76201,232,4505875,102,443672,28,493067,1,10580,36,524538,118,1588811,106,374416,172,3812147,194,3764653,132,852924,106,166161,106,86537,773,15563478,727,9730764,537,2340885,784,8303180,175,1155550,613,-5966901,788,-4811351,36,174222,27,70432,20,564259,205,455506,10,1512889,223,12609276,233,14122165,219,10151283,10,-49007,228,3708309,238,3659302,135,751011,77,219749,115,26957,1733,527159,2162,1771,982824,244,67845,502,153654
24,ACT,2913,21950,21801,1438808651,18998,320447162,17072,26130521,423,452564,17077,26565244,18165,337363644,1290,5099281,18993,1292762786,18601,333925792,3373,10704672,305,7876790,301,5203902,969,5294195,695,6448960,417,3568354,1399,48609766,12957,10632368,1095,718442,4413,15460197,4404,6622921,21822,1488721130,6162,12486630,2070,1907152,8219,2250346,1473,2829506,11772,12085937,14550,31559571,916,783415,435,639605,407,1321355,8448,3770560,8615,3120586,17394,48706567,1218,23164124,2372,19383638,45,309214,1877,44704181,874,3443746,212,5676075,19,197916,246,3795935,929,11475368,801,3192437,1209,29187436,1206,26963102,1009,3822188,866,1094991,826,593493,3848,79852243,3523,49183642,2825,11956520,3935,45694330,898,5950493,3046,-32932742,3946,-26982249,307,1087711,124,640992,213,4735516,1221,2710796,65,1779172,1289,181913154,1352,183692326,1298,158379112,73,220764,1345,22802874,1413,23023638,839,5513588,957,3147143,836,235877,9376,2779888,14363,11702,6678047,1528,469966,3411,1134621
25,ACT,2914,14761,14671,1010235141,12853,229515839,11375,17898792,342,353034,11384,18245068,12365,243399910,862,3373673,13265,955923607,12996,250074382,2556,8997842,200,4075572,181,3105603,573,3137736,294,2734504,180,1277000,509,15940791,8443,5023682,599,198098,2359,5544315,2356,2372188,14680,1044045985,4660,9740301,1671,1535821,5952,1716807,1112,2194262,8484,8998281,10299,24185472,681,552062,223,371412,227,582495,5556,2332419,5845,2034397,11840,33267573,902,16530377,1420,9455200,27,-62917,1000,19636799,458,1276186,153,5513125,6,132780,152,1040361,561,6268959,490,1759853,702,15620982,777,14560915,612,3274756,501,1212196,476,416245,3051,56163308,2893,38064368,2214,8975926,3122,33235677,541,2709832,2587,-26822495,3130,-24112663,188,796858,85,317348,71,1276414,819,1912653,38,695692,889,59003496,923,59699188,878,40007816,42,363989,925,18440741,962,18804730,591,3977396,307,908386,549,163483,5958,1744601,9607,7971,4375247,986,256695,2474,804011
26,ACT,ACT other,685,683,46243384,610,10560154,480,780287,13,15709,480,795996,574,11010264,31,155363,567,37826836,560,9769849,166,389845,11,237972,9,81690,34,187037,39,373570,19,244265,63,2239457,435,522442,58,17139,159,743337,159,319049,683,48056885,170,365639,52,50270,276,90958,41,91760,422,518101,461,1116728,27,14136,18,31347,29,56882,268,117765,405,199524,604,1805022,50,677109,59,763408,5,-16118,71,1858247,36,164955,5,28182,1,2677,9,130335,38,732327,34,263220,56,1649406,66,1303895,54,222803,41,62883,45,10025,152,3481064,135,1888509,105,363383,155,1885556,49,441340,110,-1097724,159,-656384,17,129074,2,1335,10,172629,40,93812,1,14644,52,4541059,53,4555703,53,2166244,1,-2677,55,2330442,56,2327765,34,865506,47,191663,39,12744,339,98380,382,300,188175,49,14498,107,42067
27,NSW,2000,24207,23924,1660776352,15806,478219588,9683,25748328,385,604987,9692,26331741,14304,504873559,516,2714097,20465,1076352556,19787,303233330,2122,22339660,162,2829877,235,8007073,331,2019617,132,1635906,80,2039588,87,4549687,13183,32943378,988,5378079,2814,78990880,2807,33815204,23958,1757480506,1557,4997222,2578,3642204,6550,2164397,822,2934350,9040,10377443,11361,24115616,259,201870,613,3329707,321,4709735,3539,36981760,6747,8139409,13620,93356523,732,24135375,1345,14010057,41,-121312,1709,136449634,782,26324465,365,7142461,10,669815,155,2949919,878,136361761,788,61236157,1191,299068525,1072,101677028,989,23223883,849,12437030,770,4531650,2586,104580259,2017,47467685,1342,8252917,2588,47587496,1249,21946098,1355,-20664178,2608,1281920,335,2678869,151,3360991,328,9442442,625,6373728,127,5701656,1681,385447783,1799,391151544,1395,276015100,134,2123809,1727,111664790,1851,113788599,1005,37192528,111,644586,689,273962,10143,3466009,7710,5875,3815543,984,234746,2358,1248220
28,NSW,2006,79,78,6479444,63,1744636,50,116256,2,2208,50,118464,57,1866168,5,49045,66,5571340,65,1705806,10,86373,0,0,2,1254,4,30522,2,23713,0,0,1,43867,59,85692,4,4547,15,36023,15,15385,78,6739784,15,46743,11,28150,22,7055,7,31831,40,66026,46,179805,0,0,2,2700,2,22724,30,22436,37,18478,60,260340,8,412310,9,95398,0,0,7,354294,5,62272,1,1216,0,0,0,0,6,128300,6,44239,7,260139,2,99835,5,987,5,987,3,54,20,532592,16,227540,8,16283,20,201412,12,143565,8,-56208,20,87357,2,205,0,0,0,0,7,14197,0,0,4,194036,4,194036,3,123740,0,0,4,70296,4,70296,3,8379,1,4387,3,396,26,7825,53,37,25403,7,1694,18,10150
29,NSW,2007,4879,4840,229505857,3355,47268068,2431,3568073,71,75236,2429,3639450,3099,49953583,187,894903,4275,203004053,4123,49237758,496,2202091,33,356938,62,1561781,211,1301494,53,492713,15,160022,16,688277,2944,3641125,165,113975,541,3392385,539,1453580,4836,238035251,448,1199340,566,790622,1469,485395,245,761886,2152,2545619,2634,5782862,61,35741,85,151443,45,172377,924,820083,1540,457654,2980,8491796,154,2717445,332,2333091,3,21281,228,4610265,93,200092,91,1730398,0,0,42,332944,129,2312375,107,676173,179,4797066,171,5053085,144,836044,112,239850,111,79214,514,16319479,434,8480707,256,1191797,517,7179487,229,2768040,289,-3300552,519,-532512,37,320982,15,151862,30,725489,140,344311,21,504773,352,54894631,373,55399404,320,47760211,24,60941,356,7376593,380,7437534,207,1502855,21,67714,135,31587,2200,716233,1763,1394,744748,227,45656,453,167480
30,NSW,2008,6025,5978,495028663,4520,146104509,3630,8846041,140,172635,3632,9005221,4244,156946695,433,1990878,5372,289967027,5221,74609734,681,3281485,66,622419,101,986745,356,2166393,44,486289,20,194797,30,915235,3817,6128641,227,204367,704,115454843,702,49480071,5981,508037489,636,1652449,927,1219184,1707,571729,381,1283490,2977,3849440,3469,8576292,88,40500,108,360417,58,222802,1434,1663248,1926,731368,3900,12608946,245,4504137,459,3692085,9,-81015,346,8419160,169,1247419,106,1929937,2,18689,78,560774,189,6575520,157,2737605,251,12780238,206,7128779,232,1973016,206,1088852,185,403144,661,19645809,560,9531728,336,1384190,661,8688840,303,3807968,365,-3766917,670,41051,63,192585,48,133550,19,436696,166,575993,27,624438,544,30298167,571,30922605,494,14917288,31,280585,554,15218838,585,15499423,362,4228392,33,72026,256,71139,2690,854648,2678,2019,1044569,398,85465,667,226170
31,NSW,2009,9763,9684,824732021,7784,229917754,6307,14406999,260,361676,6314,14746248,7373,241809964,400,2101772,8179,615722578,8003,180687721,1098,8431520,129,2944130,196,5259385,266,1590699,137,1570170,76,1806037,71,3109170,6303,15662011,783,2372404,2120,34558086,2115,14802146,9689,855865571,1468,4700854,1373,1992326,2600,891129,520,1534566,4987,6590612,5780,15709487,198,124306,314,1051667,246,1240757,2549,2849054,3826,2297057,6925,29318794,562,11275479,1055,11539728,23,-68855,1080,47676160,493,6390632,126,3092636,12,255253,107,3034488,601,26695345,539,10577557,832,59722121,754,37083671,758,10089426,634,4545632,582,3231311,1666,55719350,1379,28764324,960,4935639,1662,26377032,723,8604737,955,-12962382,1679,-4357645,187,616330,104,2949649,144,4208233,469,1826063,29,555577,727,91672141,755,92227718,673,63091483,33,220193,764,28611697,794,28831890,467,9370970,103,497893,330,114828,3739,1146253,5628,4415,2779136,768,207962,1864,887040
32,NSW,2010,20638,20505,1724263498,17412,465363760,14790,31032417,727,890903,14811,31908588,16579,495617799,1569,7897891,17922,1396329420,17614,414592884,2492,18046357,265,4725844,388,7880296,868,5595495,240,2810497,113,1422938,126,4179538,13005,22321451,1264,2004458,3597,44507184,3591,19067125,20520,1796263069,2857,8902741,3899,6430096,6001,2155567,1287,4624599,11516,18148312,13194,40261315,412,243455,480,2035226,422,2591989,6159,7046205,8460,4698855,15422,68610196,1273,22423969,2061,18156958,25,-1000358,1880,72224891,934,8127154,386,8377998,20,470414,328,4144241,1045,46826582,944,19605552,1404,111358342,1206,46284732,1337,15323824,1134,6313042,1035,1809644,2934,92142372,2468,46790795,1470,6381211,2927,42219803,1290,17006531,1671,-20255968,2963,-3249437,454,4106034,204,2275384,289,7272899,1077,4394471,79,3392541,2161,200013231,2237,203420670,2060,118194133,94,381884,2252,81650375,2341,82032259,1475,25483565,156,457197,928,305451,8412,2559863,11789,9115,4935387,1670,401064,3939,1597489
33,NSW,2011,15288,15164,1387252761,12683,395303591,10850,25081907,481,605552,10852,25665872,12021,417028642,1032,5225806,12673,984666916,12422,294798499,1977,14367700,224,4565673,287,7946406,557,3450806,309,3768193,109,2201403,174,7618136,9686,25710812,1208,3493138,3211,75020420,3202,32141054,15195,1450119823,2093,6644804,2769,4755119,4275,1593845,863,2766041,8155,13452333,9237,29212142,299,125558,396,2583885,380,3428863,4678,7610182,6648,6023341,11418,60348588,925,21217010,1534,15275989,32,665559,1767,106268949,924,15662053,250,5156912,18,4127439,248,3823946,970,45779563,859,18558226,1338,108775009,1179,66937079,1261,23128562,1063,8860976,962,4631472,2257,73529978,1681,31450891,970,3815562,2265,35684982,1115,16466576,1162,-13888033,2283,2578543,398,2191607,157,1789991,302,7930806,736,3180795,72,2993491,1554,152982631,1619,155994644,1527,88973989,85,-4145980,1617,65536565,1690,61390585,1053,20725189,205,884233,686,261506,5838,1764846,8926,7214,4502793,1102,288138,3162,1415049
34,NSW,2015,7444,7402,569133643,6608,139043433,5980,10627078,196,212031,5979,10833257,6373,148298455,695,3133228,6618,504450152,6503,141044655,1147,6513520,123,2294947,152,3224149,333,1788720,81,951575,45,732645,36,1225403,4832,4748342,452,328019,1482,9359428,1479,4007140,7410,592570601,1763,4825325,1501,2069914,2592,904403,488,1433518,4750,6937684,5349,16170844,164,106410,197,548516,125,393527,2716,2083662,3343,1319651,6036,22921219,490,9137850,835,6866490,14,17849,615,16428986,302,2190513,133,3437985,6,53599,120,1228389,359,7982788,325,2837066,458,16741147,412,10376796,381,2843707,343,1157407,314,443661,1160,29347530,1031,16157799,606,2386686,1162,13675605,412,4227291,757,-7099851,1169,-2872560,118,389635,46,226312,58,1156145,388,1120922,28,512947,742,46065597,770,46578544,736,26479875,32,84307,777,19199659,809,19283966,508,4750702,56,157099,372,119395,3101,892958,4927,4105,2187601,572,146548,1615,565909
35,NSW,2016,8718,8669,614023894,7435,146958165,6574,11256619,252,271255,6582,11525329,7080,156772855,821,3888612,7618,525119239,7467,144643231,1124,5406365,118,1574007,150,2070473,533,3377604,172,2099884,49,761659,38,1378206,5581,6847042,481,645451,1498,8397438,1494,3598518,8680,639659278,1486,4115769,1671,2550367,2835,966389,548,1599026,5095,7663421,5781,16894972,212,120711,196,376219,130,507685,2728,1804617,3772,1711335,6654,25070440,516,9745417,845,6992481,15,133373,709,23095719,362,2310678,177,4129896,2,129819,126,1423217,381,7302293,343,2281525,497,20737582,411,18664456,466,3791058,406,2184451,378,447536,1277,35751859,1059,18057116,640,2633351,1282,16211202,570,6253760,719,-7403570,1291,-1149810,164,468520,68,360649,88,2141491,425,1458672,32,911919,984,76245294,1015,77157213,955,46222209,42,392578,1011,29378480,1051,29771058,682,8238954,61,197076,454,130549,3803,1150115,4955,3997,2167997,648,160952,1540,559162
36,NSW,2017,14025,13912,918770811,11743,210767323,9884,16003319,392,445676,9896,16440457,11199,223400835,987,4756965,12429,837234769,12185,224339542,2247,10844601,165,2386789,275,4574797,605,3833289,188,2375660,41,534528,49,1201045,8986,8910506,598,497409,1816,11137462,1810,4771321,13921,958565647,3137,9246201,2813,4163595,5007,1998909,1061,3242698,8349,12667527,9485,31318930,260,153088,275,417290,157,474882,4054,2006690,5808,1817275,10527,39161482,794,14674185,1086,6875704,11,220284,804,16822601,361,1500992,225,6518702,4,24016,147,1274707,473,9405601,430,2972406,628,28580006,555,15908902,539,4213039,466,2105792,436,1551732,1907,48886449,1738,29541418,1113,5305569,1917,23822984,570,4541634,1354,-14325156,1925,-9783522,139,578199,62,361517,80,1699960,534,1225244,59,910488,1221,117532786,1278,118443274,1159,85740553,61,634549,1249,30979132,1307,31613681,822,7511154,46,128903,553,146271,6096,1804162,7594,6270,3195269,1046,208202,2183,711846
37,NSW,2018,9425,9348,531352267,7763,111347099,6516,9304767,145,165844,6515,9468943,7217,118308117,418,1769109,7756,462945111,7542,115119231,1657,8442290,127,2062571,156,1984338,509,3118286,291,3444904,38,614479,40,922904,5639,7456870,458,391146,1670,7508918,1670,3217687,9362,556718110,2171,6200380,1381,1851855,3942,1459175,507,1336451,5385,7071952,6208,17919813,183,119813,316,318348,105,221541,3093,1476701,4484,1241820,7148,24483876,488,8801570,701,5402160,5,-272981,766,16698834,288,1242933,142,2413507,5,181323,85,922582,309,5462889,252,1716593,404,11036511,402,12945501,340,1153246,282,441178,275,97435,1657,44330519,1362,20922898,701,2511071,1665,19714555,765,9782332,901,-8600337,1668,1181995,131,461411,45,319246,60,1024039,398,2125669,18,400666,982,100224924,999,100625590,947,76856120,23,17394,994,23372241,1016,23389635,624,4407788,51,132812,498,121492,4673,1432100,4995,4283,2560628,463,130873,1176,404443
38,NSW,2019,6578,6541,414637139,5716,90237673,5097,7566197,124,166425,5093,7731720,5435,95827831,242,1043560,5670,374320783,5560,94897109,1486,6134753,102,1562986,113,1564016,258,1588327,206,2390660,47,828160,35,999278,3790,3630607,303,173747,1257,4602256,1255,1966234,6549,435384370,2043,6216626,1011,1362268,3274,1413306,324,755363,4364,6293703,4904,16041266,128,63576,161,790825,74,188796,2600,964448,3728,960022,5475,20482822,375,6514686,669,5087373,3,-64969,480,10063976,217,1378138,67,1364653,6,155248,69,459090,236,4609946,204,1347717,289,9821494,317,5173387,241,1278001,215,463147,192,435731,1078,24021120,931,12167402,513,1713843,1091,11029575,458,4427031,636,-5316731,1095,-889700,91,324529,32,281626,42,616674,353,830273,15,186858,659,46417047,672,46603905,643,29752049,17,-239351,675,16597119,690,16357768,437,3264989,58,177819,359,88736,3082,934986,4068,3553,2227612,328,89173,1062,360997
39,NSW,2020,9856,9777,569350475,8280,119819504,6757,9685620,177,193749,6758,9878023,7812,127162250,439,1937508,8490,514004475,8306,126300686,1872,7714208,121,1708826,159,2023310,359,2114946,211,2542329,55,606995,49,1425361,6010,6698310,425,158701,1563,5029693,1560,2143663,9788,594971775,2329,6881762,1518,2011114,4518,1731085,525,1413793,6106,8166915,6874,20204669,169,115499,303,365736,85,274597,3265,1425760,4852,1203163,7670,25224599,451,8045555,735,4801328,10,98178,557,14821470,226,729378,125,3375069,1,5844,95,1094445,300,11513762,259,4480303,392,23994200,398,14122709,295,1294835,247,563026,231,189979,1650,41060284,1443,22453202,822,3579863,1663,18405098,605,6669428,1067,-10047307,1673,-3377879,108,553407,36,152532,50,923548,374,690558,33,416879,843,95051086,876,95467965,818,77742238,37,252690,858,16870654,895,17123344,520,3078339,56,149985,412,100584,4913,1487166,5011,4317,2452645,539,118397,1176,380629
40,NSW,2021,10987,10923,1356296373,9604,430491816,8708,25790031,311,474319,8706,26237983,9158,458820660,905,4724385,8668,876096654,8475,289880048,1414,13232773,167,4076293,210,10788681,402,2250966,208,2150366,93,2037271,117,5369777,7704,21839964,1179,3402201,3127,74181492,3121,31766429,10940,1412755528,2019,6627836,1920,3507066,2521,939568,618,2063085,5977,9897830,6643,23035385,241,123377,395,3302032,409,3348492,3942,6237361,5173,5507492,8721,54957972,796,15896964,1335,14706664,50,-75991,1999,131575784,1004,12977568,170,5193321,16,980004,187,4406946,973,46447216,872,18508228,1340,105969156,1170,67574082,1260,17448191,1088,11513139,968,2708512,1923,70753358,1450,32243433,919,4076277,1926,32254336,1015,17127409,929,-14948097,1947,2179312,372,2434429,139,1598691,341,9785670,744,3315456,48,2259552,1257,210315827,1298,212575379,1271,106814260,67,-2068090,1322,103892674,1376,101824584,900,40434280,155,734502,596,255545,3905,1168154,8190,6334,4211151,807,237093,2983,1523427
41,NSW,2022,9078,9003,777291072,7507,215817770,6278,14051210,200,276768,6277,14324487,7027,228948500,352,1876962,7096,561904198,6876,169821925,1188,9300518,127,2586286,161,5129415,287,1556524,270,3112798,54,816162,83,3169362,5934,17272488,765,1543192,2269,30406502,2267,13020684,9018,811547815,1474,4759464,1509,2314720,2425,905706,416,1049938,4534,7066321,5190,16096149,163,88244,297,1294828,245,1844717,2941,4440079,4001,2499714,6755,33177115,462,8747169,900,10066840,16,151970,1354,57035462,638,6462617,133,2485096,3,230192,114,1598860,639,21276760,546,8076317,880,56243302,802,32908460,849,9295114,716,4764261,654,1072842,1487,56303447,1041,20504293,660,2605386,1480,23274831,856,16598706,635,-6679769,1493,9918937,205,1453779,111,1060740,189,4742094,548,2102129,25,738052,940,101610760,962,102348812,895,55601947,29,-214083,969,45578081,994,45363998,658,14752795,98,327893,501,197551,3674,1153628,5739,4520,3177332,608,160184,1845,956795
42,NSW,2023,7254,7173,1308705833,6268,469737260,5653,25265171,146,216392,5645,25460960,5944,499741646,377,1981020,4918,525932236,4657,181381461,884,11237150,81,2345952,105,5563228,192,1065722,113,1363786,66,1292238,48,1735898,5276,31704987,940,5094503,2534,89097287,2530,38181927,7196,1398790108,1280,4814530,964,2015655,1215,450780,256,801268,3013,5441259,3470,13523492,108,51488,339,4856587,284,5258950,2662,26834772,3314,7553986,5536,84813262,415,12394959,802,12280378,35,-128197,2191,286354622,1173,62806806,99,5346760,10,953653,121,5504688,883,177571862,783,81336282,1201,399919496,958,88713056,1133,41317106,1026,32505251,888,6541800,1463,83307172,945,29084895,634,3795882,1458,37230495,865,24873742,603,-11677842,1473,13195900,326,2370513,105,778241,428,12708874,576,5234780,25,2189282,938,234050976,960,236240258,926,141128567,39,-636987,978,90164516,1006,89527529,695,36492293,83,295898,473,226160,2445,761635,5837,4558,3676073,483,165543,2307,1557612
