,"Taxation statistics 2015–16 Individuals: Selected items, by taxable status, state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150
24,Non Taxable,ACT,2913,3785,3636,42075913,836,898179,6,8751,1,2135,0,0,0,0,0,0,2261,25705405,1965,2655732,356,723229,10,44369,11,15245,409,2750752,392,4187163,41,168938,236,4327807,2137,2133327,185,67530,706,1143921,705,490845,3657,44923971,140,266196,47,53454,468,89772,51,130843,418,199749,700,740014,74,65291,38,48839,37,95413,392,115910,597,229930,1284,1964002,48,949978,69,267698,4,-20452,293,1504502,118,132637,50,318727,5,25808,48,1792131,127,395770,0,0,169,1229264,167,5213269,169,734774,113,59017,109,101083,428,8243880,349,4203989,269,1015803,429,4895481,156,978366,274,-2849759,430,-1871393,31,173576,22,110825,19,420318,45,236734,20,248199,280,68690829,299,68939028,272,68842942,21,38671,291,-778959,310,-740288,0,0,67,97819,8,95,582,159695,1896,1187,751953,138,44517,97,23525
25,Non Taxable,ACT,2914,2396,2306,25461054,488,413238,6,6732,0,0,0,0,0,0,1,639,1573,18272226,1361,1891832,236,485789,9,29248,10,28397,237,1614932,169,1829413,18,95933,78,1362528,1289,1037706,83,51421,309,599826,309,256759,2315,27011392,109,170730,43,30106,340,65250,35,83781,286,225399,501,575266,39,38699,18,15036,19,44583,214,68415,346,123371,820,1210911,40,893526,51,213474,4,-8256,128,730528,44,31719,24,115178,3,36402,33,217566,71,317950,0,0,89,850429,82,1476571,90,564376,56,107645,62,172539,282,5167628,241,3099923,182,822662,284,3010870,82,455247,201,-2221074,284,-1765827,21,69629,19,73809,7,80535,27,262147,13,210571,208,10099607,220,10310178,198,9342207,15,100024,216,748530,229,848554,0,0,20,24725,6,87,339,89719,1155,721,422257,80,18565,62,14178
26,Non Taxable,ACT,ACT other,111,109,1511196,36,28802,0,0,0,0,0,0,0,0,0,0,65,838574,64,112302,19,4638,0,0,1,79,9,69751,20,198323,1,1877,11,147286,68,83549,6,3259,24,46356,24,19859,109,1575428,4,5815,1,124,18,4407,2,11389,19,9741,29,31476,2,1800,2,180,2,778,14,3265,38,9361,65,55753,0,0,0,0,2,332,8,13037,4,2262,1,2059,0,0,0,0,4,1892,0,0,7,9238,8,84467,12,34849,7,8142,9,1025,16,300434,8,74035,8,22034,16,161571,9,76324,7,-33530,16,42794,1,2344,0,0,1,4800,3,2991,0,0,10,298391,10,298391,10,240940,0,0,9,57451,9,57451,0,0,1,215,0,0,22,4245,42,30,20497,3,272,3,185
27,Non Taxable,NSW,2000,9903,9620,97387532,1504,850972,14,19569,0,0,0,0,0,0,2,7245,7914,85859732,7390,10061658,529,1920516,17,20504,16,50082,152,1106497,97,1244921,12,65892,16,178192,4094,3654202,157,206408,438,1233444,437,528450,9654,103529700,57,176869,124,80604,733,163800,64,360599,706,330196,1227,1112068,20,9994,54,382884,33,100595,205,502442,731,1153361,1853,4260846,17,269927,162,405705,12,21593,212,-151710,83,158833,173,1087671,0,0,30,407111,89,1157586,0,0,128,3734862,170,12093588,149,1506645,116,638839,91,304402,479,16455741,359,8673761,219,1372084,476,7576906,237,2422971,243,-3589981,483,-1167010,50,332707,26,141884,19,464950,44,533100,87,1037490,587,30104095,673,31141585,353,27167536,89,897232,592,2887639,680,3784871,0,0,4,965,10,111,1391,357465,1312,939,684743,158,38565,80,32986
28,Non Taxable,NSW,2006,22,21,263484,6,1094,0,0,0,0,0,0,0,0,0,0,13,142502,12,14722,0,0,0,0,2,1254,3,25204,1,16964,0,0,0,0,17,17583,0,0,3,1994,3,854,21,265897,0,0,1,150,2,300,0,0,1,300,3,750,0,0,0,0,0,0,1,180,5,1483,7,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76517,2,12346,0,0,3,18462,3,45709,0,0,3,45709,0,0,0,0,0,0,0,0,0,0,1,51010,1,51010,1,37177,0,0,1,13833,1,13833,0,0,0,0,0,0,4,274,11,6,3902,0,0,2,2
29,Non Taxable,NSW,2007,1780,1741,17576616,257,124194,4,3641,0,0,0,0,0,0,0,0,1396,14536770,1268,1641018,113,286780,3,4164,5,6046,108,798563,41,391670,4,32630,3,56697,874,553082,28,10218,77,135951,77,58244,1737,18144785,19,43697,32,18767,150,34937,24,87989,160,144576,265,329966,1,889,13,18048,4,3732,44,12280,166,51867,385,543917,4,47342,34,21576,1,-10982,47,79215,13,7930,37,186314,0,0,10,72288,21,141512,0,0,31,377766,28,1648373,23,225600,14,29913,16,33528,76,2459728,63,1403459,40,204115,76,1123857,33,300144,43,-571847,76,-271703,7,27720,3,20828,4,80909,13,46074,13,289681,124,33413671,137,33703352,96,32938794,13,-13207,123,743889,136,730682,0,0,1,364,3,36,228,59289,290,186,111841,34,5979,15,2226
30,Non Taxable,NSW,2008,1781,1734,17908751,282,138823,1,1689,0,0,0,0,0,0,1,5488,1374,14213124,1243,1680365,131,234353,3,1556,7,6696,161,1190110,35,412565,3,28924,5,84825,932,564953,29,17649,102,241132,102,103297,1737,18833133,18,25741,43,23456,149,35079,31,213493,159,74466,275,372235,5,1061,8,3345,6,56733,71,33526,150,56257,404,610303,7,104540,39,62061,2,-5464,56,148571,26,71483,26,131341,0,0,13,98598,32,54424,0,0,42,221739,28,644136,38,227730,31,86830,34,26550,107,3850868,85,1726825,45,235619,107,1632605,70,616439,38,-360620,108,255819,12,28207,9,10648,1,35000,10,52146,9,203286,134,4815993,143,5019279,104,4157013,12,-106980,136,864628,148,757648,0,0,4,2615,2,30,228,59974,379,217,128041,64,13710,14,3794
31,Non Taxable,NSW,2009,2390,2311,25136236,412,435214,10,17271,2,3172,0,0,0,0,1,11005,1575,16835735,1456,2128003,155,486140,5,10029,7,4258,115,853624,102,1241244,9,78917,16,343223,1169,1762367,110,55804,316,813375,315,346419,2316,27115759,19,48491,34,34037,190,43656,32,175151,234,114800,354,416135,7,4348,27,48946,22,47567,129,101639,322,164414,662,1161736,7,158042,47,328778,6,-78517,143,649803,53,50297,44,317271,5,24444,24,709073,61,241308,0,0,91,681027,128,9478236,114,1163769,84,342020,74,277902,232,7672283,176,3504332,115,715875,229,3398625,134,1149783,98,-1096332,232,53451,24,83501,17,89598,14,346160,21,30732,14,140861,186,10011057,199,10151918,143,8803393,13,105925,195,1030985,207,1136910,0,0,5,11108,1,18,304,79563,739,581,430983,89,25536,59,23836
32,Non Taxable,NSW,2010,4059,3926,44639942,851,576524,13,12363,0,0,0,0,0,0,0,0,2796,31365940,2585,4053388,255,1019879,6,18584,16,31642,309,2567671,167,2032725,19,95603,24,351993,1876,2422401,132,83556,420,1081822,420,463703,3941,50274737,64,114733,70,105410,362,82149,50,350223,435,285671,694,938186,17,9801,34,214367,27,237772,241,364666,622,353536,1213,2955165,22,316505,85,364513,6,-62195,235,768299,99,112252,103,645054,3,115214,70,1118870,100,531698,0,0,139,2120447,134,7214034,162,1181730,119,339859,114,187813,305,9063378,221,3730246,134,686764,302,4244822,181,1764384,124,-1362838,307,401546,53,2007501,33,210112,22,392012,45,441227,34,660366,480,34104523,512,34764889,406,32437313,33,-181665,491,1587731,523,1406066,0,0,10,6518,10,161,657,168200,1155,851,586067,145,55443,92,28508
33,Non Taxable,NSW,2011,3267,3143,34062182,670,631438,16,14467,1,900,0,0,0,0,1,1792,2148,23556050,2011,3681762,233,546020,13,27685,11,7281,201,1727607,213,2704046,11,135982,25,314951,1531,3052106,178,155451,481,1730558,479,735361,3174,41042919,31,56449,66,59942,265,63325,22,142536,315,211331,492,533583,23,5386,32,1426465,34,160852,264,685081,602,1385035,1043,5128202,22,358271,84,458712,4,-13268,223,1057570,98,546886,58,384895,2,47270,62,1158277,107,484569,0,0,168,2710642,206,18084172,201,1932581,151,411575,130,268454,262,9036611,143,3240407,84,289994,264,5311036,160,1710967,106,-1515793,267,195174,49,88406,27,660858,20,565355,33,195983,28,1133396,344,17810912,369,18944308,311,17467324,31,-592310,361,1220992,387,628682,0,0,6,6783,1,11,436,115593,1053,861,704117,110,47776,95,29431
34,Non Taxable,NSW,2015,1071,1029,11928693,243,224627,3,5853,0,0,0,0,0,0,1,2772,673,7950802,593,1028725,79,401615,5,11114,11,32330,125,836560,61,783845,4,30674,5,74287,579,627672,47,13042,169,244653,169,104303,1037,13166808,30,58169,36,30395,100,27591,20,101842,158,138212,218,356209,8,15844,13,6175,6,17941,97,218423,221,84367,399,949067,11,232276,27,137636,1,79,64,278248,25,14699,23,144212,0,0,18,348790,33,77557,0,0,48,217325,49,1493561,46,406320,39,280308,32,125130,103,2486437,75,1097857,43,182845,102,1163077,47,533101,57,-490443,104,42658,9,10060,6,14535,5,134000,9,116108,12,194623,154,5989824,166,6184447,142,5389252,13,-36419,155,561347,168,524928,0,0,0,0,2,25,174,45475,471,346,221942,51,17515,31,7823
35,Non Taxable,NSW,2016,1638,1589,19034967,363,242131,2,1830,0,0,0,0,0,0,0,0,1072,11643107,973,1531829,107,354866,2,8189,5,9800,210,1741190,117,1517892,3,77843,6,63583,859,860372,63,10344,202,304100,201,130252,1600,20327369,33,64658,38,41636,161,42612,26,64137,200,119723,302,332766,9,7351,10,12685,13,13486,123,106241,269,130025,525,854589,7,99266,32,79361,5,-5989,87,255089,39,18738,44,256836,0,0,23,417193,36,237279,0,0,55,1006282,61,2379681,73,317843,54,192424,46,27287,143,4206863,89,1532427,60,208926,143,1776653,98,1085639,46,-396782,145,688857,17,114556,8,27048,6,142839,12,108301,5,87656,213,7497802,218,7585458,183,6202701,5,56347,215,1036808,220,1093155,0,0,2,1874,4,27,246,67090,474,330,236399,50,16452,23,4150
36,Non Taxable,NSW,2017,2826,2713,29239604,548,303573,6,5722,2,1845,0,0,0,0,2,13183,1866,20616377,1682,2544643,199,606505,9,14473,10,13666,250,1988345,120,1669315,7,56124,11,109638,1543,1395923,64,21206,201,375538,200,160824,2722,30699981,41,62760,42,33713,209,47854,35,150928,267,186342,406,481597,13,4145,20,46463,9,11761,124,59048,349,118311,708,921730,13,238318,47,107536,2,10938,97,339937,40,44359,51,355540,1,7378,30,301810,41,341237,0,0,69,933903,83,4587867,79,719142,55,261517,52,62559,287,7750436,237,4176334,147,756254,289,3581732,121,875804,168,-1639688,289,-763884,8,17054,15,66629,6,161112,17,37347,24,311928,304,10848308,327,11160236,258,8890855,25,214088,312,1842224,335,2056312,0,0,4,2509,6,101,422,110926,840,624,355603,84,19888,42,11349
37,Non Taxable,NSW,2018,2208,2131,25888724,548,443287,2,561,0,0,0,0,0,0,1,3330,1249,14100126,1087,1416849,159,1460791,7,18894,7,12156,260,1953861,209,2678972,4,52243,12,149392,1186,1815383,97,143067,346,459344,346,196816,2145,28535015,59,140663,34,20643,230,57640,22,51103,236,105518,380,375567,17,8215,36,44437,15,21324,170,97874,397,142829,727,2007539,18,289968,19,104472,1,-83264,153,1358439,42,19204,43,322041,1,17970,28,435098,55,184641,0,0,69,368577,72,5881840,63,184263,47,33421,42,8266,268,5618025,175,2527615,79,263407,268,2701458,162,1327061,107,-1201516,270,125545,33,90998,12,142192,5,87205,20,1227027,6,61013,283,27610639,289,27671652,259,25275434,7,47,286,2211916,293,2211963,0,0,3,1456,6,163,355,95309,834,636,441092,58,15774,38,4510
38,Non Taxable,NSW,2019,1143,1106,13376518,282,195988,4,902,0,0,0,0,0,0,0,0,660,7803681,585,800643,123,396634,3,7678,5,11930,120,929343,126,1606579,3,36081,7,39566,611,824123,43,8447,198,304348,197,128535,1114,14095175,63,91899,25,38057,190,51797,12,23208,174,102630,285,307591,7,2547,14,24071,3,905,108,44413,261,69161,480,517420,11,246279,11,13382,0,0,59,130995,27,19346,17,134951,2,6573,15,119027,32,110151,0,0,41,245556,48,853190,49,204998,38,99766,33,18358,148,3119417,104,1458598,54,187359,148,1291477,79,690244,70,-508261,149,181983,9,21985,4,3830,3,21299,15,24458,3,12593,169,9179869,172,9192462,151,7962578,4,6120,171,1016536,175,1022656,0,0,2,2857,1,23,173,49059,525,387,275057,30,7876,38,5292
39,Non Taxable,NSW,2020,2044,1965,22897848,470,332928,2,1346,0,0,0,0,0,0,1,1454,1250,14524423,1095,1536868,197,636158,8,36375,11,24302,152,1122975,153,2008539,9,100578,8,121183,1119,1439735,67,18461,282,324960,282,138910,1976,23937508,52,98022,35,20948,197,53023,28,144377,255,125561,358,441931,12,7676,26,14568,5,10313,115,48322,368,104841,652,756577,17,358834,27,61443,4,-20153,103,433337,32,11511,25,281365,0,0,17,216683,39,174465,0,0,55,554416,78,2261791,59,236082,40,64816,34,11677,234,5657670,169,2847642,104,884972,232,2316522,117,1060225,119,-1451691,236,-391466,21,81476,9,42973,6,102601,16,25081,11,112181,237,21759246,248,21871427,210,19536804,12,73379,241,1957975,253,2031354,0,0,3,6240,3,39,350,92381,656,495,326748,49,15085,33,7481
40,Non Taxable,NSW,2021,1829,1765,20534132,453,607345,13,16302,1,4604,0,0,0,0,0,0,937,10525103,858,1441575,132,696201,4,9817,2,8274,143,1026408,146,1601562,17,133848,16,185488,1135,2484925,139,133568,416,1378888,415,590658,1782,23683676,32,72106,41,35040,118,34868,16,131168,191,139727,268,412909,19,5491,36,50782,28,134629,229,388306,476,588174,763,2311142,10,210727,40,362396,6,-42797,229,1203540,117,206676,26,163321,0,0,48,1290196,98,869938,0,0,151,3389897,154,9333794,177,1562188,132,666855,119,300550,236,7164064,136,2887596,94,274477,235,3828471,154,1632722,84,-1459202,238,173520,29,122382,18,142711,26,548053,36,180779,13,936488,243,17554449,255,18490937,234,18289555,14,-619518,261,-321630,274,-941148,0,0,6,7915,2,27,277,70535,1015,723,623527,92,43701,91,35035
41,Non Taxable,NSW,2022,2051,1976,22839141,482,368007,5,2031,0,0,0,0,0,0,1,3406,1223,13053938,1094,1735447,160,690577,8,22007,8,19748,120,830984,196,2435477,5,19756,17,204788,1138,2347169,117,81155,385,954536,385,408677,1991,24941262,36,67075,46,30718,163,35921,20,63047,190,112879,304,309640,7,938,31,122601,21,156269,182,174971,396,261103,692,1474997,12,178674,48,231390,2,55465,160,551849,63,88971,38,191566,0,0,24,122196,87,445601,0,0,115,3780213,129,7397959,129,682910,96,542831,84,38285,193,7132271,118,3166757,64,286469,192,3197446,124,1198222,69,-716623,194,481599,23,46831,22,117420,14,384821,27,61851,7,180695,208,9080297,215,9260992,175,7640120,7,107589,211,1252158,218,1359747,0,0,4,5202,3,35,320,83796,905,668,575553,69,19350,54,25436
42,Non Taxable,NSW,2023,1310,1229,13577041,327,485597,11,17202,0,0,0,0,0,0,0,0,596,8017937,498,1431163,92,562184,1,1201,3,2473,78,529650,73,914909,7,48108,7,92615,827,2926423,128,78363,346,1078810,344,460794,1252,23636064,24,53114,20,18985,52,13547,8,24826,117,112298,158,222770,7,2648,38,870131,18,51386,168,1079333,325,1057192,520,5322702,3,47534,34,535823,8,166306,236,4241722,105,500698,16,138958,0,0,26,3440874,93,1266335,0,0,136,5606733,167,18340930,151,2371727,129,1218191,106,275215,162,7235152,93,3479912,64,241402,162,3191466,99,1435506,62,-1113134,162,322372,23,243591,16,130830,24,592083,34,1420608,4,1045911,165,15774199,169,16820110,150,16829949,4,27577,172,-3174286,176,-3146709,0,0,3,3380,2,32,221,60310,867,637,586266,61,25397,88,52880
43,Non Taxable,NSW,2024,1427,1383,16426037,381,298777,6,3391,0,0,0,0,0,0,0,0,708,8210269,620,1127074,95,470686,6,16164,7,42703,98,619369,158,1943613,7,40883,17,174522,887,2016920,114,49972,365,785390,366,335608,1396,18231260,30,75673,19,18685,86,18048,10,19826,172,114086,224,246318,14,15937,24,41510,28,37975,172,203111,370,167139,586,1116859,13,250835,42,293969,3,2412,200,870641,95,122078,25,182083,1,12240,26,544358,71,291495,0,0,107,1469702,108,7045096,130,576389,101,320955,89,29229,194,5136319,110,2349998,61,201225,188,2149348,132,1371776,63,-936028,195,435748,23,29583,20,87966,14,246540,32,128484,4,238971,209,8467809,213,8706780,187,7460226,5,-389287,218,885519,223,496232,0,0,2,1684,1,12,225,59432,821,583,497567,61,21599,65,33040
44,Non Taxable,NSW,2025,1071,1012,12315324,276,447163,10,15469,1,1451,0,0,0,0,1,3194,474,6085933,396,897989,69,415690,2,12675,1,1825,59,423447,111,1289653,8,66396,12,212983,677,2949533,108,134023,319,1871876,319,802117,1040,30412886,24,65790,17,19611,46,14931,8,79748,100,105095,132,285175,4,544,21,75417,20,98904,169,2292726,306,2322699,453,5350274,7,111829,21,291697,0,0,203,12239935,100,186332,18,100695,0,0,22,349078,93,1292758,0,0,117,3413145,129,8069044,130,1285685,99,774764,89,274754,132,3719102,73,1731074,41,118925,134,2039700,86,926179,48,-1096776,134,-170597,16,22044,9,17134,8,197320,17,73468,7,604257,128,17100061,135,17704318,123,16196277,7,281497,128,860880,135,1142377,0,0,6,4961,4,146,134,38307,696,539,496700,59,26794,53,23866
45,Non Taxable,NSW,2026,5229,5073,58082748,1116,862893,15,13584,1,1546,0,0,0,0,2,3061,3368,37122549,3122,5249772,407,1013330,22,30274,32,49489,325,2369087,355,4258028,11,122202,31,466868,2659,4554065,230,93347,798,1492075,795,638751,5107,66918528,120,195687,134,93071,452,116687,47,133721,558,413674,843,952840,24,17374,70,434894,33,106851,426,394201,927,512628,1711,3279884,42,814417,117,614403,7,-74493,432,1451720,212,795350,106,737800,4,10544,107,2559663,209,3844110,0,0,280,8643560,277,10753485,291,1996740,237,990757,218,199789,442,12668267,254,4919200,130,484685,435,6236700,301,3378206,143,-2350524,444,1027682,54,267587,45,246952,26,581399,63,275398,30,299592,752,36849465,781,37146938,646,33355907,33,90464,772,2503713,802,2594177,0,0,10,8975,15,288,781,203528,2068,1549,1208306,207,65674,173,52615
46,Non Taxable,NSW,2027,1085,1011,11423518,275,532242,11,17671,0,0,0,0,0,0,0,0,390,4848168,313,573493,81,989174,2,659,4,15440,54,408286,100,1180247,8,71672,18,199478,746,3869683,117,95505,359,1624756,358,695469,1041,16545231,20,69520,13,23296,30,5940,7,61271,79,60333,108,220360,9,820,36,636819,23,342516,178,1100399,348,773681,492,3883542,7,150174,26,439171,7,-1062585,203,1908340,89,575351,15,101529,3,13371,30,618730,89,828687,0,0,124,2947972,150,32627470,131,1911949,102,1137214,94,314768,173,9211882,98,4531436,83,575015,171,5947241,104,1548613,70,-3390423,174,-1841810,30,63722,19,352078,23,613006,34,179949,8,5764289,121,6711305,129,12475594,122,12335222,11,-296159,127,72292,136,-223867,0,0,5,8979,3,71,147,40563,783,629,617936,66,33396,72,38437
47,Non Taxable,NSW,2028,615,577,9262866,168,1244478,5,54046,1,2399,0,0,0,0,0,0,276,3166735,234,413947,55,527433,0,0,1,189,31,231975,52,709869,5,75040,9,173037,396,1321103,64,46037,189,660315,187,283064,592,11040461,17,44193,11,4899,35,6983,5,133493,54,61359,84,250927,2,1016,16,256620,13,51874,76,125196,180,274921,263,1207092,4,57254,23,166468,1,-37085,117,635763,49,77105,5,41017,0,0,9,117286,49,221176,0,0,69,3359151,73,4441167,78,3011028,64,2351080,56,1222920,82,1943878,49,861176,35,127140,79,1049889,41,386326,41,-480653,82,-94327,18,130566,7,34625,4,85629,11,118345,4,508183,67,4346742,68,4854925,62,4736279,3,-278951,68,149707,69,-129244,0,0,4,9189,2,12,93,25780,388,293,287401,23,10756,25,11341
48,Non Taxable,NSW,2029,1390,1314,16414018,402,426173,16,12370,0,0,0,0,0,0,0,0,598,6970532,502,827226,108,700496,2,1805,8,7860,83,554635,169,2067582,8,90208,14,233452,916,2799764,108,93170,361,1429887,361,614055,1340,30040053,42,88943,29,14737,73,26037,17,105117,143,169063,184,403897,4,2887,36,454841,20,1212240,239,266375,389,426030,603,3466365,9,222590,32,398139,1,-3380,237,1670528,122,234875,14,85409,0,0,29,749277,89,10898531,0,0,131,24708730,140,9815950,150,1365609,109,-441722,101,157838,181,6376956,106,2639499,64,505913,181,3013015,117,1465890,63,-1247361,182,218529,26,274768,21,44810,20,520496,23,149315,6,709556,185,9357585,190,10067141,170,8844499,6,-430500,192,605391,197,174891,0,0,5,10855,3,102,223,60738,939,709,652999,56,19871,80,28779
49,Non Taxable,NSW,2030,1957,1845,21642076,557,1038229,18,37763,0,0,0,0,0,0,1,9823,822,9654231,657,1071177,126,930063,3,17595,10,10392,129,875314,160,1794243,12,117826,16,173273,1344,3894968,182,131316,535,1706966,535,731225,1892,30277827,43,109757,25,26613,68,18564,9,28078,168,244637,223,427649,16,32189,64,690524,38,182038,272,536105,483,598806,784,4043329,9,200225,40,452370,7,-199473,390,5176385,170,305987,17,197290,3,66102,43,951622,151,1076665,0,0,204,5281326,208,20487316,199,2921537,164,1694735,144,674648,306,12191556,200,6227582,134,748053,308,5958731,180,2552856,129,-3295666,309,-742810,39,168044,22,170423,36,931805,32,558366,7,129423,250,28377367,256,28506790,233,27295793,11,-132751,260,562816,268,430065,0,0,5,6026,10,190,349,98926,1424,997,912133,95,44336,132,69390
50,Non Taxable,NSW,2031,4298,4154,50102779,1078,1145806,16,20571,2,1886,0,0,0,0,0,0,2366,25702071,2086,3019567,328,888398,18,39643,22,40535,302,2208729,432,5072468,19,154174,60,811272,2668,5011189,298,161683,1071,2596529,1068,1108660,4185,54851227,89,188194,81,45283,334,85313,63,247785,453,590857,661,1157432,35,21215,77,101878,45,536744,481,429151,981,424046,1602,3275604,46,913464,84,262511,12,-76179,427,2053119,215,214228,74,617255,1,100,67,4868483,201,598433,0,0,285,1968204,276,10518647,340,2178192,273,1298136,244,395504,461,11815719,268,4349582,178,644548,455,5320120,324,3127065,140,-1625596,464,1501469,43,113339,45,129391,23,507868,41,95650,23,267826,531,21988447,554,22256273,490,17852846,26,-136621,549,-1134984,573,-1271605,0,0,17,13387,11,151,665,176381,2259,1624,1280807,179,52980,161,59806
51,Non Taxable,NSW,2032,2404,2338,25252419,498,376581,7,4746,0,0,0,0,0,0,0,0,1440,14638082,1236,1555870,191,524967,4,9409,9,12302,221,1577706,194,2432294,6,32060,20,212359,1523,2470057,129,30636,441,849602,437,364130,2352,27151081,39,85827,29,15604,146,32936,27,257875,202,116945,287,509187,17,6795,36,45265,20,44751,184,104205,390,501464,674,1313776,16,299743,53,174601,4,-87253,176,-114087,76,52125,43,266571,2,1702,24,293141,67,811935,0,0,93,2315987,105,4026981,108,430716,87,271211,79,57821,281,7509548,171,3100810,97,305988,286,3058016,193,2002059,93,-957325,286,1044734,11,40742,11,20558,6,78013,18,19573,8,42538,191,6467103,199,6509641,156,4883527,10,19523,194,1192179,203,1211702,0,0,5,5868,2,32,299,78213,990,686,519202,72,17507,55,12391
52,Non Taxable,NSW,2033,1804,1751,18520483,363,240941,6,1942,0,0,0,0,0,0,0,0,1131,10954739,988,1200032,149,270665,4,4585,6,17948,162,1065056,115,1323232,4,22013,12,102682,1106,1708636,99,318881,289,490538,288,209749,1758,19812270,24,45285,30,27409,135,30986,18,96808,161,120361,247,320849,15,5980,25,51849,18,40679,146,57467,304,100548,533,768362,16,339778,31,57421,2,15825,141,605707,56,57471,31,218491,1,17276,22,494128,49,145619,0,0,72,386931,94,2828525,78,243556,59,81149,51,21337,187,4838716,106,1962977,76,269531,186,2087875,121,1096871,66,-578538,187,518333,11,73863,7,20368,6,68266,18,122422,13,883034,164,7865998,177,8749032,144,4755564,15,83898,165,818329,180,902227,0,0,1,807,3,7,247,65519,727,479,385580,70,21783,38,13682
