,"Taxation statistics 2017–18 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148
24,Non Taxable,ACT,2905,3058,2951,37423722,807,878740.48,6,3102.22,0,0,0,0,0,0,1,9096.51,1722,19145175,1488,1886169,369,628736,10,42728,14,31306,337,2527281,431,4977779,37,125587,291,5607192,1549,1459152,181,48037,626,816726,626,350078,2962,38902485,130,241037,42,56121,421,78562,40,58592,316,177962,577,612274,54,24279,21,58352,38,100113,365,131365,572,171241,1164,1383580,24,533013,3,31630,59,159574,7,-98757,207,718431,96,56025.75,34,261044,2,15252,30,966908,100,277237,0,0,124,723616,129,3240293,151,488601,100,86829,103,38342.28,256,4311908,194,1944831,168,451354,261,2368419,108,602469,155,-1055165,263,-452696,12,88500,20,67371,21,204043,45,64626,13,121306,200,7190343,213,7311649,190,6060938,221,378632,0,0,102,147150,10,308.88,517,150056.36,1535,962,602476,118,55943,40,9982
25,Non Taxable,ACT,2906,1862,1795,23007601,452,473450.27,5,2969.21,0,0,0,0,0,0,0,0,1134,13302445,996,1292200,290,397149,11,42574,14,27565,192,1414817,246,2785422,28,147031,160,2998807,936,795817,88,9864,323,372378,321,160212,1796,23809330,71,134556,25,48857,259,47196,28,54954,203,111991,365,397554,32,23134,10,1542,14,22411,222,78164,292,86024,685,724611,13,218969,3,40856,35,149302,3,50030,106,631365,47,19374.39,13,107466,1,500,20,102517,49,134474,0,0,64,290293,67,1853381,80,300371,52,59439,53,25973.5,143,2484217,114,1407415,90,299152,142,1522214,53,320689,90,-1065253,143,-744564,5,49545,14,56680,7,56632,14,38828,8,161569,130,4516486,138,4678055,128,4123231,140,503886,0,0,60,80551.56,3,108.23,307,83602.5,981,549,343723,73,29231,19,3700
26,Non Taxable,ACT,2911,471,436,4361995,84,62510.57,0,0,0,0,0,0,0,0,0,0,239,2684935,205,264486,51,85932,0,0,2,2826,27,171256,31,324746,0,0,19,387019,259,339594,28,8689,71,154572,71,64153,442,4787509,10,9855,4,930,45,10121,10,36927,36,18693,70,76526,10,7609,7,16822,3,556,38,19556,62,22067,141,179238,3,58572,0,0,8,25594,0,0,43,95839,23,17894.22,11,71193,0,0,4,39105,26,207454,0,0,31,456342,16,337865,23,53284,18,6934,16,1615.7,56,1144034,41,546468,30,127007,54,704309,22,106789,34,-340539,56,-233750,1,184,7,22418,3,16656,5,18827,4,43181,35,1278480,39,1321661,35,978088,39,288011,0,0,6,4635.39,0,0,60,15983.64,228,157,107136,23,5577,15,5998
27,Non Taxable,ACT,2912,968,923,9972909,184,139295.02,2,2188.76,0,0,0,0,0,0,1,4717.02,639,6998593,556,740072.17,105,177367,0,0,3,7348,98,741158,58,734376,8,46446,31,563981,512,275072,34,9080,92,168605,92,57656,927,10332307,25,43198,11,5187,84,15845,9,19680,87,33692,143,117602,9,5883,8,13172,6,13220,48,12888,99,33079,242,278902,3,69593,1,1965,15,49378,1,3420,47,154514,13,3216.04,9,154902,1,19414,10,193060,17,93379,0,0,32,547393,39,1253709,30,230945,19,33952,22,26644.19,95,2203030,80,1193322,60,285878,94,1240421,36,292220,60,-808811,96,-516591,4,30912,6,18576,5,58591,8,19267,6,1605637,84,5961902,89,7567539,66,7229899,94,147392,0,0,11,8620.83,1,27.34,142,38303.15,344,217,124859,26,6891,12,2045
28,Non Taxable,ACT,2913,4190,3982,46286249,942,1018763.2,12,14409.02,0,0,0,0,0,0,0,0,2382,26573559,2044,2689946.73,404,939999,9,77140,13,21275,357,2589622,401,4486330,37,166751,295,5510720,2242,2138135,212,54309,731,1152858,730,487418,4007,49212179,137,191584,54,37324,404,76736,46,114298,379,264160,655,684102,70,35080,32,34689,46,88235,375,150535,563,184535,1313,1574566,31,603397,7,179458,85,336004,7,-42517,261,1398733,104,214451.39,54,401047,4,55849,37,1288822,153,624286,0,0,192,1558065,147,6246267,174,1067900,114,530410,115,220849.5,442,8217632,330,3990505,279,1118930,442,4532616,168,1125319,280,-2549738,449,-1424419,23,146663,26,166631,22,288170,44,80830,29,613733,303,49644547,331,50258280,282,48541548,339,677444,0,0,86,130894.99,8,259.76,624,170680.37,2044,1269,806424,121,42533,93,26456
29,Non Taxable,ACT,2914,2936,2793,29971105,533,407164.34,7,5652.16,0,0,0,0,0,0,1,2181.92,1880,21424685,1614,2205444,334,491341,5,22767,11,12639,285,2028821,212,2571680,20,94604,88,1685654,1474,1010218,83,47963,300,353599,300,151142,2807,31335223,116,151900,52,26837,385,72659,41,100480,318,172278,568,524154,30,27345,18,24311,23,72041,199,84056,323,98728,894,952817,29,609651,5,158169,48,122227,5,14663,113,348482,56,23737.13,36,248431,2,12214,35,315385,85,406690,0,0,105,1199728,85,2029704,109,695715,70,168566,70,91062.73,293,5371555,261,3170017,190,825294,300,3232506,92,513360,209,-2369622,301,-1856262,14,62781,17,62018,7,29747,31,64186,21,167396,246,7538009,267,7705405,222,6299043,273,1093792,0,0,27,32248.45,5,165,389,102520.52,1303,763,443489,98,29255,64,17896
30,Non Taxable,ACT,ACT other,56,55,709685,15,6509.21,0,0,0,0,0,0,0,0,0,0,30,404650,26,48941,7,18272,0,0,0,0,6,49746,5,62012,0,0,2,16046,19,26235,1,23,8,10668,8,4565,55,746066,8,15962,1,13,5,797,2,3947,5,2446,12,23165,1,178,0,0,0,0,4,760,15,12278,21,36381,1,30000,0,0,1,496,0,0,5,51187,2,1537.34,0,0,0,0,0,0,1,4938,0,0,2,90668,3,93989,4,14184,2,1246,1,250.64,9,155959,7,70603,3,9037,9,62900,4,29510,5,-16091,9,13419,1,15900,0,0,0,0,0,0,0,0,5,239827,5,239827,4,196768,5,43059,0,0,0,0,0,0,9,2150.99,21,17,7297,2,244,0,0
31,Non Taxable,NSW,1225,15,15,45564,3,2325.41,0,0,0,0,0,0,0,0,0,0,3,43975,2,3838,1,8,0,0,0,0,0,0,1,21802,0,0,0,0,4,13855,2,44210,7,9697,7,3956,15,74142,0,0,0,0,1,150,1,6652,1,180,2,6982,0,0,0,0,0,0,1,330,5,17447,7,28578,0,0,0,0,0,0,0,0,3,226,0,0,0,0,0,0,1,6572,0,0,0,0,1,3108,4,3316491,0,0,0,0,0,0,6,195809,6,138483,5,43799,6,77114,1,25,5,-63612,6,-63587,0,0,0,0,0,0,2,2572,0,0,0,0,0,0,0,0,1,-6572,0,0,0,0,0,0,1,242.06,5,4,5069,0,0,1,1021
32,Non Taxable,NSW,1230,15,15,115328,4,1822.67,0,0,0,0,0,0,0,0,0,0,5,51105,4,8786,1,34,0,0,0,0,0,0,2,43618,1,15169,0,0,7,2571,3,1468,6,11028,6,4725,15,118655,0,0,0,0,1,150,0,0,5,905,5,1055,0,0,0,0,0,0,2,253,6,2019,8,3327,0,0,0,0,1,5000,0,0,2,2521,1,376.79,0,0,0,0,0,0,1,673,0,0,1,4369,0,0,1,1063,1,1063,1,31.49,2,79876,1,20407,1,21188,1,53601,1,5082,1,-20402,2,-15320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,444.98,10,10,9293,0,0,0,0
33,Non Taxable,NSW,1235,41,40,174696,9,5327.98,0,0,0,0,0,0,0,0,0,0,24,574744,20,118396.36,1,170,0,0,0,0,1,10824,3,28436,0,0,0,0,12,21630,2,1164,11,66498,11,26037,39,516340,4,3928,2,988,3,350,0,0,9,24801,10,30067,0,0,1,11000,2,8169,4,12831,9,223208,17,285480,0,0,1,10301,1,24050,0,0,4,-48171,1,100.64,0,0,0,0,0,0,0,0,0,0,1,40,3,7176,1,7,1,7,0,0,10,472400,9,328043,6,73158,10,248403,1,7156,9,-184360,10,-177204,1,6023,0,0,0,0,1,117,0,0,3,40092,3,40092,3,33910,3,6182,0,0,0,0,0,0,5,1640.08,9,9,7825,1,1,1,452
34,Non Taxable,NSW,1240,28,27,17007,1,427.5,0,0,0,0,0,0,0,0,0,0,10,120185,6,8908,0,0,0,0,0,0,1,5309,0,0,0,0,0,0,9,8255,1,44,5,1729,5,739,28,21126,1,660,0,0,2,610,0,0,1,85,3,1355,2,373,0,0,0,0,1,895,7,955,10,3578,0,0,0,0,1,2555,0,0,1,1499,1,315.94,0,0,0,0,1,4607,1,1137,0,0,1,2275,2,46519,2,11439,1,1054,1,122.96,15,364683,11,218322,5,39725,15,239310,3,13413,12,-146087,15,-132674,0,0,0,0,0,0,0,0,0,0,2,37950,2,37950,2,20559,2,4418,0,0,0,0,0,0,1,427.5,8,8,6642,0,0,2,1305
35,Non Taxable,NSW,1335,21,21,116477,6,2717.57,0,0,0,0,0,0,0,0,0,0,5,155595,5,40958,4,73883,0,0,0,0,1,14066,2,43628,0,0,0,0,12,55061,4,2090,16,51484,16,21412,21,230195,1,3300,1,4091,0,0,0,0,5,8603,5,15994,0,0,0,0,0,0,5,1659,4,1033,11,93627,0,0,0,0,1,9770,0,0,3,24414,2,6908.8,0,0,0,0,0,0,3,1720,0,0,3,6504,1,55742,1,6058,1,293,1,18.14,4,243917,2,33726,3,8759,4,191309,3,17968,1,-7845,4,10123,0,0,0,0,0,0,2,72219,0,0,5,1113205,5,1113205,5,1262992,5,-229339,0,0,0,0,0,0,4,1246.4,13,13,9817,0,0,1,391
36,Non Taxable,NSW,1355,44,39,288036,11,11107.21,0,0,0,0,0,0,0,0,0,0,13,187655,11,27700,5,62645,0,0,0,0,3,24386,4,82873,0,0,0,0,19,48468,1,27,10,7546,10,3230,41,316619,1,1320,0,0,0,0,0,0,2,826,3,2146,1,249,0,0,0,0,3,477,16,11007,18,25124,0,0,0,0,2,1674,0,0,4,-3262,0,0,0,0,0,0,1,3650,2,17085,0,0,2,25777,6,581071,2,18275,2,7,1,0.65,15,373794,10,307886,2,1091,15,199877,5,43291,10,-178351,15,-135060,3,2690,0,0,1,8600,1,1850,0,0,6,103515,6,103515,5,102939,6,501,0,0,0,0,1,247.01,7,2285.37,13,10,10507,1,1161,1,332
37,Non Taxable,NSW,1360,21,18,288826,11,9792.79,0,0,0,0,0,0,0,0,0,0,4,160332,2,2486,3,40126,0,0,0,0,1,13985,4,78491,0,0,0,0,14,19653,2,7,7,24079,7,10318,19,430006,1,3300,0,0,0,0,0,0,2,4280,2,7580,1,1176,2,320,0,0,1,240,7,3716,10,13032,0,0,0,0,1,19544,0,0,1,4109,1,1582.94,0,0,0,0,1,4256,1,1400,0,0,2,4695,4,37218,3,21314,2,12853,0,0,4,126108,0,0,0,0,4,101758,3,52391,1,-28041,4,24350,0,0,1,39,0,0,0,0,0,0,3,209329,3,209329,4,178413,4,27547,0,0,0,0,0,0,5,1688.55,11,10,11116,0,0,0,0
38,Non Taxable,NSW,1455,13,10,99166,4,1604.55,0,0,0,0,0,0,0,0,0,0,5,69615,5,11826,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,6,2137,0,0,1,3895,1,1669,13,120923,0,0,0,0,3,605,0,0,1,432,4,1037,0,0,0,0,0,0,1,20,8,720,10,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2889,0,0,0,0,0,0,7,177230,6,61418,4,11726,7,66479,5,39447,2,-1840,7,37607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,997.5,5,2,1244,1,757,0,0
39,Non Taxable,NSW,1460,9,9,146352,4,6833.16,0,0,0,0,0,0,0,0,0,0,7,95708,6,14154,1,87,0,0,0,0,1,1832,2,39523,0,0,0,0,2,2381,0,0,3,1225,3,525,9,147095,0,0,0,0,2,575,0,0,1,168,2,743,0,0,0,0,0,0,0,0,0,0,2,743,0,0,0,0,0,0,0,0,0,0,0,0,1,5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,519.68,1,1,632,0,0,0,0
40,Non Taxable,NSW,1485,20,18,231203,5,2470.19,0,0,0,0,0,0,0,0,0,0,8,91280,7,9170,2,33709,0,0,0,0,2,17282,1,21665,0,0,0,0,5,18170,1,228,8,17708,8,7587,20,244311,2,2310,0,0,4,726,0,0,2,675,5,3711,0,0,0,0,0,0,2,652,4,663,7,5026,0,0,0,0,0,0,0,0,1,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,5,182333,5,106151,1,84,5,101622,3,11781,2,-37305,5,-25524,1,19780,0,0,0,0,0,0,0,0,4,86347,4,86347,4,44893,4,41454,0,0,0,0,0,0,4,1214.48,6,6,4718,0,0,0,0
41,Non Taxable,NSW,1495,19,19,166180,5,6724.67,0,0,0,0,0,0,0,0,0,0,3,60453,1,34,0,0,0,0,0,0,0,0,2,38443,0,0,0,0,7,29996,2,38,11,19043,11,8158,19,166854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,132,0,0,2,534,3,674,0,0,0,0,1,21828,0,0,4,15733,1,33.2,0,0,0,0,1,50040,2,1552,0,0,2,2896,0,0,1,268,1,268,1,0.96,4,47519,3,33624,1,6176,4,22900,1,8233,3,-23414,4,-15181,0,0,0,0,0,0,0,0,0,0,2,25641,2,25641,2,27099,2,-41689,0,0,0,0,0,0,1,402.42,4,4,4306,0,0,0,0
42,Non Taxable,NSW,1499,23,22,218359,5,4113.31,0,0,0,0,0,0,0,0,1,2452.68,6,101747,4,10488,1,73,0,0,0,0,0,0,5,67247,0,0,1,4341,10,26978,2,308,8,9208,8,3942,23,239585,1,422,1,866,2,648,1,3507,2,1936,3,7379,1,273,2,594,0,0,4,1990,8,2555,10,15437,0,0,1,26790,0,0,0,0,4,8362,3,2138.57,0,0,0,0,0,0,3,4334,0,0,3,10183,3,32383,3,959,3,959,3,112.55,7,169849,6,75040,3,9756,7,85145,4,37914,3,-38006,7,-92,0,0,0,0,0,0,1,2646,0,0,2,48720,2,48720,1,36542,2,12178,0,0,0,0,0,0,1,340.67,10,10,9203,0,0,1,1
43,Non Taxable,NSW,1585,16,16,164187,5,2624.28,0,0,0,0,0,0,0,0,0,0,3,42361,3,3900,0,0,0,0,0,0,1,5272,2,33961,0,0,0,0,8,27171,1,14,6,10407,6,4459,16,169471,1,3300,0,0,1,50,0,0,1,240,1,3590,0,0,1,24,1,83,0,0,1,110,3,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18000,0,0,0,0,0,0,2,37983,2,20178,0,0,1,8615,2,9190,0,0,2,9190,0,0,0,0,0,0,0,0,0,0,2,133908,2,133908,2,97272,2,36636,0,0,0,0,1,32.85,3,824.81,10,9,5311,0,0,0,0
44,Non Taxable,NSW,1595,15,15,10354,3,1071.79,0,0,0,0,0,0,0,0,0,0,4,23104,3,3617,1,22500,0,0,0,0,0,0,1,21818,0,0,0,0,12,1929,4,840,6,12959,6,5510,15,26594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,418,4,2171,5,1127,8,14501,0,0,0,0,0,0,0,0,3,1441,3,418.46,0,0,0,0,1,9627,1,2342,0,0,1,11114,2,61733,3,37449,2,561,2,58.35,6,112263,4,29021,2,4523,6,46049,4,34242,2,-1572,6,32670,0,0,0,0,1,10000,0,0,0,0,2,123016,2,123016,2,238231,3,-115215,0,0,0,0,0,0,2,549.1,8,7,6135,0,0,1,650
45,Non Taxable,NSW,1655,23,22,449731,9,62860.06,1,78.2,0,0,0,0,0,0,0,0,7,108048,3,5142,1,88,0,0,0,0,1,4827,4,44501,0,0,0,0,12,33858,7,25944,12,105218,12,45092,22,568014,1,471,0,0,0,0,0,0,3,739,4,1210,1,300,2,104513,3,7517,2,2250,5,2493,7,118283,0,0,0,0,1,137,0,0,6,6475,3,2856.27,0,0,0,0,0,0,4,17364,0,0,6,366318,3,176611,7,8173,6,7791,5,1303.56,1,39500,1,74683,0,0,1,11511,0,0,1,-46694,1,-46694,0,0,0,0,0,0,0,0,0,0,2,65032,2,65032,2,20521,2,44511,0,0,0,0,0,0,3,1270.19,15,13,9914,3,1970,2,629
46,Non Taxable,NSW,1660,21,17,143033,4,2690.78,0,0,0,0,0,0,0,0,0,0,4,34805,4,19884,0,0,0,0,0,0,0,0,2,6704,0,0,0,0,8,18838,2,1506,9,15592,9,6681,18,149466,0,0,0,0,1,150,0,0,0,0,1,150,0,0,0,0,0,0,1,80,4,1290,6,2016,0,0,0,0,0,0,1,-10064,2,18059,1,1.88,0,0,0,0,0,0,0,0,0,0,0,0,2,16221,3,9508,1,99,2,272.64,5,81301,1,5983,2,3472,5,37921,4,37415,1,-3490,5,33925,0,0,0,0,0,0,1,496,0,0,1,80019,1,80019,1,65927,1,14092,0,0,0,0,0,0,1,444.6,9,9,9775,0,0,0,0
47,Non Taxable,NSW,1710,25,24,123492,5,3692.27,0,0,0,0,0,0,0,0,0,0,4,34144,2,4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16472,3,703,13,44895,13,19240,24,131054,0,0,0,0,0,0,1,289,1,900,1,1189,0,0,0,0,1,3420,1,425,5,2108,7,7563,0,0,0,0,0,0,0,0,6,12936,1,0.18,0,0,0,0,0,0,2,11615,0,0,2,20826,1,1674,3,9017,2,3401,1,82.36,9,489512,8,184442,8,68403,9,280136,2,21049,7,-64518,9,-43469,0,0,0,0,0,0,0,0,0,0,2,63617,2,63617,2,38116,2,25501,0,0,0,0,0,0,2,246.81,12,9,7724,2,2,1,1165
48,Non Taxable,NSW,1750,12,11,93621,3,776.34,0,0,0,0,0,0,0,0,0,0,4,60937,2,861,0,0,0,0,0,0,1,11473,1,3877,0,0,1,8823,5,1404,2,277,5,5057,5,2167,12,106453,1,717,0,0,0,0,0,0,2,278,2,995,0,0,1,11,0,0,2,1046,4,4150,6,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1496,0,0,0,0,0,0,1,59355,1,21388,1,4162,1,24777,1,9028,0,0,1,9028,0,0,0,0,0,0,0,0,0,0,2,82620,2,82620,2,79210,2,3410,0,0,0,0,0,0,3,776.34,6,5,5843,0,0,0,0
49,Non Taxable,NSW,1755,20,18,174214,5,1391.56,0,0,0,0,0,0,0,0,0,0,6,101398,5,12966,4,52961,0,0,0,0,2,11087,1,18425,0,0,0,0,5,10370,0,0,7,5095,7,2183,18,184874,2,6671,0,0,2,300,0,0,2,405,5,7376,0,0,0,0,0,0,0,0,2,2836,6,10660,0,0,0,0,1,4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1841,0,0,0,0,0,0,3,68963,3,41576,1,9439,3,28852,1,3091,2,-13995,3,-10904,0,0,0,0,0,0,0,0,0,0,3,208059,3,208059,2,213800,3,-5741,0,0,0,0,0,0,3,886.16,4,4,2828,1,1,0,0
50,Non Taxable,NSW,1765,29,27,287941,8,5272.88,0,0,0,0,0,0,0,0,0,0,11,174009,9,18316,2,222,0,0,0,0,1,1620,1,1006,0,0,0,0,15,16319,4,138,16,22361,16,9578,27,308749,0,0,0,0,3,1069,0,0,2,533,5,1602,0,0,0,0,0,0,1,402,7,1904,12,20808,0,0,0,0,0,0,0,0,2,14009,1,3.93,0,0,0,0,1,570,3,12328,0,0,3,23769,1,6050,0,0,0,0,0,0,5,144121,3,43323,2,12826,5,69810,3,49597,2,-31435,5,18162,0,0,0,0,1,16900,0,0,0,0,2,223350,2,223350,2,184923,2,38427,0,0,0,0,0,0,5,1156.75,13,12,10553,0,0,4,169
51,Non Taxable,NSW,1871,15,14,32185,3,1022.58,0,0,0,0,0,0,0,0,0,0,4,52255,4,9695,1,281,0,0,1,1453,0,0,0,0,0,0,0,0,2,10771,3,188,6,7414,6,3176,13,34750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2565,3,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,361955,3,311258,1,238,3,121199,0,0,3,-70740,3,-70740,0,0,0,0,0,0,0,0,0,0,3,140426,3,140426,3,128609,3,-53464,0,0,0,0,0,0,3,1022.58,3,3,2365,0,0,0,0
52,Non Taxable,NSW,1885,14,14,64197,1,771.97,0,0,0,0,0,0,0,0,0,0,4,39044,3,5713,2,8443,0,0,1,227,0,0,2,29642,0,0,0,0,3,440,1,8,8,3013,8,1290,14,64491,0,0,0,0,1,294,0,0,0,0,1,294,0,0,0,0,0,0,0,0,0,0,1,294,0,0,0,0,1,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66141,4,71163,2,4055,4,25889,0,0,4,-34966,4,-34966,0,0,0,0,0,0,0,0,0,0,1,28500,1,28500,1,11150,1,17350,0,0,0,0,0,0,0,0,6,6,3942,0,0,0,0
53,Non Taxable,NSW,2000,7081,6735,66027397,1343,625398.92,7,9321.3,1,1342.05,0,0,0,0,1,8589.12,4797,55652426,4243,5186235.79,356,1487564,12,21687,13,25044,116,889995,104,1337728,7,38745,22,309659,3534,3677030,180,171734,463,2923703,462,1238715,6751,74741183,60,136143,151,85056,585,141846,58,314364,537,231900,939,909309,20,8677,38,533982,42,76552,251,3031723,710,475622,1625,6473592,8,137574,12,318614,108,570002,5,-109938,215,1848098,88,209597.45,114,879878,2,2,47,2093697,122,1173340,0,0,172,6199576,186,17469953,181,1184545,135,366117,103,140454.97,634,24182539,476,13797337,335,2412097,629,10974772,264,2662091,372,-5663758,636,-3001667,39,266649,29,143058,22,423571,58,946326,31,1119809,716,41669546,747,42789355,394,37807391,756,2353343,0,0,5,3182.55,8,315.48,1209,315532.14,1348,987,750317,166,44354,76,30627
54,Non Taxable,NSW,2001,94,85,1042296,29,89515.19,1,4426.5,0,0,0,0,0,0,0,0,15,195815,9,10579,5,43377,0,0,0,0,2,21697,9,129337,2,13979,2,13399,39,112790,8,2731,35,85308,35,36521,86,1396263,0,0,0,0,0,0,0,0,2,1353,2,1353,2,774,1,229143,3,15076,4,3205,25,13233,33,297752,0,0,0,0,1,5930,0,0,12,44809,2,2095.64,0,0,0,0,1,46757,5,29094,0,0,6,79832,6,73732,12,370766,7,348564,7,95863.54,23,572629,13,185506,9,41268,23,327959,10,99378,13,-81482,23,17896,5,20592,0,0,2,26230,1,8305,0,0,8,547385,8,547385,7,288910,8,209261,0,0,0,0,0,0,15,4421.73,37,34,26995,4,894,2,1194
55,Non Taxable,NSW,2002,33,30,254274,6,3560.22,0,0,0,0,0,0,0,0,0,0,15,148161,12,13987,0,0,0,0,0,0,1,13123,1,15782,0,0,0,0,13,10986,0,0,4,5849,4,2507,33,287995,0,0,0,0,4,850,1,8125,3,674,5,9649,0,0,0,0,0,0,1,2636,9,2540,12,14825,0,0,0,0,0,0,0,0,3,35717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,373382,0,0,0,0,0,0,11,221168,5,89852,5,31021,11,133594,5,35720,6,-69019,11,-33299,0,0,1,1100,0,0,0,0,0,0,9,388967,9,388967,6,300898,9,88069,0,0,0,0,1,33.61,5,1687.98,10,8,6600,1,15,0,0
56,Non Taxable,NSW,2006,26,24,288475,6,4046.05,0,0,0,0,0,0,0,0,0,0,18,186039,16,21699,1,8,0,0,0,0,3,35784,1,16721,0,0,0,0,12,1049,2,443,3,6018,3,2579,24,290604,0,0,0,0,2,373,0,0,3,1100,3,1473,0,0,0,0,0,0,1,120,3,536,4,2129,0,0,0,0,0,0,0,0,1,468,0,0,0,0,0,0,1,410,0,0,0,0,1,846,1,622779,1,899,1,899,1,99.57,2,60214,1,19747,0,0,2,24688,1,20710,1,-4931,2,15779,0,0,0,0,0,0,0,0,0,0,2,38886,2,38886,2,14479,2,24407,0,0,0,0,0,0,2,726.94,8,4,2664,0,0,1,3
57,Non Taxable,NSW,2007,1632,1570,15191088,271,134903.22,5,4642.16,0,0,0,0,0,0,1,3056.98,1132,11779757,1001,1114713,107,119146,1,850,6,8782,83,639075,33,460747,2,9696,5,30427,809,520593,30,5667,89,132744,89,56308,1572,15857451,11,15896,26,15578,123,27132,12,63031,123,94228,215,215865,2,217,9,32899,1,299,48,14840,126,40958,341,404020,4,72991,1,5962,26,37670,1,6200,37,132046,15,7292.7,28,233223,0,0,11,89974,30,110492,0,0,37,233260,29,324817,35,543680,22,96241,22,57526.97,131,3686109,104,1862890,61,377272,131,1595270,62,487118,69,-636441,131,-149323,3,8831,8,58162,5,85948,4,5796,10,122131,153,7340538,163,7462669,113,6204685,167,1125370,0,0,0,0,2,13.07,232,57683.84,309,176,98012,37,6749,13,4435
